,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
762,762,2020-01-14,5.75,5.800000190734863,5.71999979019165,5.760000228881836,5.724294662475586,274400,5.880000114440918,5.739999771118164,4.980000019073486,4.960000038146973,4.960000038146973,4.940000057220459,,5.053571462631226,
763,763,2020-01-15,5.820000171661377,5.980000019073486,5.820000171661377,5.880000114440918,5.843551158905029,254100,5.840000152587891,5.760000228881836,5.739999771118164,4.980000019073486,4.960000038146973,4.960000038146973,,5.132857186453683,
764,764,2020-01-16,5.920000076293945,5.940000057220459,5.800000190734863,5.840000152587891,5.803798675537109,100100,6.170000076293945,5.880000114440918,5.760000228881836,5.739999771118164,4.980000019073486,4.960000038146973,,5.207142898014614,
765,765,2020-01-17,6.099999904632568,6.199999809265137,5.869999885559082,6.170000076293945,6.131752967834473,385500,5.869999885559082,5.840000152587891,5.880000114440918,5.760000228881836,5.739999771118164,4.980000019073486,,5.305000032697405,
766,766,2020-01-21,5.889999866485596,5.96999979019165,5.860000133514404,5.869999885559082,5.833612442016602,178900,6.059999942779541,6.170000076293945,5.840000152587891,5.880000114440918,5.760000228881836,5.739999771118164,,5.37000002179827,
767,767,2020-01-22,6.210000038146973,6.210000038146973,5.800000190734863,6.059999942779541,6.022435188293457,148200,5.980000019073486,5.869999885559082,6.170000076293945,5.840000152587891,5.880000114440918,5.760000228881836,,5.447857175554548,
768,768,2020-01-23,5.989999771118164,5.989999771118164,5.900000095367432,5.980000019073486,5.942930698394775,94100,5.869999885559082,6.059999942779541,5.869999885559082,6.170000076293945,5.840000152587891,5.880000114440918,,5.512142896652222,
769,769,2020-01-24,5.980000019073486,5.980000019073486,5.849999904632568,5.869999885559082,5.833612442016602,168900,5.599999904632568,5.980000019073486,6.059999942779541,5.869999885559082,6.170000076293945,5.840000152587891,,5.5721428734915595,
770,770,2020-01-27,5.480000019073486,5.599999904632568,5.460000038146973,5.599999904632568,5.565286159515381,379300,5.650000095367432,5.869999885559082,5.980000019073486,6.059999942779541,5.869999885559082,6.170000076293945,,5.615000009536743,
771,771,2020-01-28,5.579999923706055,5.699999809265137,5.559999942779541,5.650000095367432,5.614976406097412,329600,5.489999771118164,5.599999904632568,5.869999885559082,5.980000019073486,6.059999942779541,5.869999885559082,,5.665714297975812,
772,772,2020-01-29,5.610000133514404,5.610000133514404,5.489999771118164,5.489999771118164,5.455967903137207,175800,5.389999866485596,5.650000095367432,5.599999904632568,5.869999885559082,5.980000019073486,6.059999942779541,,5.703571421759469,
773,773,2020-01-30,5.400000095367432,5.440000057220459,5.289999961853027,5.389999866485596,5.356587886810303,161700,5.210000038146973,5.489999771118164,5.650000095367432,5.599999904632568,5.869999885559082,5.980000019073486,,5.734285695212228,
774,774,2020-01-31,5.329999923706055,5.329999923706055,5.199999809265137,5.210000038146973,5.177703857421875,173600,5.320000171661377,5.389999866485596,5.489999771118164,5.650000095367432,5.599999904632568,5.869999885559082,,5.7507142680031915,
775,775,2020-02-03,5.380000114440918,5.380000114440918,5.260000228881836,5.320000171661377,5.287022590637207,179300,5.800000190734863,5.210000038146973,5.389999866485596,5.489999771118164,5.650000095367432,5.599999904632568,,5.720714296613421,
776,776,2020-02-04,5.75,5.840000152587891,5.650000095367432,5.800000190734863,5.764046669006348,469800,5.960000038146973,5.320000171661377,5.210000038146973,5.389999866485596,5.489999771118164,5.650000095367432,,5.72357143674578,
777,777,2020-02-05,6.039999961853027,6.119999885559082,5.949999809265137,5.960000038146973,5.9230546951293945,326400,5.909999847412109,5.800000190734863,5.320000171661377,5.210000038146973,5.389999866485596,5.489999771118164,,5.729285717010498,
778,778,2020-02-06,6.0,6.0,5.900000095367432,5.909999847412109,5.8733649253845215,135000,5.78000020980835,5.960000038146973,5.800000190734863,5.320000171661377,5.210000038146973,5.389999866485596,,5.734285695212228,
779,779,2020-02-07,5.699999809265137,5.920000076293945,5.690000057220459,5.78000020980835,5.744170665740967,249000,5.860000133514404,5.909999847412109,5.960000038146973,5.800000190734863,5.320000171661377,5.210000038146973,,5.706428561891828,
780,780,2020-02-10,6.03000020980835,6.03000020980835,5.760000228881836,5.860000133514404,5.82367467880249,1459400,5.860000133514404,5.78000020980835,5.909999847412109,5.960000038146973,5.800000190734863,5.320000171661377,,5.705714293888637,
781,781,2020-02-11,5.78000020980835,5.880000114440918,5.78000020980835,5.860000133514404,5.82367467880249,164600,5.940000057220459,5.860000133514404,5.78000020980835,5.909999847412109,5.960000038146973,5.800000190734863,,5.691428593226841,
782,782,2020-02-12,5.860000133514404,5.989999771118164,5.820000171661377,5.940000057220459,5.903179168701172,195800,5.769999980926514,5.860000133514404,5.860000133514404,5.78000020980835,5.909999847412109,5.960000038146973,,5.688571453094482,
783,783,2020-02-13,5.840000152587891,5.880000114440918,5.760000228881836,5.769999980926514,5.734232425689697,122700,5.679999828338623,5.940000057220459,5.860000133514404,5.860000133514404,5.78000020980835,5.909999847412109,,5.681428602763584,
784,784,2020-02-14,5.690000057220459,5.78000020980835,5.670000076293945,5.679999828338623,5.6447906494140625,100600,5.869999885559082,5.769999980926514,5.940000057220459,5.860000133514404,5.860000133514404,5.78000020980835,,5.687142883028303,
785,785,2020-02-18,5.570000171661377,6.130000114440918,5.539999961853027,5.869999885559082,5.833612442016602,328000,6.190000057220459,5.679999828338623,5.769999980926514,5.940000057220459,5.860000133514404,5.860000133514404,,5.702857153756278,
786,786,2020-02-19,6.110000133514404,6.199999809265137,5.900000095367432,6.190000057220459,6.151629447937012,2732700,6.730000019073486,5.869999885559082,5.679999828338623,5.769999980926514,5.940000057220459,5.860000133514404,,5.752857174192156,
787,787,2020-02-20,6.760000228881836,6.809999942779541,6.630000114440918,6.730000019073486,6.688281536102295,602600,6.71999979019165,6.190000057220459,5.869999885559082,5.679999828338623,5.769999980926514,5.940000057220459,,5.8485714708055765,
788,788,2020-02-21,6.75,6.929999828338623,6.710000038146973,6.71999979019165,6.678343296051025,327500,6.139999866485596,6.730000019073486,6.190000057220459,5.869999885559082,5.679999828338623,5.769999980926514,,5.956428595951626,
789,789,2020-02-24,6.309999942779541,6.309999942779541,5.880000114440918,6.139999866485596,6.1019392013549805,653500,6.440000057220459,6.71999979019165,6.730000019073486,6.190000057220459,5.869999885559082,5.679999828338623,,6.015000002724784,
790,790,2020-02-25,7.0,7.0,6.349999904632568,6.440000057220459,6.400079250335693,378000,6.630000114440918,6.139999866485596,6.71999979019165,6.730000019073486,6.190000057220459,5.869999885559082,,6.060714278902326,
791,791,2020-02-26,6.5,6.690000057220459,6.409999847412109,6.630000114440918,6.588901519775391,172400,6.320000171661377,6.440000057220459,6.139999866485596,6.71999979019165,6.730000019073486,6.190000057220459,,6.108571427209037,
792,792,2020-02-27,6.480000019073486,6.480000019073486,6.210000038146973,6.320000171661377,6.280823230743408,453600,6.110000133514404,6.630000114440918,6.440000057220459,6.139999866485596,6.71999979019165,6.730000019073486,,6.137857164655413,
793,793,2020-02-28,5.920000076293945,6.25,5.809999942779541,6.110000133514404,6.07212495803833,303600,6.25,6.320000171661377,6.630000114440918,6.440000057220459,6.139999866485596,6.71999979019165,,6.161428587777274,
794,794,2020-03-02,6.239999771118164,6.25,6.139999866485596,6.25,6.211257457733154,232500,6.409999847412109,6.110000133514404,6.320000171661377,6.630000114440918,6.440000057220459,6.139999866485596,,6.189285721097674,
795,795,2020-03-03,6.480000019073486,6.480000019073486,6.260000228881836,6.409999847412109,6.370265007019043,184300,6.340000152587891,6.25,6.110000133514404,6.320000171661377,6.630000114440918,6.440000057220459,,6.22857141494751,
796,796,2020-03-04,6.380000114440918,6.409999847412109,6.25,6.340000152587891,6.300699710845947,32800,6.210000038146973,6.409999847412109,6.25,6.110000133514404,6.320000171661377,6.630000114440918,,6.257142850330898,
797,797,2020-03-05,6.25,6.28000020980835,6.210000038146973,6.210000038146973,6.171504974365234,269200,6.019999980926514,6.340000152587891,6.409999847412109,6.25,6.110000133514404,6.320000171661377,,6.288571425846645,
798,798,2020-03-06,6.150000095367432,6.150000095367432,5.909999847412109,6.019999980926514,5.982682704925537,235400,5.550000190734863,6.210000038146973,6.340000152587891,6.409999847412109,6.25,6.110000133514404,,6.312857151031494,
799,799,2020-03-09,5.630000114440918,5.699999809265137,5.53000020980835,5.550000190734863,5.515596866607666,215100,5.760000228881836,6.019999980926514,6.210000038146973,6.340000152587891,6.409999847412109,6.25,,6.290000029972622,
800,800,2020-03-10,5.5,5.960000038146973,5.440000057220459,5.760000228881836,5.724294662475586,184000,5.579999923706055,5.550000190734863,6.019999980926514,6.210000038146973,6.340000152587891,6.409999847412109,,6.259285756519863,
801,801,2020-03-11,5.730000019073486,5.760000228881836,5.429999828338623,5.579999923706055,5.54541015625,327200,5.0,5.760000228881836,5.550000190734863,6.019999980926514,6.210000038146973,6.340000152587891,,6.177142892565046,
802,802,2020-03-12,5.21999979019165,5.440000057220459,4.900000095367432,5.0,4.969005584716797,509500,5.420000076293945,5.579999923706055,5.760000228881836,5.550000190734863,6.019999980926514,6.210000038146973,,6.054285764694214,
803,803,2020-03-13,5.239999771118164,5.519999980926514,5.170000076293945,5.420000076293945,5.386402130126953,185300,4.889999866485596,5.0,5.579999923706055,5.760000228881836,5.550000190734863,6.019999980926514,,6.002857208251953,
804,804,2020-03-16,4.929999828338623,5.019999980926514,4.699999809265137,4.889999866485596,4.859687328338623,345400,4.960000038146973,5.420000076293945,5.0,5.579999923706055,5.760000228881836,5.550000190734863,,5.8921429089137485,
805,805,2020-03-17,4.769999980926514,6.809999942779541,4.730000019073486,4.960000038146973,4.929253578186035,540300,4.579999923706055,4.889999866485596,5.420000076293945,5.0,5.579999923706055,5.760000228881836,,5.772857189178467,
806,806,2020-03-18,4.409999847412109,4.739999771118164,4.409999847412109,4.579999923706055,4.551609516143799,508400,4.639999866485596,4.960000038146973,4.889999866485596,5.420000076293945,5.0,5.579999923706055,,5.648571457181658,
807,807,2020-03-19,4.389999866485596,4.650000095367432,4.389999866485596,4.639999866485596,4.611237525939941,217000,4.519999980926514,4.579999923706055,4.960000038146973,4.889999866485596,5.420000076293945,5.0,,5.543571438108172,
808,808,2020-03-20,4.579999923706055,4.769999980926514,4.510000228881836,4.519999980926514,4.491981029510498,102600,4.349999904632568,4.639999866485596,4.579999923706055,4.960000038146973,4.889999866485596,5.420000076293945,,5.420000008174351,
809,809,2020-03-23,4.710000038146973,4.710000038146973,4.070000171661377,4.349999904632568,4.32303524017334,205700,4.699999809265137,4.519999980926514,4.639999866485596,4.579999923706055,4.960000038146973,4.889999866485596,,5.27285715511867,
810,810,2020-03-24,4.5,4.760000228881836,4.5,4.699999809265137,4.670865058898926,462800,5.039999961853027,4.349999904632568,4.519999980926514,4.639999866485596,4.579999923706055,4.960000038146973,,5.155714273452759,
811,811,2020-03-25,5.050000190734863,5.050000190734863,4.699999809265137,5.039999961853027,5.008758068084717,439200,5.130000114440918,4.699999809265137,4.349999904632568,4.519999980926514,4.639999866485596,4.579999923706055,,5.072142839431763,
812,812,2020-03-26,4.75,5.130000114440918,4.75,5.130000114440918,5.09820032119751,140700,4.829999923706055,5.039999961853027,4.699999809265137,4.349999904632568,4.519999980926514,4.639999866485596,,5.008571420397077,
813,813,2020-03-27,4.800000190734863,5.199999809265137,4.789999961853027,4.829999923706055,4.8000593185424805,872300,5.039999961853027,5.130000114440918,5.039999961853027,4.699999809265137,4.349999904632568,4.519999980926514,,4.9571428298950195,
814,814,2020-03-30,5.130000114440918,5.260000228881836,4.710000038146973,5.039999961853027,5.008758068084717,2272300,5.309999942779541,4.829999923706055,5.130000114440918,5.039999961853027,4.699999809265137,4.349999904632568,,4.905714239392962,
815,815,2020-03-31,5.380000114440918,5.380000114440918,5.059999942779541,5.309999942779541,5.277083873748779,2330700,4.829999923706055,5.039999961853027,4.829999923706055,5.130000114440918,5.039999961853027,4.699999809265137,,4.886428526469639,
816,816,2020-04-01,4.840000152587891,5.050000190734863,4.769999980926514,4.829999923706055,4.8000593185424805,331000,5.050000190734863,5.309999942779541,5.039999961853027,4.829999923706055,5.130000114440918,5.039999961853027,,4.874285663877215,
817,817,2020-04-02,4.71999979019165,5.239999771118164,4.699999809265137,5.050000190734863,5.018695831298828,90800,4.949999809265137,4.829999923706055,5.309999942779541,5.039999961853027,4.829999923706055,5.130000114440918,,4.847857100622995,
818,818,2020-04-03,5.019999980926514,5.070000171661377,4.820000171661377,4.949999809265137,4.919315814971924,94300,5.130000114440918,5.050000190734863,4.829999923706055,5.309999942779541,5.039999961853027,4.829999923706055,,4.852142810821533,
819,819,2020-04-06,5.03000020980835,5.190000057220459,4.949999809265137,5.130000114440918,5.09820032119751,262800,5.170000076293945,4.949999809265137,5.050000190734863,4.829999923706055,5.309999942779541,5.039999961853027,,4.864285673413958,
820,820,2020-04-07,5.170000076293945,5.349999904632568,5.110000133514404,5.170000076293945,5.137951850891113,348300,5.159999847412109,5.130000114440918,4.949999809265137,5.050000190734863,4.829999923706055,5.309999942779541,,4.90642854145595,
821,821,2020-04-08,5.389999866485596,5.389999866485596,4.880000114440918,5.159999847412109,5.128013610839844,124500,5.179999828338623,5.170000076293945,5.130000114440918,4.949999809265137,5.050000190734863,4.829999923706055,,4.943571397236416,
822,822,2020-04-09,5.230000019073486,5.28000020980835,5.0,5.179999828338623,5.147889614105225,115600,5.070000171661377,5.159999847412109,5.170000076293945,5.130000114440918,4.949999809265137,5.050000190734863,,4.990714243480137,
823,823,2020-04-13,5.010000228881836,5.239999771118164,5.010000228881836,5.070000171661377,5.038571834564209,69200,5.46999979019165,5.179999828338623,5.159999847412109,5.170000076293945,5.130000114440918,4.949999809265137,,5.042142833982195,
824,824,2020-04-14,5.300000190734863,5.46999979019165,5.300000190734863,5.46999979019165,5.436091899871826,784900,5.5,5.070000171661377,5.179999828338623,5.159999847412109,5.170000076293945,5.130000114440918,,5.097142832619803,
825,825,2020-04-15,5.349999904632568,5.849999904632568,5.349999904632568,5.5,5.465906620025635,193200,5.610000133514404,5.46999979019165,5.070000171661377,5.179999828338623,5.159999847412109,5.170000076293945,,5.12999997820173,
826,826,2020-04-16,5.690000057220459,5.690000057220459,5.5,5.610000133514404,5.575224876403809,223600,5.659999847412109,5.5,5.46999979019165,5.070000171661377,5.179999828338623,5.159999847412109,,5.164285693849836,
827,827,2020-04-17,5.730000019073486,5.760000228881836,5.619999885559082,5.659999847412109,5.624914169311523,102800,5.630000114440918,5.610000133514404,5.5,5.46999979019165,5.070000171661377,5.179999828338623,,5.223571402685983,
828,828,2020-04-20,5.71999979019165,5.960000038146973,5.619999885559082,5.630000114440918,5.595100402832031,200700,5.300000190734863,5.659999847412109,5.610000133514404,5.5,5.46999979019165,5.070000171661377,,5.265714270727975,
829,829,2020-04-21,5.5,5.599999904632568,5.300000190734863,5.300000190734863,5.267146110534668,100800,5.480000019073486,5.630000114440918,5.659999847412109,5.610000133514404,5.5,5.46999979019165,,5.265000002724784,
830,830,2020-04-22,5.190000057220459,5.53000020980835,5.190000057220459,5.480000019073486,5.446030139923096,157000,5.539999961853027,5.300000190734863,5.630000114440918,5.659999847412109,5.610000133514404,5.5,,5.311428580965314,
831,831,2020-04-23,5.519999980926514,5.650000095367432,5.519999980926514,5.539999961853027,5.50565767288208,64900,5.630000114440918,5.480000019073486,5.300000190734863,5.630000114440918,5.659999847412109,5.610000133514404,,5.346428564616612,
832,832,2020-04-24,5.699999809265137,5.699999809265137,5.550000190734863,5.630000114440918,5.595100402832031,65500,5.699999809265137,5.539999961853027,5.480000019073486,5.300000190734863,5.630000114440918,5.659999847412109,,5.39500001498631,
833,833,2020-04-27,5.389999866485596,5.849999904632568,5.389999866485596,5.699999809265137,5.664666652679443,94700,5.909999847412109,5.630000114440918,5.539999961853027,5.480000019073486,5.300000190734863,5.630000114440918,,5.435714278902326,
834,834,2020-04-28,5.71999979019165,5.929999828338623,5.71999979019165,5.909999847412109,5.8733649253845215,258000,6.309999942779541,5.699999809265137,5.630000114440918,5.539999961853027,5.480000019073486,5.300000190734863,,5.488571405410767,
835,835,2020-04-29,6.449999809265137,6.449999809265137,5.980000019073486,6.309999942779541,6.270884990692139,210200,6.139999866485596,5.909999847412109,5.699999809265137,5.630000114440918,5.539999961853027,5.480000019073486,,5.570714269365583,
836,836,2020-04-30,6.429999828338623,6.489999771118164,6.099999904632568,6.139999866485596,6.1019392013549805,245300,5.980000019073486,6.309999942779541,5.909999847412109,5.699999809265137,5.630000114440918,5.539999961853027,,5.639285700661795,
837,837,2020-05-01,6.5,6.5,5.889999866485596,5.980000019073486,5.942930698394775,206200,6.070000171661377,6.139999866485596,6.309999942779541,5.909999847412109,5.699999809265137,5.630000114440918,,5.704285689762661,
838,838,2020-05-04,5.960000038146973,6.110000133514404,5.949999809265137,6.070000171661377,6.032372951507568,212800,6.159999847412109,5.980000019073486,6.139999866485596,6.309999942779541,5.909999847412109,5.699999809265137,,5.747142859867641,
839,839,2020-05-05,5.949999809265137,6.190000057220459,5.949999809265137,6.159999847412109,6.121814727783203,964500,6.179999828338623,6.070000171661377,5.980000019073486,6.139999866485596,6.309999942779541,5.909999847412109,,5.794285706111363,
840,840,2020-05-06,6.429999828338623,6.429999828338623,6.179999828338623,6.179999828338623,6.141690254211426,822600,6.079999923706055,6.159999847412109,6.070000171661377,5.980000019073486,6.139999866485596,6.309999942779541,,5.834999970027378,
841,841,2020-05-07,6.190000057220459,6.300000190734863,6.050000190734863,6.079999923706055,6.04231071472168,130600,6.059999942779541,6.179999828338623,6.159999847412109,6.070000171661377,5.980000019073486,6.139999866485596,,5.864999975476946,
842,842,2020-05-08,6.179999828338623,6.179999828338623,6.0,6.059999942779541,6.022435188293457,81700,5.889999866485596,6.079999923706055,6.179999828338623,6.159999847412109,6.070000171661377,5.980000019073486,,5.895714248929705,
843,843,2020-05-11,6.03000020980835,6.039999961853027,5.800000190734863,5.889999866485596,5.853488445281982,104400,5.869999885559082,6.059999942779541,6.079999923706055,6.179999828338623,6.159999847412109,6.070000171661377,,5.9378570829119,
844,844,2020-05-12,5.75,5.980000019073486,5.739999771118164,5.869999885559082,5.833612442016602,146100,5.78000020980835,5.889999866485596,6.059999942779541,6.079999923706055,6.179999828338623,6.159999847412109,,5.9657142162323,
845,845,2020-05-13,5.920000076293945,5.920000076293945,5.71999979019165,5.78000020980835,5.744170665740967,113000,5.539999961853027,5.869999885559082,5.889999866485596,6.059999942779541,6.079999923706055,6.179999828338623,,5.9828570910862515,
846,846,2020-05-14,5.840000152587891,5.849999904632568,5.489999771118164,5.539999961853027,5.50565767288208,375800,5.619999885559082,5.78000020980835,5.869999885559082,5.889999866485596,6.059999942779541,6.079999923706055,,5.976428508758545,
847,847,2020-05-15,5.800000190734863,5.800000190734863,5.539999961853027,5.619999885559082,5.585162162780762,43100,5.659999847412109,5.539999961853027,5.78000020980835,5.869999885559082,5.889999866485596,6.059999942779541,,5.970714228493827,
848,848,2020-05-18,5.489999771118164,5.800000190734863,5.489999771118164,5.659999847412109,5.624914169311523,44200,5.820000171661377,5.619999885559082,5.539999961853027,5.78000020980835,5.869999885559082,5.889999866485596,,5.952857085636684,
849,849,2020-05-19,5.53000020980835,5.869999885559082,5.53000020980835,5.820000171661377,5.783923149108887,105100,5.900000095367432,5.659999847412109,5.619999885559082,5.539999961853027,5.78000020980835,5.869999885559082,,5.917857101985386,
850,850,2020-05-20,5.989999771118164,5.989999771118164,5.880000114440918,5.900000095367432,5.863426685333252,56200,5.670000076293945,5.820000171661377,5.659999847412109,5.619999885559082,5.539999961853027,5.78000020980835,,5.900714261191232,
851,851,2020-05-21,5.849999904632568,5.849999904632568,5.639999866485596,5.670000076293945,5.634852409362793,119900,5.409999847412109,5.900000095367432,5.820000171661377,5.659999847412109,5.619999885559082,5.539999961853027,,5.87857140813555,
852,852,2020-05-22,5.510000228881836,5.599999904632568,5.380000114440918,5.409999847412109,5.376464366912842,1115100,5.760000228881836,5.670000076293945,5.900000095367432,5.820000171661377,5.659999847412109,5.619999885559082,,5.831428527832031,
853,853,2020-05-26,5.659999847412109,5.820000171661377,5.659999847412109,5.760000228881836,5.724294662475586,107500,5.599999904632568,5.409999847412109,5.670000076293945,5.900000095367432,5.820000171661377,5.659999847412109,,5.8028571265084405,
854,854,2020-05-27,5.760000228881836,5.760000228881836,5.579999923706055,5.599999904632568,5.565286159515381,104400,5.610000133514404,5.760000228881836,5.409999847412109,5.670000076293945,5.900000095367432,5.820000171661377,,5.761428560529437,
855,855,2020-05-28,5.519999980926514,5.75,5.519999980926514,5.610000133514404,5.575224876403809,39000,5.679999828338623,5.599999904632568,5.760000228881836,5.409999847412109,5.670000076293945,5.900000095367432,,5.727857146944318,
856,856,2020-05-29,5.559999942779541,5.710000038146973,5.510000228881836,5.679999828338623,5.6447906494140625,90600,5.989999771118164,5.610000133514404,5.599999904632568,5.760000228881836,5.409999847412109,5.670000076293945,,5.70071428162711,
857,857,2020-06-01,5.739999771118164,6.010000228881836,5.739999771118164,5.989999771118164,5.952868461608887,247300,6.260000228881836,5.679999828338623,5.610000133514404,5.599999904632568,5.760000228881836,5.409999847412109,,5.707857131958008,
858,858,2020-06-02,6.170000076293945,6.260000228881836,6.170000076293945,6.260000228881836,6.221195220947266,274100,6.269999980926514,5.989999771118164,5.679999828338623,5.610000133514404,5.599999904632568,5.760000228881836,,5.735714299338205,
859,859,2020-06-03,6.289999961853027,6.300000190734863,6.170000076293945,6.269999980926514,6.231132507324219,204300,6.329999923706055,6.260000228881836,5.989999771118164,5.679999828338623,5.610000133514404,5.599999904632568,,5.770714282989502,
860,860,2020-06-04,6.300000190734863,6.329999923706055,6.25,6.329999923706055,6.2907609939575195,218800,6.619999885559082,6.269999980926514,6.260000228881836,5.989999771118164,5.679999828338623,5.610000133514404,,5.8271428516932895,
861,861,2020-06-05,6.360000133514404,6.730000019073486,6.349999904632568,6.619999885559082,6.578963279724121,459900,6.849999904632568,6.329999923706055,6.269999980926514,6.260000228881836,5.989999771118164,5.679999828338623,,5.898571423121861,
862,862,2020-06-08,6.800000190734863,6.849999904632568,6.739999771118164,6.849999904632568,6.807538032531738,591500,6.71999979019165,6.619999885559082,6.329999923706055,6.269999980926514,6.260000228881836,5.989999771118164,,5.983571427209037,
863,863,2020-06-09,6.849999904632568,6.849999904632568,6.650000095367432,6.71999979019165,6.678343296051025,190100,6.829999923706055,6.849999904632568,6.619999885559082,6.329999923706055,6.269999980926514,6.260000228881836,,6.047857114246914,
864,864,2020-06-10,6.679999828338623,6.869999885559082,6.679999828338623,6.829999923706055,6.787662029266357,106900,6.710000038146973,6.71999979019165,6.849999904632568,6.619999885559082,6.329999923706055,6.269999980926514,,6.114285673413958,
865,865,2020-06-11,6.849999904632568,6.869999885559082,6.679999828338623,6.710000038146973,6.668405532836914,111200,6.570000171661377,6.829999923706055,6.71999979019165,6.849999904632568,6.619999885559082,6.329999923706055,,6.188571384974888,
866,866,2020-06-12,6.710000038146973,6.730000019073486,6.480000019073486,6.570000171661377,6.529273509979248,51600,6.96999979019165,6.710000038146973,6.829999923706055,6.71999979019165,6.849999904632568,6.619999885559082,,6.2714285509926935,
867,867,2020-06-15,6.809999942779541,6.96999979019165,6.539999961853027,6.96999979019165,6.926794052124023,179800,6.989999771118164,6.570000171661377,6.710000038146973,6.829999923706055,6.71999979019165,6.849999904632568,,6.3578570910862515,
868,868,2020-06-16,6.869999885559082,7.050000190734863,6.869999885559082,6.989999771118164,6.946669578552246,178100,7.130000114440918,6.96999979019165,6.570000171661377,6.710000038146973,6.829999923706055,6.71999979019165,,6.457142795835223,
869,869,2020-06-17,7.239999771118164,7.239999771118164,6.960000038146973,7.130000114440918,7.08580207824707,57600,7.449999809265137,6.989999771118164,6.96999979019165,6.570000171661377,6.710000038146973,6.829999923706055,,6.565714223044259,
870,870,2020-06-18,7.349999904632568,7.449999809265137,7.210000038146973,7.449999809265137,7.403818607330322,186300,7.610000133514404,7.130000114440918,6.989999771118164,6.96999979019165,6.570000171661377,6.710000038146973,,6.692142793110439,
871,871,2020-06-19,7.429999828338623,7.739999771118164,7.429999828338623,7.610000133514404,7.562827110290527,257200,7.659999847412109,7.449999809265137,7.130000114440918,6.989999771118164,6.96999979019165,6.570000171661377,,6.807857104710171,
872,872,2020-06-22,7.630000114440918,7.690000057220459,7.5,7.659999847412109,7.612516403198242,189200,7.809999942779541,7.610000133514404,7.449999809265137,7.130000114440918,6.989999771118164,6.96999979019165,,6.9078570774623325,
873,873,2020-06-23,7.940000057220459,7.940000057220459,7.659999847412109,7.809999942779541,7.761586666107178,121600,7.71999979019165,7.659999847412109,7.610000133514404,7.449999809265137,7.130000114440918,6.989999771118164,,7.017857074737549,
874,874,2020-06-24,8.0,8.0,7.679999828338623,7.71999979019165,7.672144412994385,121600,7.710000038146973,7.809999942779541,7.659999847412109,7.610000133514404,7.449999809265137,7.130000114440918,,7.11714277948652,
875,875,2020-06-25,7.510000228881836,7.769999980926514,7.510000228881836,7.710000038146973,7.662207126617432,75700,7.610000133514404,7.71999979019165,7.809999942779541,7.659999847412109,7.610000133514404,7.449999809265137,,7.194999933242798,
876,876,2020-06-26,7.769999980926514,7.769999980926514,7.590000152587891,7.610000133514404,7.562827110290527,166000,7.639999866485596,7.710000038146973,7.71999979019165,7.809999942779541,7.659999847412109,7.610000133514404,,7.249285663877215,
877,877,2020-06-29,7.659999847412109,7.710000038146973,7.5,7.639999866485596,7.592640399932861,103400,7.639999866485596,7.610000133514404,7.710000038146973,7.71999979019165,7.809999942779541,7.659999847412109,,7.314999955041068,
878,878,2020-06-30,7.889999866485596,7.900000095367432,7.630000114440918,7.639999866485596,7.592640399932861,106900,7.730000019073486,7.639999866485596,7.610000133514404,7.710000038146973,7.71999979019165,7.809999942779541,,7.372857093811035,
879,879,2020-07-01,7.760000228881836,7.789999961853027,7.639999866485596,7.730000019073486,7.682082653045654,77900,7.730000019073486,7.639999866485596,7.639999866485596,7.610000133514404,7.710000038146973,7.71999979019165,,7.445714235305786,
880,880,2020-07-02,7.809999942779541,7.940000057220459,7.679999828338623,7.730000019073486,7.682082653045654,118300,9.369999885559082,7.730000019073486,7.639999866485596,7.639999866485596,7.610000133514404,7.710000038146973,,7.528571367263794,
881,881,2020-07-06,9.109999656677246,9.380000114440918,8.869999885559082,9.369999885559082,9.31191635131836,465300,9.220000267028809,7.730000019073486,7.730000019073486,7.639999866485596,7.639999866485596,7.610000133514404,,7.699999945504325,
882,882,2020-07-07,9.40999984741211,9.460000038146973,9.18000030517578,9.220000267028809,9.162846565246582,2921100,9.5600004196167,9.369999885559082,7.730000019073486,7.730000019073486,7.639999866485596,7.639999866485596,,7.859285695212228,
883,883,2020-07-08,9.899999618530272,9.899999618530272,9.119999885559082,9.5600004196167,9.500739097595217,369600,9.520000457763672,9.220000267028809,9.369999885559082,7.730000019073486,7.730000019073486,7.639999866485596,,8.032857145581927,
884,884,2020-07-09,9.600000381469728,9.649999618530272,9.479999542236328,9.520000457763672,9.46098804473877,559500,9.989999771118164,9.5600004196167,9.220000267028809,9.369999885559082,7.730000019073486,7.730000019073486,,8.180714334760394,
885,885,2020-07-10,9.859999656677246,9.989999771118164,9.550000190734863,9.989999771118164,9.928072929382324,356900,11.25,9.520000457763672,9.5600004196167,9.220000267028809,9.369999885559082,7.730000019073486,,8.350714308874947,
886,886,2020-07-13,11.100000381469728,11.710000038146973,11.100000381469728,11.25,11.18026351928711,774700,10.380000114440918,9.989999771118164,9.520000457763672,9.5600004196167,9.220000267028809,9.369999885559082,,8.607142891202654,
