,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
780,780,2020-02-10,51.060001373291016,52.06999969482422,51.0,51.959999084472656,48.49199295043945,3547500,52.70000076293945,51.04999923706055,51.41999816894531,50.84000015258789,51.099998474121094,49.439998626708984,,49.759285245622905,
781,781,2020-02-11,52.72999954223633,53.25,52.54999923706055,52.70000076293945,49.1826057434082,5289400,53.4900016784668,51.959999084472656,51.04999923706055,51.41999816894531,50.84000015258789,51.099998474121094,,49.960713795253206,
782,782,2020-02-12,53.130001068115234,53.75,52.810001373291016,53.4900016784668,49.91987991333008,4969300,53.52000045776367,52.70000076293945,51.959999084472656,51.04999923706055,51.41999816894531,50.84000015258789,,50.22071402413504,
783,783,2020-02-13,53.400001525878906,53.75,53.150001525878906,53.52000045776367,49.947872161865234,3460700,53.29999923706055,53.4900016784668,52.70000076293945,51.959999084472656,51.04999923706055,51.41999816894531,,50.548571177891326,
784,784,2020-02-14,53.310001373291016,53.439998626708984,53.060001373291016,53.29999923706055,49.74256134033203,2513300,52.849998474121094,53.52000045776367,53.4900016784668,52.70000076293945,51.959999084472656,51.04999923706055,,50.96857125418527,
785,785,2020-02-18,52.47999954223633,52.880001068115234,52.400001525878906,52.849998474121094,49.32259368896485,2692100,53.20000076293945,53.29999923706055,53.52000045776367,53.4900016784668,52.70000076293945,51.959999084472656,,51.29928534371512,
786,786,2020-02-19,52.900001525878906,53.34000015258789,52.880001068115234,53.20000076293945,49.64923095703125,3497100,52.2599983215332,52.849998474121094,53.29999923706055,53.52000045776367,53.4900016784668,52.70000076293945,,51.56142834254673,
787,787,2020-02-20,52.79999923706055,52.79999923706055,52.029998779296875,52.2599983215332,48.77197265625,3589000,51.470001220703125,53.20000076293945,52.849998474121094,53.29999923706055,53.52000045776367,53.4900016784668,,51.78857094900949,
788,788,2020-02-21,51.7400016784668,51.880001068115234,51.209999084472656,51.470001220703125,48.03470230102539,4103500,49.40999984741211,52.2599983215332,53.20000076293945,52.849998474121094,53.29999923706055,53.52000045776367,,52.04285676138742,
789,789,2020-02-24,48.720001220703125,49.7400016784668,48.689998626708984,49.40999984741211,46.1121940612793,4669900,50.40999984741211,51.470001220703125,52.2599983215332,53.20000076293945,52.849998474121094,53.29999923706055,,52.04071399143764,
790,790,2020-02-25,51.150001525878906,51.349998474121094,50.310001373291016,50.40999984741211,47.04545211791992,7824400,51.04999923706055,49.40999984741211,51.470001220703125,52.2599983215332,53.20000076293945,52.849998474121094,,51.99142837524414,
791,791,2020-02-26,51.18000030517578,51.560001373291016,51.0099983215332,51.04999923706055,47.642730712890625,6239400,49.84000015258789,50.40999984741211,49.40999984741211,51.470001220703125,52.2599983215332,53.20000076293945,,52.00642830984933,
792,792,2020-02-27,50.2599983215332,50.779998779296875,49.65999984741211,49.84000015258789,46.51348876953125,8508600,49.650001525878906,51.04999923706055,50.40999984741211,49.40999984741211,51.470001220703125,52.2599983215332,,51.89357130868094,
793,793,2020-02-28,48.209999084472656,49.70000076293945,48.15999984741211,49.650001525878906,46.33617401123047,7163400,50.220001220703125,49.84000015258789,51.04999923706055,50.40999984741211,49.40999984741211,51.470001220703125,,51.79357147216797,
794,794,2020-03-02,49.650001525878906,50.2400016784668,49.34000015258789,50.220001220703125,46.868133544921875,6001300,50.189998626708984,49.650001525878906,49.84000015258789,51.04999923706055,50.40999984741211,49.40999984741211,,51.669285910470144,
795,795,2020-03-03,50.9900016784668,51.18000030517578,49.880001068115234,50.189998626708984,46.84012985229492,5335900,51.22999954223633,50.220001220703125,49.650001525878906,49.84000015258789,51.04999923706055,50.40999984741211,,51.49000004359654,
796,796,2020-03-04,50.779998779296875,51.369998931884766,50.72999954223633,51.22999954223633,47.81071853637695,4213600,51.68000030517578,50.189998626708984,50.220001220703125,49.650001525878906,49.84000015258789,51.04999923706055,,51.32857131958008,
797,797,2020-03-05,51.65999984741211,51.95000076293945,51.099998474121094,51.68000030517578,48.230682373046875,6867200,50.09000015258789,51.22999954223633,50.189998626708984,50.220001220703125,49.650001525878906,49.84000015258789,,51.19714273725237,
798,798,2020-03-06,50.25,50.599998474121094,49.52000045776367,50.09000015258789,46.746803283691406,4817400,47.7599983215332,51.68000030517578,51.22999954223633,50.189998626708984,50.220001220703125,49.650001525878906,,50.96785708836147,
799,799,2020-03-09,47.9900016784668,48.630001068115234,47.5,47.7599983215332,44.57231521606445,6861700,49.560001373291016,50.09000015258789,51.68000030517578,51.22999954223633,50.189998626708984,50.220001220703125,,50.6042856488909,
800,800,2020-03-10,49.599998474121094,49.900001525878906,48.58000183105469,49.560001373291016,46.25218200683594,5071600,47.630001068115234,47.7599983215332,50.09000015258789,51.68000030517578,51.22999954223633,50.189998626708984,,50.344285692487446,
801,801,2020-03-11,48.310001373291016,48.529998779296875,47.5099983215332,47.630001068115234,44.45099639892578,6092900,43.68000030517578,49.560001373291016,47.7599983215332,50.09000015258789,51.68000030517578,51.22999954223633,,50.01357160295759,
802,802,2020-03-12,43.619998931884766,44.84000015258789,43.5,43.68000030517578,40.7646369934082,11802900,46.2400016784668,47.630001068115234,49.560001373291016,47.7599983215332,50.09000015258789,51.68000030517578,,49.45714296613421,
803,803,2020-03-13,47.58000183105469,47.599998474121094,44.63999938964844,46.2400016784668,43.153770446777344,8499900,42.060001373291016,43.68000030517578,47.630001068115234,49.560001373291016,47.7599983215332,50.09000015258789,,49.23071452549526,
804,804,2020-03-16,41.25,43.47999954223633,40.79999923706055,42.060001373291016,39.25275802612305,9104500,44.540000915527344,46.2400016784668,43.68000030517578,47.630001068115234,49.560001373291016,47.7599983215332,,48.634286063058035,
805,805,2020-03-17,43.41999816894531,45.20000076293945,43.150001525878906,44.540000915527344,41.567237854003906,8603800,42.279998779296875,42.060001373291016,46.2400016784668,43.68000030517578,47.630001068115234,49.560001373291016,,48.16928618294852,
806,806,2020-03-18,41.59000015258789,43.849998474121094,41.20000076293945,42.279998779296875,39.45807266235352,8460300,45.29999923706055,44.540000915527344,42.060001373291016,46.2400016784668,43.68000030517578,47.630001068115234,,47.629286084856304,
807,807,2020-03-19,44.09000015258789,45.77000045776367,43.75,45.29999923706055,42.276512145996094,7809200,45.25,42.279998779296875,44.540000915527344,42.060001373291016,46.2400016784668,43.68000030517578,,47.318571635655,
808,808,2020-03-20,46.689998626708984,46.7400016784668,45.08000183105469,45.25,42.2298469543457,8911100,46.41999816894531,45.29999923706055,42.279998779296875,44.540000915527344,42.060001373291016,46.2400016784668,,46.963571548461914,
809,809,2020-03-23,46.06999969482422,46.79999923706055,45.099998474121094,46.41999816894531,43.321754455566406,8613400,48.41999816894531,45.25,45.29999923706055,42.279998779296875,44.540000915527344,42.060001373291016,,46.69428580147879,
810,810,2020-03-24,47.81999969482422,48.4900016784668,45.90999984741211,48.41999816894531,45.18826675415039,11939500,49.25,46.41999816894531,45.25,45.29999923706055,42.279998779296875,44.540000915527344,,46.49357141767229,
811,811,2020-03-25,48.939998626708984,50.099998474121094,48.59000015258789,49.25,45.962867736816406,5177200,51.099998474121094,48.41999816894531,46.41999816894531,45.25,45.29999923706055,42.279998779296875,,46.31999996730259,
812,812,2020-03-26,50.099998474121094,51.20000076293945,49.95000076293945,51.099998474121094,47.689395904541016,7463400,48.54999923706055,49.25,48.41999816894531,46.41999816894531,45.25,45.29999923706055,,46.39214270455496,
813,813,2020-03-27,48.45000076293945,49.36000061035156,48.20000076293945,48.54999923706055,45.30958938598633,3762200,49.63999938964844,51.099998474121094,49.25,48.41999816894531,46.41999816894531,45.25,,46.44857134137835,
814,814,2020-03-30,49.0,49.650001525878906,48.650001525878906,49.63999938964844,46.32683944702149,3769000,49.09000015258789,48.54999923706055,51.099998474121094,49.25,48.41999816894531,46.41999816894531,,46.45428548540388,
815,815,2020-03-31,48.5,49.529998779296875,48.5,49.09000015258789,45.81355285644531,2589900,47.060001373291016,49.63999938964844,48.54999923706055,51.099998474121094,49.25,48.41999816894531,,46.55857113429478,
816,816,2020-04-01,48.0099983215332,48.470001220703125,46.97999954223633,47.060001373291016,43.91904067993164,4189200,48.81999969482422,49.09000015258789,49.63999938964844,48.54999923706055,51.099998474121094,49.25,,46.7999997820173,
817,817,2020-04-02,48.189998626708984,49.029998779296875,48.0,48.81999969482422,45.56157302856445,3199500,47.810001373291016,47.060001373291016,49.09000015258789,49.63999938964844,48.54999923706055,51.099998474121094,,46.98428535461426,
818,818,2020-04-03,48.619998931884766,48.900001525878906,47.54999923706055,47.810001373291016,44.618988037109375,2865200,49.939998626708984,48.81999969482422,47.060001373291016,49.09000015258789,49.63999938964844,48.54999923706055,,47.39499964032854,
819,819,2020-04-06,49.47999954223633,49.959999084472656,49.029998779296875,49.939998626708984,46.60681915283203,2822300,49.470001220703125,47.810001373291016,48.81999969482422,47.060001373291016,49.09000015258789,49.63999938964844,,47.780713762555806,
820,820,2020-04-07,50.619998931884766,50.650001525878906,49.18000030517578,49.470001220703125,46.16818618774414,3282500,50.150001525878906,49.939998626708984,47.810001373291016,48.81999969482422,47.060001373291016,49.09000015258789,,48.294285365513396,
821,821,2020-04-08,49.59000015258789,50.2400016784668,49.400001525878906,50.150001525878906,46.80280303955078,3214300,49.470001220703125,49.470001220703125,49.939998626708984,47.810001373291016,48.81999969482422,47.060001373291016,,48.64071410042899,
822,822,2020-04-09,50.400001525878906,50.61000061035156,49.369998931884766,49.470001220703125,46.16818618774414,4217800,49.79999923706055,50.150001525878906,49.470001220703125,49.939998626708984,47.810001373291016,48.81999969482422,,48.94214275905064,
823,823,2020-04-13,49.86000061035156,49.869998931884766,49.0,49.79999923706055,46.47615814208984,3764500,51.45000076293945,49.470001220703125,50.150001525878906,49.470001220703125,49.939998626708984,47.810001373291016,,49.18357140677316,
824,824,2020-04-14,50.880001068115234,51.5,50.81999969482422,51.45000076293945,48.01603698730469,3212600,50.959999084472656,49.79999923706055,49.470001220703125,50.150001525878906,49.470001220703125,49.939998626708984,,49.40000016348703,
825,825,2020-04-15,50.5,51.20000076293945,50.27000045776367,50.959999084472656,47.55874252319336,2991100,53.11000061035156,51.45000076293945,49.79999923706055,49.470001220703125,50.150001525878906,49.470001220703125,,49.522142955235076,
826,826,2020-04-16,52.5,53.33000183105469,52.5,53.11000061035156,49.56523895263672,5469800,52.349998474121094,50.959999084472656,51.45000076293945,49.79999923706055,49.470001220703125,50.150001525878906,,49.66571453639439,
827,827,2020-04-17,53.0,53.02000045776367,52.22999954223633,52.349998474121094,48.855960845947266,3703900,52.459999084472656,53.11000061035156,50.959999084472656,51.45000076293945,49.79999923706055,49.470001220703125,,49.93714305332729,
828,828,2020-04-20,52.54999923706055,53.08000183105469,52.20000076293945,52.459999084472656,48.958621978759766,2532200,51.06999969482422,52.349998474121094,53.11000061035156,50.959999084472656,51.45000076293945,49.79999923706055,,50.13857160295759,
829,829,2020-04-21,51.25,51.689998626708984,51.0099983215332,51.06999969482422,47.66139602661133,2480400,52.86000061035156,52.459999084472656,52.349998474121094,53.11000061035156,50.959999084472656,51.45000076293945,,50.28000014168875,
830,830,2020-04-22,52.900001525878906,53.02000045776367,52.689998626708984,52.86000061035156,49.33192825317383,2719900,52.459999084472656,51.06999969482422,52.459999084472656,52.349998474121094,53.11000061035156,50.959999084472656,,50.69428580147879,
831,831,2020-04-23,53.09000015258789,53.400001525878906,52.45000076293945,52.459999084472656,48.958621978759766,2240600,52.849998474121094,52.86000061035156,51.06999969482422,52.459999084472656,52.349998474121094,53.11000061035156,,50.95428575788225,
832,832,2020-04-24,52.65999984741211,52.95000076293945,52.45000076293945,52.849998474121094,49.32259368896485,1635600,53.29999923706055,52.459999084472656,52.86000061035156,51.06999969482422,52.459999084472656,52.349998474121094,,51.31428555079869,
833,833,2020-04-27,53.31999969482422,53.459999084472656,53.060001373291016,53.29999923706055,49.74256134033203,1963700,53.439998626708984,52.849998474121094,52.459999084472656,52.86000061035156,51.06999969482422,52.459999084472656,,51.55428559439523,
834,834,2020-04-28,54.0099983215332,54.20000076293945,53.29999923706055,53.439998626708984,49.87321853637695,2918100,54.04999923706055,53.29999923706055,52.849998474121094,52.459999084472656,52.86000061035156,51.06999969482422,,51.837856837681365,
835,835,2020-04-29,54.08000183105469,54.16999816894531,53.75,54.04999923706055,50.44249725341797,1942400,52.619998931884766,53.439998626708984,53.29999923706055,52.849998474121094,52.459999084472656,52.86000061035156,,52.11642810276577,
836,836,2020-04-30,53.7400016784668,53.970001220703125,52.349998474121094,52.619998931884766,49.10794448852539,3097800,51.04999923706055,54.04999923706055,53.439998626708984,53.29999923706055,52.849998474121094,52.459999084472656,,52.34142793927874,
837,837,2020-05-01,51.4900016784668,51.540000915527344,50.90999984741211,51.04999923706055,47.642730712890625,5653000,51.56999969482422,52.619998931884766,54.04999923706055,53.439998626708984,53.29999923706055,52.849998474121094,,52.43071365356445,
838,838,2020-05-04,51.099998474121094,51.689998626708984,50.900001525878906,51.56999969482422,48.128021240234375,2443600,52.16999816894531,51.04999923706055,52.619998931884766,54.04999923706055,53.439998626708984,53.29999923706055,,52.43928500584194,
839,839,2020-05-05,52.20000076293945,52.47999954223633,52.11000061035156,52.16999816894531,48.6879768371582,2653000,52.560001373291016,51.56999969482422,51.04999923706055,52.619998931884766,54.04999923706055,53.439998626708984,,52.5257135118757,
840,840,2020-05-06,52.75,52.880001068115234,52.45000076293945,52.560001373291016,49.05195236206055,2884800,52.75,52.16999816894531,51.56999969482422,51.04999923706055,52.619998931884766,54.04999923706055,,52.48642785208566,
841,841,2020-05-07,52.5,52.869998931884766,52.380001068115234,52.75,49.22926712036133,2647100,54.56999969482422,52.560001373291016,52.16999816894531,51.56999969482422,51.04999923706055,52.619998931884766,,52.51499938964844,
842,842,2020-05-08,54.0099983215332,54.650001525878906,53.7599983215332,54.56999969482422,50.92779541015625,5009800,55.959999084472656,52.75,52.560001373291016,52.16999816894531,51.56999969482422,51.04999923706055,,52.66571371895926,
843,843,2020-05-11,55.5,56.0,55.400001525878906,55.959999084472656,52.22502136230469,4730200,55.349998474121094,54.56999969482422,52.75,52.560001373291016,52.16999816894531,51.56999969482422,,53.01499938964844,
844,844,2020-05-12,56.29999923706055,56.5,55.27000045776367,55.349998474121094,51.655731201171875,4110200,57.83000183105469,55.959999084472656,54.56999969482422,52.75,52.560001373291016,52.16999816894531,,53.19285637991769,
845,845,2020-05-13,57.84000015258789,58.65999984741211,57.15999984741211,57.83000183105469,53.970211029052734,9222800,56.0,55.349998474121094,55.959999084472656,54.56999969482422,52.75,52.560001373291016,,53.57642800467355,
846,846,2020-05-14,55.20000076293945,56.08000183105469,54.65999984741211,56.0,52.402801513671875,6025700,54.0099983215332,57.83000183105469,55.349998474121094,55.959999084472656,54.56999969482422,52.75,,53.8014281136649,
847,847,2020-05-15,53.849998474121094,54.18000030517578,53.599998474121094,54.0099983215332,50.54063034057617,4853900,55.70000076293945,56.0,57.83000183105469,55.349998474121094,55.959999084472656,54.56999969482422,,53.852142333984375,
848,848,2020-05-18,55.11000061035156,55.95000076293945,54.810001373291016,55.70000076293945,52.12207794189453,3471400,55.400001525878906,54.0099983215332,56.0,57.83000183105469,55.349998474121094,55.959999084472656,,54.013571058000835,
849,849,2020-05-19,55.68000030517578,56.0,55.369998931884766,55.400001525878906,51.841346740722656,3537400,56.619998931884766,55.70000076293945,54.0099983215332,56.0,57.83000183105469,55.349998474121094,,54.10999979291643,
850,850,2020-05-20,57.0,57.400001525878906,56.029998779296875,56.619998931884766,52.98297119140625,5423800,55.150001525878906,55.400001525878906,55.70000076293945,54.0099983215332,56.0,57.83000183105469,,54.39571407863072,
851,851,2020-05-21,55.02000045776367,55.459999084472656,54.709999084472656,55.150001525878906,51.60740280151367,5413200,52.68000030517578,56.619998931884766,55.400001525878906,55.70000076293945,54.0099983215332,56.0,,54.688571384974885,
852,852,2020-05-22,53.40999984741211,53.459999084472656,52.400001525878906,52.68000030517578,49.29606628417969,8033300,53.90999984741211,55.150001525878906,56.619998931884766,55.400001525878906,55.70000076293945,54.0099983215332,,54.767857142857146,
853,853,2020-05-26,55.0099983215332,55.04999923706055,53.849998474121094,53.90999984741211,50.447052001953125,5106100,53.58000183105469,52.68000030517578,55.150001525878906,56.619998931884766,55.400001525878906,55.70000076293945,,54.892142977033345,
854,854,2020-05-27,53.91999816894531,54.0,53.0,53.58000183105469,50.13825607299805,4612200,52.25,53.90999984741211,52.68000030517578,55.150001525878906,56.619998931884766,55.400001525878906,,54.96500015258789,
855,855,2020-05-28,52.939998626708984,53.13999938964844,52.25,52.25,48.89368438720703,4071300,54.31999969482422,53.58000183105469,53.90999984741211,52.68000030517578,55.150001525878906,56.619998931884766,,54.929285866873606,
856,856,2020-05-29,52.63999938964844,54.43000030517578,52.5,54.31999969482422,50.830718994140625,6098200,55.18000030517578,52.25,53.58000183105469,53.90999984741211,52.68000030517578,55.150001525878906,,54.91142872401646,
857,857,2020-06-01,54.81999969482422,55.380001068115234,54.68000030517578,55.18000030517578,51.63547897338867,2425100,56.36000061035156,54.31999969482422,52.25,53.58000183105469,53.90999984741211,52.68000030517578,,54.85571452549526,
858,858,2020-06-02,55.97999954223633,56.459999084472656,55.619998931884766,56.36000061035156,52.73967742919922,4676700,56.290000915527344,55.18000030517578,54.31999969482422,52.25,53.58000183105469,53.90999984741211,,54.927857535226,
859,859,2020-06-03,56.18000030517578,56.5,56.040000915527344,56.290000915527344,52.67417526245117,3266900,55.52000045776367,56.36000061035156,55.18000030517578,54.31999969482422,52.25,53.58000183105469,,54.817857469831196,
860,860,2020-06-04,55.81999969482422,56.150001525878906,55.150001525878906,55.52000045776367,51.95363998413086,2938900,56.0,56.290000915527344,56.36000061035156,55.18000030517578,54.31999969482422,52.25,,54.78357178824289,
861,861,2020-06-05,56.09000015258789,56.540000915527344,56.0,56.0,52.402801513671875,4014800,55.779998779296875,55.52000045776367,56.290000915527344,56.36000061035156,55.18000030517578,54.31999969482422,,54.925714765276226,
862,862,2020-06-08,55.689998626708984,55.91999816894531,55.150001525878906,55.779998779296875,52.19693756103515,4141200,55.97999954223633,56.0,55.52000045776367,56.290000915527344,56.36000061035156,55.18000030517578,,54.93142890930176,
863,863,2020-06-09,55.66999816894531,56.11000061035156,55.45000076293945,55.97999954223633,52.384090423583984,2140700,57.9900016784668,55.779998779296875,56.0,55.52000045776367,56.290000915527344,56.36000061035156,,54.972857339041575,
864,864,2020-06-10,57.400001525878906,58.220001220703125,57.060001373291016,57.9900016784668,54.26497650146485,3594600,55.880001068115234,55.97999954223633,55.779998779296875,56.0,55.52000045776367,56.290000915527344,,55.07071467808315,
865,865,2020-06-11,56.630001068115234,56.849998474121094,55.75,55.880001068115234,52.2905158996582,2407500,56.75,57.9900016784668,55.97999954223633,55.779998779296875,56.0,55.52000045776367,,55.122857502528596,
866,866,2020-06-12,57.47999954223633,57.4900016784668,56.0,56.75,53.10462188720703,1975100,56.83000183105469,55.880001068115234,57.9900016784668,55.97999954223633,55.779998779296875,56.0,,55.41357176644461,
867,867,2020-06-15,55.79999923706055,56.97999954223633,55.79999923706055,56.83000183105469,53.17948913574219,2104300,58.08000183105469,56.75,55.880001068115234,57.9900016784668,55.97999954223633,55.779998779296875,,55.6221433367048,
868,868,2020-06-16,58.63999938964844,58.790000915527344,57.900001525878906,58.08000183105469,54.34919357299805,3410400,58.40999984741211,56.83000183105469,56.75,55.880001068115234,57.9900016784668,55.97999954223633,,55.94357190813337,
869,869,2020-06-17,58.099998474121094,58.599998474121094,58.0,58.40999984741211,54.657997131347656,2587600,59.209999084472656,58.08000183105469,56.83000183105469,56.75,55.880001068115234,57.9900016784668,,56.38357189723423,
870,870,2020-06-18,59.09000015258789,59.400001525878906,58.959999084472656,59.209999084472656,55.40660858154297,2364300,58.95000076293945,58.40999984741211,58.08000183105469,56.83000183105469,56.75,55.880001068115234,,56.73285756792341,
871,871,2020-06-19,59.529998779296875,59.619998931884766,58.599998474121094,58.95000076293945,55.163307189941406,2540600,62.150001525878906,59.209999084472656,58.40999984741211,58.08000183105469,56.83000183105469,56.75,,57.002143314906526,
872,872,2020-06-22,61.459999084472656,62.400001525878906,61.08000183105469,62.150001525878906,58.15775680541992,7277000,64.0,58.95000076293945,59.209999084472656,58.40999984741211,58.08000183105469,56.83000183105469,,57.41571480887277,
873,873,2020-06-23,64.31999969482422,64.5,63.58000183105469,64.0,59.888916015625,4458900,62.970001220703125,62.150001525878906,58.95000076293945,59.209999084472656,58.40999984741211,58.08000183105469,,57.96642902919224,
874,874,2020-06-24,63.0,63.43000030517578,62.34000015258789,62.970001220703125,58.925079345703125,2786700,62.720001220703125,64.0,62.150001525878906,58.95000076293945,59.209999084472656,58.40999984741211,,58.49857194083078,
875,875,2020-06-25,62.45000076293945,62.900001525878906,62.189998626708984,62.720001220703125,58.691139221191406,3143200,62.20000076293945,62.970001220703125,64.0,62.150001525878906,58.95000076293945,59.209999084472656,,58.978572028023855,
876,876,2020-06-26,62.5099983215332,62.54999923706055,61.91999816894531,62.20000076293945,58.20454406738281,2026100,62.869998931884766,62.720001220703125,62.970001220703125,64.0,62.150001525878906,58.95000076293945,,59.43714359828404,
877,877,2020-06-29,62.560001373291016,63.06999969482422,62.439998626708984,62.869998931884766,58.83150100708008,2531000,64.0,62.20000076293945,62.720001220703125,62.970001220703125,64.0,62.150001525878906,,59.929286411830354,
878,878,2020-06-30,64.08000183105469,64.44000244140625,63.810001373291016,64.0,59.888916015625,4062800,65.0199966430664,62.869998931884766,62.20000076293945,62.720001220703125,62.970001220703125,64.0,,60.358572006225586,
879,879,2020-07-01,64.1500015258789,65.05999755859375,64.1500015258789,65.0199966430664,60.8433952331543,2695800,66.69000244140625,64.0,62.869998931884766,62.20000076293945,62.720001220703125,62.970001220703125,,61.01142883300781,
880,880,2020-07-02,67.11000061035156,67.13999938964844,66.08000183105469,66.69000244140625,62.406124114990234,3891200,67.98999786376953,65.0199966430664,64.0,62.869998931884766,62.20000076293945,62.720001220703125,,61.72142900739397,
881,881,2020-07-06,67.19000244140625,68.0,67.01000213623047,67.98999786376953,63.62261199951172,3609900,66.5,66.69000244140625,65.0199966430664,64.0,62.869998931884766,62.20000076293945,,62.51857158115932,
882,882,2020-07-07,66.6500015258789,67.12000274658203,66.12999725341797,66.5,62.22833251953125,2524800,70.88999938964844,67.98999786376953,66.69000244140625,65.0199966430664,64.0,62.869998931884766,,63.12000002179827,
883,883,2020-07-08,69.87000274658203,70.91999816894531,69.58999633789062,70.88999938964844,66.33633422851562,4969700,71.27999877929688,66.5,67.98999786376953,66.69000244140625,65.0199966430664,64.0,,64.01142856052944,
884,884,2020-07-09,72.87999725341797,72.9000015258789,70.51000213623047,71.27999877929688,66.70127868652344,5876300,70.4000015258789,70.88999938964844,66.5,67.98999786376953,66.69000244140625,65.0199966430664,,64.87357139587402,
885,885,2020-07-10,70.95999908447266,71.16999816894531,69.97000122070312,70.4000015258789,65.8778076171875,3181900,68.13999938964844,71.27999877929688,70.88999938964844,66.5,67.98999786376953,66.69000244140625,,65.69142859322685,
886,886,2020-07-13,70.30999755859375,70.37000274658203,68.0,68.13999938964844,63.76298141479492,4878100,67.54000091552734,70.4000015258789,71.27999877929688,70.88999938964844,66.5,67.98999786376953,,66.1192855834961,
887,887,2020-07-14,67.5999984741211,67.7699966430664,66.52999877929688,67.54000091552734,63.2015266418457,2870800,69.80999755859375,68.13999938964844,70.4000015258789,71.27999877929688,70.88999938964844,66.5,,66.37214279174805,
888,888,2020-07-15,70.08000183105469,70.58000183105469,69.41999816894531,69.80999755859375,65.3257064819336,2901600,67.08000183105469,67.54000091552734,68.13999938964844,70.4000015258789,71.27999877929688,70.88999938964844,,66.86071395874023,
889,889,2020-07-16,66.61000061035156,67.26000213623047,66.5999984741211,67.08000183105469,62.77107620239258,3036400,67.55999755859375,69.80999755859375,67.54000091552734,68.13999938964844,70.4000015258789,71.27999877929688,,67.17214257376534,
890,890,2020-07-17,67.52999877929688,67.7699966430664,67.30999755859375,67.55999755859375,63.220237731933594,1377600,69.0,67.08000183105469,69.80999755859375,67.54000091552734,68.13999938964844,70.4000015258789,,67.55499948774066,
891,891,2020-07-20,67.5,69.12000274658203,67.5,69.0,64.56774139404297,2399800,71.48999786376953,67.55999755859375,67.08000183105469,69.80999755859375,67.54000091552734,68.13999938964844,,67.99285670689174,
892,892,2020-07-21,72.72000122070312,72.7300033569336,69.9800033569336,71.48999786376953,66.89778137207031,3606200,69.83999633789062,69.0,67.55999755859375,67.08000183105469,69.80999755859375,67.54000091552734,,68.52785655430385,
893,893,2020-07-22,70.25,70.25,69.31999969482422,69.83999633789062,65.35377502441406,3103800,70.44000244140625,71.48999786376953,69.0,67.55999755859375,67.08000183105469,69.80999755859375,,68.8721422467913,
894,894,2020-07-23,71.22000122070312,71.70999908447266,69.83999633789062,70.44000244140625,65.91524505615234,4844500,68.81999969482422,69.83999633789062,71.48999786376953,69.0,67.55999755859375,67.08000183105469,,69.13999938964844,
895,895,2020-07-24,67.87999725341797,68.87999725341797,67.27999877929688,68.81999969482422,64.39930725097656,3280200,68.33000183105469,70.44000244140625,69.83999633789062,71.48999786376953,69.0,67.55999755859375,,69.19928523472377,
896,896,2020-07-27,67.7300033569336,68.4800033569336,67.56999969482422,68.33000183105469,63.94078063964844,3742600,69.12000274658203,68.81999969482422,70.44000244140625,69.83999633789062,71.48999786376953,69.0,,69.32999965122768,
897,897,2020-07-28,69.75,70.13999938964844,68.93000030517578,69.12000274658203,64.6800308227539,3521600,70.41999816894531,68.33000183105469,68.81999969482422,70.44000244140625,69.83999633789062,71.48999786376953,,69.20357131958008,
898,898,2020-07-29,69.94999694824219,70.5,69.77999877929688,70.41999816894531,65.89653015136719,2203200,69.05999755859375,69.12000274658203,68.33000183105469,68.81999969482422,70.44000244140625,69.83999633789062,,69.14214270455497,
899,899,2020-07-30,68.77999877929688,69.2300033569336,68.5999984741211,69.05999755859375,64.6238784790039,2107300,68.48999786376953,70.41999816894531,69.12000274658203,68.33000183105469,68.81999969482422,70.44000244140625,,69.04642813546317,
900,900,2020-07-31,69.12000274658203,69.23999786376953,67.72000122070312,68.48999786376953,64.09049987792969,2433300,69.5999984741211,69.05999755859375,70.41999816894531,69.12000274658203,68.33000183105469,68.81999969482422,,69.07142802647182,
901,901,2020-08-03,69.51000213623047,70.0,69.31999969482422,69.5999984741211,65.12919616699219,3002200,71.19000244140625,68.48999786376953,69.05999755859375,70.41999816894531,69.12000274658203,68.33000183105469,,69.21857070922852,
902,902,2020-08-04,70.36000061035156,71.25,70.3499984741211,71.19000244140625,66.6170654296875,2025400,72.44999694824219,69.5999984741211,68.48999786376953,69.05999755859375,70.41999816894531,69.12000274658203,,69.31714248657227,
903,903,2020-08-05,72.41000366210938,72.63999938964844,72.19000244140625,72.44999694824219,67.79612731933594,2474000,72.56999969482422,71.19000244140625,69.5999984741211,68.48999786376953,69.05999755859375,70.41999816894531,,69.70071356637138,
904,904,2020-08-06,71.63999938964844,72.94999694824219,71.47000122070312,72.56999969482422,67.90841674804688,1856000,67.22000122070312,72.44999694824219,71.19000244140625,69.5999984741211,68.48999786376953,69.05999755859375,,70.0585708618164,
905,905,2020-08-07,67.93000030517578,68.44999694824219,66.8499984741211,67.22000122070312,62.90208053588867,9096500,64.88999938964844,72.56999969482422,72.44999694824219,71.19000244140625,69.5999984741211,68.48999786376953,,69.93142809186664,
906,906,2020-08-10,64.7300033569336,64.94999694824219,64.11000061035156,64.88999938964844,60.72175216674805,9031000,65.94999694824219,67.22000122070312,72.56999969482422,72.44999694824219,71.19000244140625,69.5999984741211,,69.4599996294294,
