,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
723,723,2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.02667236328125,23485700,150.33999633789062,148.05999755859375,147.30999755859375,147.07000732421875,146.11000061035156,145.9600067138672,,145.4528579711914,
724,724,2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.38204956054688,21534000,150.38999938964844,149.97000122070312,148.05999755859375,147.30999755859375,147.07000732421875,146.11000061035156,,145.9892861502511,
725,725,2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,144.43006896972656,23935700,149.6199951171875,150.33999633789062,149.97000122070312,148.05999755859375,147.30999755859375,147.07000732421875,,146.40214320591517,
726,726,2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,144.1795196533203,25696800,149.47999572753906,150.38999938964844,150.33999633789062,149.97000122070312,148.05999755859375,147.30999755859375,,146.84857177734375,
727,727,2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.0446014404297,18576100,149.58999633789062,149.6199951171875,150.38999938964844,150.33999633789062,149.97000122070312,148.05999755859375,,147.25999995640345,
728,728,2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,144.15060424804688,15901800,151.22999572753906,149.47999572753906,149.6199951171875,150.38999938964844,150.33999633789062,149.97000122070312,,147.6199994768415,
729,729,2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.73095703125,22420900,152.02999877929688,149.58999633789062,149.47999572753906,149.6199951171875,150.38999938964844,150.33999633789062,,148.10357012067522,
730,730,2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,146.50186157226562,24620100,152.32000732421875,151.22999572753906,149.58999633789062,149.47999572753906,149.6199951171875,150.38999938964844,,148.672855922154,
731,731,2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.7813720703125,15184400,151.3800048828125,152.02999877929688,151.22999572753906,149.58999633789062,149.47999572753906,149.6199951171875,,149.24857112339564,
732,732,2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.87551879882812,11977300,149.5500030517578,152.32000732421875,152.02999877929688,151.22999572753906,149.58999633789062,149.47999572753906,,149.6357138497489,
733,733,2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,144.11204528808594,27418400,149.30999755859375,151.3800048828125,152.32000732421875,152.02999877929688,151.22999572753906,149.58999633789062,,149.88142830984933,
734,734,2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.88076782226562,24066000,149.85000610351562,149.5500030517578,151.3800048828125,152.32000732421875,152.02999877929688,151.22999572753906,,150.0414276123047,
735,735,2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,144.40115356445312,17574700,149.92999267578125,149.30999755859375,149.5500030517578,151.3800048828125,152.32000732421875,152.02999877929688,,150.22285679408483,
736,736,2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,144.47825622558594,17869100,151.75,149.85000610351562,149.30999755859375,149.5500030517578,151.3800048828125,152.32000732421875,,150.35642787388392,
737,737,2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,146.2320556640625,16403500,151.36000061035156,149.92999267578125,149.85000610351562,149.30999755859375,149.5500030517578,151.3800048828125,,150.4835706438337,
738,738,2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.8562469482422,16687400,151.1300048828125,151.75,149.92999267578125,149.85000610351562,149.30999755859375,149.5500030517578,,150.55642809186662,
739,739,2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.6345977783203,16476100,151.6999969482422,151.36000061035156,151.75,149.92999267578125,149.85000610351562,149.30999755859375,,150.60928562709265,
740,740,2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,146.183837890625,18856600,153.24000549316406,151.1300048828125,151.36000061035156,151.75,149.92999267578125,149.85000610351562,,150.7578571864537,
741,741,2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.66790771484375,24612100,154.52999877929688,151.6999969482422,151.1300048828125,151.36000061035156,151.75,149.92999267578125,,151.02642931256975,
742,742,2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.91094970703125,23845400,155.52999877929688,153.24000549316406,151.6999969482422,151.1300048828125,151.36000061035156,151.75,,151.37928662981307,
743,743,2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.8745880126953,24144200,154.69000244140625,154.52999877929688,153.24000549316406,151.6999969482422,151.1300048828125,151.36000061035156,,151.6864297049386,
744,744,2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,149.06512451171875,25425600,154.3699951171875,155.52999877929688,154.52999877929688,153.24000549316406,151.6999969482422,151.1300048828125,,151.87642996651786,
745,745,2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.75677490234375,24129200,155.7100067138672,154.69000244140625,155.52999877929688,154.52999877929688,153.24000549316406,151.6999969482422,,152.02285766601562,
746,746,2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,150.048095703125,24958900,157.41000366210938,154.3699951171875,154.69000244140625,155.52999877929688,154.52999877929688,153.24000549316406,,152.33214351109095,
747,747,2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.686279296875,53477500,157.41000366210938,155.7100067138672,154.3699951171875,154.69000244140625,155.52999877929688,154.52999877929688,,152.89357212611608,
748,748,2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.686279296875,17718200,157.3800048828125,157.41000366210938,155.7100067138672,154.3699951171875,154.69000244140625,155.52999877929688,,153.4721439906529,
749,749,2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,151.6573486328125,8989200,158.6699981689453,157.41000366210938,157.41000366210938,155.7100067138672,154.3699951171875,154.69000244140625,,154.01000104631697,
750,750,2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.90040588378906,14520600,158.9600067138672,157.3800048828125,157.41000366210938,157.41000366210938,155.7100067138672,154.3699951171875,,154.63428715297155,
751,751,2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,153.17990112304688,18412800,157.58999633789062,158.6699981689453,157.3800048828125,157.41000366210938,157.41000366210938,155.7100067138672,,155.1492876325335,
752,752,2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.8596954345703,16348400,157.6999969482422,158.9600067138672,158.6699981689453,157.3800048828125,157.41000366210938,157.41000366210938,,155.5942873273577,
753,753,2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.96568298339844,18369400,160.6199951171875,157.58999633789062,158.9600067138672,158.6699981689453,157.3800048828125,157.41000366210938,,156.0635724748884,
754,754,2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.7794952392578,22622100,158.6199951171875,157.6999969482422,157.58999633789062,158.9600067138672,158.6699981689453,157.3800048828125,,156.70071520124162,
755,755,2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.85227966308594,21116200,159.02999877929688,160.6199951171875,157.6999969482422,157.58999633789062,158.9600067138672,158.6699981689453,,157.08500017438615,
756,756,2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,153.24734497070312,20813700,157.5800018310547,158.6199951171875,160.6199951171875,157.6999969482422,157.58999633789062,158.9600067138672,,157.40642874581474,
757,757,2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.85008239746094,21634100,160.08999633789062,159.02999877929688,158.6199951171875,160.6199951171875,157.6999969482422,157.58999633789062,,157.552857535226,
758,758,2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,154.26881408691406,27746500,162.08999633789062,157.5800018310547,159.02999877929688,158.6199951171875,160.6199951171875,157.6999969482422,,157.9385713849749,
759,759,2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,156.196044921875,21385000,161.33999633789062,160.08999633789062,157.5800018310547,159.02999877929688,158.6199951171875,160.6199951171875,,158.49000004359655,
760,760,2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,155.47332763671875,20725900,163.27999877929688,162.08999633789062,160.08999633789062,157.5800018310547,159.02999877929688,158.6199951171875,,158.89214215959822,
761,761,2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,157.34280395507812,21626500,162.1300048828125,161.33999633789062,162.08999633789062,160.08999633789062,157.5800018310547,159.02999877929688,,159.3114275251116,
762,762,2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,156.23463439941406,23477400,163.17999267578125,163.27999877929688,161.33999633789062,162.08999633789062,160.08999633789062,157.5800018310547,,159.64857046944755,
763,763,2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,157.24644470214844,21417900,166.1699981689453,162.1300048828125,163.27999877929688,161.33999633789062,162.08999633789062,160.08999633789062,,160.06285531180245,
764,764,2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,160.12771606445312,23865400,167.10000610351562,163.17999267578125,162.1300048828125,163.27999877929688,161.33999633789062,162.08999633789062,,160.59856959751673,
765,765,2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,161.02389526367188,34371700,166.5,166.1699981689453,163.17999267578125,162.1300048828125,163.27999877929688,161.33999633789062,,161.17999812534876,
766,766,2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,160.44570922851562,29517200,165.6999969482422,167.10000610351562,166.1699981689453,163.17999267578125,162.1300048828125,163.27999877929688,,161.81642695835657,
767,767,2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,159.6748046875,24138800,166.72000122070312,166.5,167.10000610351562,166.1699981689453,163.17999267578125,162.1300048828125,,162.38785552978516,
768,768,2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,160.65773010253906,19680800,165.0399932861328,165.6999969482422,166.5,167.10000610351562,166.1699981689453,163.17999267578125,,162.82357025146484,
769,769,2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,159.03880310058594,24918100,162.27999877929688,166.72000122070312,165.6999969482422,166.5,167.10000610351562,166.1699981689453,,163.28214154924666,
770,770,2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,156.3791961669922,32078100,165.4600067138672,165.0399932861328,166.72000122070312,165.6999969482422,166.5,167.10000610351562,,163.51428440638952,
771,771,2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,159.4435577392578,24899900,168.0399932861328,162.27999877929688,165.0399932861328,166.72000122070312,165.6999969482422,166.5,,164.07714189801897,
772,772,2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.92971801757812,34754500,172.77999877929688,165.4600067138672,162.27999877929688,165.0399932861328,166.72000122070312,165.6999969482422,,164.64499882289343,
773,773,2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,166.49737548828125,51597500,170.22999572753906,168.0399932861328,165.4600067138672,162.27999877929688,165.0399932861328,166.72000122070312,,165.408570425851,
774,774,2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,164.04010009765625,36142700,174.3800048828125,172.77999877929688,168.0399932861328,165.4600067138672,162.27999877929688,165.0399932861328,,166.04357038225447,
775,775,2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,168.03919982910156,30107000,180.1199951171875,170.22999572753906,172.77999877929688,168.0399932861328,165.4600067138672,162.27999877929688,,166.83642796107702,
776,776,2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,173.57044982910156,36433300,179.89999389648438,174.3800048828125,170.22999572753906,172.77999877929688,168.0399932861328,165.4600067138672,,168.12142726353235,
777,777,2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,173.3584747314453,39186300,183.6300048828125,180.1199951171875,174.3800048828125,170.22999572753906,172.77999877929688,168.0399932861328,,169.31571306501115,
778,778,2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,176.9528350830078,27751400,183.88999938964844,179.89999389648438,180.1199951171875,174.3800048828125,170.22999572753906,172.77999877929688,,170.56285640171595,
779,779,2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,177.20339965820312,33529100,188.6999969482422,183.6300048828125,179.89999389648438,180.1199951171875,174.3800048828125,170.22999572753906,,171.76214163643974,
780,780,2020-02-10,183.5800018310547,188.83999633789065,183.25,188.6999969482422,181.83848571777344,35844300,184.44000244140625,183.88999938964844,183.6300048828125,179.89999389648438,180.1199951171875,174.3800048828125,,173.3478557041713,
781,781,2020-02-11,190.6499938964844,190.6999969482422,183.5,184.44000244140625,177.73336791992188,53159900,184.7100067138672,188.6999969482422,183.88999938964844,183.6300048828125,179.89999389648438,180.1199951171875,,174.6864275251116,
782,782,2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,177.99359130859375,47062900,183.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844,183.6300048828125,179.89999389648438,,175.97142791748047,
783,783,2020-02-13,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,177.0299530029297,35295800,185.3500061035156,184.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844,183.6300048828125,,177.30500030517578,
784,784,2020-02-14,183.25,185.41000366210935,182.6499938964844,185.3500061035156,178.6103057861328,23149500,187.22999572753903,183.7100067138672,184.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844,,178.9528579711914,
785,785,2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753903,180.4219207763672,27792200,187.27999877929688,185.3500061035156,183.7100067138672,184.7100067138672,184.44000244140625,188.6999969482422,,180.5078571864537,
786,786,2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,180.96302795410156,29997500,184.4199981689453,187.22999572753903,185.3500061035156,183.7100067138672,184.7100067138672,184.44000244140625,,181.88214329310827,
787,787,2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,178.1995086669922,36862400,178.58999633789062,187.27999877929688,187.22999572753903,185.3500061035156,183.7100067138672,184.7100067138672,,182.7135718209403,
788,788,2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,172.56619262695312,48572600,170.88999938964844,184.4199981689453,187.27999877929688,187.22999572753903,185.3500061035156,183.7100067138672,,183.3107147216797,
789,789,2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,165.12591552734375,68311100,168.07000732421875,178.58999633789062,184.4199981689453,187.27999877929688,187.22999572753903,185.3500061035156,,183.0614286150251,
790,790,2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,162.40103149414062,68073300,170.1699981689453,170.88999938964844,178.58999633789062,184.4199981689453,187.27999877929688,187.22999572753903,,182.20071520124162,
791,791,2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,164.43016052246094,56206100,158.17999267578125,168.07000732421875,170.88999938964844,178.58999633789062,184.4199981689453,187.27999877929688,,181.5057155064174,
792,792,2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.84458923339844,93174900,162.00999450683594,170.1699981689453,168.07000732421875,170.88999938964844,178.58999633789062,184.4199981689453,,179.68785749162947,
793,793,2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,156.54541015625,97012700,172.7899932861328,158.17999267578125,170.1699981689453,168.07000732421875,170.88999938964844,178.58999633789062,,178.125,
794,794,2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.96177673339844,71030800,164.50999450683594,162.00999450683594,158.17999267578125,170.1699981689453,168.07000732421875,170.88999938964844,,176.9885711669922,
795,795,2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.96107482910156,71677000,170.5500030517578,172.7899932861328,162.00999450683594,158.17999267578125,170.1699981689453,168.07000732421875,,175.56499917166573,
796,796,2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,164.79736328125,49814400,166.27000427246094,164.50999450683594,172.7899932861328,162.00999450683594,158.17999267578125,170.1699981689453,,174.55357033865792,
797,797,2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.66172790527344,47817300,161.57000732421875,170.5500030517578,164.50999450683594,172.7899932861328,162.00999450683594,158.17999267578125,,173.3078558785575,
798,798,2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,156.1202392578125,72821100,150.6199951171875,166.27000427246094,170.5500030517578,164.50999450683594,172.7899932861328,162.00999450683594,,171.60928453717912,
799,799,2020-03-09,151.0,157.75,150.0,150.6199951171875,145.53956604003906,70419300,160.9199981689453,161.57000732421875,166.27000427246094,170.5500030517578,164.50999450683594,172.7899932861328,,168.9942844935826,
800,800,2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,155.49217224121094,65354400,153.6300048828125,150.6199951171875,161.57000732421875,166.27000427246094,170.5500030517578,164.50999450683594,,167.1114273071289,
801,801,2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.4480438232422,56371600,139.05999755859375,160.9199981689453,150.6199951171875,161.57000732421875,166.27000427246094,170.5500030517578,,164.91214207240515,
802,802,2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.36947631835938,93226400,158.8300018310547,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875,166.27000427246094,,162.08857073102678,
803,803,2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.47267150878906,92727400,135.4199981689453,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875,,161.22714233398438,
804,804,2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.852294921875,87905900,146.57000732421875,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875,,158.89499882289343,
805,805,2020-03-17,140.0,147.5,135.0,146.57000732421875,141.6261749267578,81059800,140.39999389648438,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453,,157.20928519112724,
806,806,2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.66429138183594,81593200,142.7100067138672,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125,,155.9392852783203,
807,807,2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.89639282226562,85922700,137.35000610351562,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375,,154.5607147216797,
808,808,2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.7172088623047,84866200,135.97999572753906,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547,,152.02928706577845,
809,809,2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.39340209960938,78975200,148.33999633789062,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453,,149.99143001011439,
810,810,2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.33651733398438,82516700,146.9199981689453,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875,,148.4050009591239,
811,811,2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.96438598632812,75638200,156.11000061035156,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438,,147.02285766601562,
812,812,2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.84445190429688,64568100,149.6999969482422,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672,,146.6328571864537,
813,813,2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.650634765625,57042300,160.22999572753906,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562,,146.567143031529,
814,814,2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.82542419433594,63420300,157.7100067138672,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906,,146.51785714285714,
815,815,2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.3904571533203,77927200,152.11000061035156,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062,,146.80928584507532,
816,816,2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.9793243408203,57969900,155.25999450683594,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453,,147.7414289202009,
817,817,2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.0230712890625,49630700,153.8300018310547,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156,,147.4864283970424,
818,818,2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.6413116455078,41243300,165.27000427246094,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422,,148.80142865862166,
819,819,2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.69546508789062,67111700,163.49000549316406,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906,,150.13714272635323,
820,820,2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.97547912597656,62769000,165.1300048828125,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672,,151.78642926897322,
821,821,2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.56015014648438,48318200,165.13999938964844,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156,,153.38785770961218,
822,822,2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.56982421875,51385100,165.50999450683594,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594,,155.37285723005022,
823,823,2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.92733764648438,41905300,173.6999969482422,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547,,157.48214285714286,
824,824,2020-04-14,169.0,173.75,168.0,173.6999969482422,167.84109497070312,52874300,171.8800048828125,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094,,159.29357147216797,
825,825,2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.08248901367188,40940800,177.0399932861328,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406,,161.07642909458704,
826,826,2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.0684356689453,50479600,178.60000610351562,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125,,162.57142857142858,
827,827,2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,172.57582092285156,52765600,175.05999755859375,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844,,164.6357149396624,
828,828,2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.15524291992188,36669600,167.82000732421875,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594,,165.69500078473772,
829,829,2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.15945434570312,56203700,173.52000427246094,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422,,166.41714368547713,
830,830,2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.6671905517578,34620200,171.4199981689453,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125,,167.94642966134208,
831,831,2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.6380157470703,32790800,174.5500030517578,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328,,169.10071563720703,
832,832,2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.66241455078125,34277600,174.0500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562,,170.5807157244001,
833,833,2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.1792755126953,33194400,169.80999755859375,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375,,171.2078584943499,
834,834,2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.082275390625,34392700,177.42999267578125,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875,,171.65928649902344,
835,835,2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.44528198242188,51286600,179.2100067138672,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094,,172.53785705566406,
836,836,2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,173.16525268554688,53875900,174.57000732421875,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453,,173.54285757882255,
837,837,2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.6817626953125,39370500,178.83999633789062,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578,,174.19000135149275,
838,838,2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.80770874023438,30372900,180.7599945068359,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578,,174.55714416503906,
839,839,2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.7599945068359,174.6629638671875,36839200,182.5399932861328,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375,,175.1914291381836,
840,840,2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.38294982910156,32139300,183.6000061035156,180.7599945068359,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125,,175.58428628104073,
841,841,2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,177.4071807861328,28316000,184.67999267578125,182.5399932861328,180.7599945068359,178.83999633789062,174.57000732421875,179.2100067138672,,175.9414291381836,
842,842,2020-05-08,184.97999572753903,185.0,183.36000061035156,184.67999267578125,178.45071411132812,30877800,186.7400054931641,183.6000061035156,182.5399932861328,180.7599945068359,178.83999633789062,174.57000732421875,,176.62857164655412,
843,843,2020-05-11,183.1499938964844,187.5099945068359,182.8500061035156,186.7400054931641,180.44126892089844,30892700,182.5099945068359,184.67999267578125,183.6000061035156,182.5399932861328,180.7599945068359,178.83999633789062,,177.98000008719308,
844,844,2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.5099945068359,176.35391235351562,32038200,179.75,186.7400054931641,184.67999267578125,183.6000061035156,182.5399932861328,180.7599945068359,,178.6221422467913,
845,845,2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.68699645996094,44711500,180.52999877929688,182.5099945068359,186.7400054931641,184.67999267578125,183.6000061035156,182.5399932861328,,179.21714237758093,
846,846,2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.44073486328125,41873900,183.16000366210935,179.75,182.5099945068359,186.7400054931641,184.67999267578125,183.6000061035156,,179.64428492954798,
847,847,2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210935,176.9820098876953,46610400,184.91000366210935,180.52999877929688,179.75,182.5099945068359,186.7400054931641,184.67999267578125,,180.2949992588588,
