,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
800,800,2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,155.49215698242188,65354400,153.6300048828125,150.6199951171875,161.57000732421875,166.27000427246094,170.5500030517578,164.50999450683594,,167.1114273071289,
801,801,2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.44808959960938,56371600,139.05999755859375,160.9199981689453,150.6199951171875,161.57000732421875,166.27000427246094,170.5500030517578,,164.91214207240515,
802,802,2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.3695068359375,93226400,158.8300018310547,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875,166.27000427246094,,162.08857073102678,
803,803,2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.47265625,92727400,135.4199981689453,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875,,161.22714233398438,
804,804,2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.85231018066406,87905900,146.57000732421875,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875,,158.89499882289343,
805,805,2020-03-17,140.0,147.5,135.0,146.57000732421875,141.62620544433594,81059800,140.39999389648438,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453,,157.20928519112724,
806,806,2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.66429138183594,81593200,142.7100067138672,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125,,155.9392852783203,
807,807,2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.8964080810547,85922700,137.35000610351562,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375,,154.5607147216797,
808,808,2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.7172088623047,84866200,135.97999572753906,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547,,152.02928706577845,
809,809,2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.39341735839844,78975200,148.33999633789062,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453,,149.99143001011439,
810,810,2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.3365020751953,82516700,146.9199981689453,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875,,148.4050009591239,
811,811,2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.96438598632812,75638200,156.11000061035156,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438,,147.02285766601562,
812,812,2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.8444061279297,64568100,149.6999969482422,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672,,146.6328571864537,
813,813,2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.65061950683594,57042300,160.22999572753906,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562,,146.567143031529,
814,814,2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.82545471191406,63420300,157.7100067138672,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906,,146.51785714285714,
815,815,2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.39044189453125,77927200,152.11000061035156,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062,,146.80928584507532,
816,816,2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.9793243408203,57969900,155.25999450683594,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453,,147.7414289202009,
817,817,2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.0230712890625,49630700,153.8300018310547,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156,,147.4864283970424,
818,818,2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.64132690429688,41243300,165.27000427246094,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422,,148.80142865862166,
819,819,2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.69546508789062,67111700,163.49000549316406,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906,,150.13714272635323,
820,820,2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.97549438476562,62769000,165.1300048828125,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672,,151.78642926897322,
821,821,2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.56016540527344,48318200,165.13999938964844,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156,,153.38785770961218,
822,822,2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.56982421875,51385100,165.50999450683594,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594,,155.37285723005022,
823,823,2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.92733764648438,41905300,173.6999969482422,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547,,157.48214285714286,
824,824,2020-04-14,169.0,173.75,168.0,173.6999969482422,167.8411102294922,52874300,171.8800048828125,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094,,159.29357147216797,
825,825,2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.08251953125,40940800,177.0399932861328,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406,,161.07642909458704,
826,826,2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.06846618652344,50479600,178.60000610351562,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125,,162.57142857142858,
827,827,2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,172.5758056640625,52765600,175.05999755859375,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844,,164.6357149396624,
828,828,2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.1552276611328,36669600,167.82000732421875,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594,,165.69500078473772,
829,829,2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.15943908691406,56203700,173.52000427246094,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422,,166.41714368547713,
830,830,2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.6671905517578,34620200,171.4199981689453,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125,,167.94642966134208,
831,831,2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.6380157470703,32790800,174.5500030517578,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328,,169.10071563720703,
832,832,2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.6624298095703,34277600,174.0500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562,,170.5807157244001,
833,833,2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.1792755126953,33194400,169.80999755859375,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375,,171.2078584943499,
834,834,2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.08229064941406,34392700,177.42999267578125,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875,,171.65928649902344,
835,835,2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.44529724121094,51286600,179.2100067138672,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094,,172.53785705566406,
836,836,2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,173.16525268554688,53875900,174.57000732421875,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453,,173.54285757882255,
837,837,2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.68174743652344,39370500,178.83999633789062,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578,,174.19000135149275,
838,838,2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.80772399902344,30372900,180.7599945068359,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578,,174.55714416503906,
839,839,2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.7599945068359,174.66297912597656,36839200,182.5399932861328,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375,,175.1914291381836,
840,840,2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.3829345703125,32139300,183.6000061035156,180.7599945068359,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125,,175.58428628104073,
841,841,2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,177.40721130371094,28316000,184.67999267578125,182.5399932861328,180.7599945068359,178.83999633789062,174.57000732421875,179.2100067138672,,175.9414291381836,
842,842,2020-05-08,184.97999572753903,185.0,183.36000061035156,184.67999267578125,178.4507293701172,30877800,186.7400054931641,183.6000061035156,182.5399932861328,180.7599945068359,178.83999633789062,174.57000732421875,,176.62857164655412,
843,843,2020-05-11,183.1499938964844,187.5099945068359,182.8500061035156,186.7400054931641,180.4413146972656,30892700,182.5099945068359,184.67999267578125,183.6000061035156,182.5399932861328,180.7599945068359,178.83999633789062,,177.98000008719308,
844,844,2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.5099945068359,176.3539276123047,32038200,179.75,186.7400054931641,184.67999267578125,183.6000061035156,182.5399932861328,180.7599945068359,,178.6221422467913,
845,845,2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.68701171875,44711500,180.52999877929688,182.5099945068359,186.7400054931641,184.67999267578125,183.6000061035156,182.5399932861328,,179.21714237758093,
846,846,2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.4407196044922,41873900,183.16000366210935,179.75,182.5099945068359,186.7400054931641,184.67999267578125,183.6000061035156,,179.64428492954798,
847,847,2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210935,176.98202514648438,46610400,184.91000366210935,180.52999877929688,179.75,182.5099945068359,186.7400054931641,184.67999267578125,,180.2949992588588,
848,848,2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210935,178.6729736328125,35264500,183.6300048828125,183.16000366210935,180.52999877929688,179.75,182.5099945068359,186.7400054931641,,181.37357112339564,
849,849,2020-05-19,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,177.43617248535156,26799100,185.66000366210935,184.91000366210935,183.16000366210935,180.52999877929688,179.75,182.5099945068359,,181.8164291381836,
850,850,2020-05-20,184.80999755859375,185.8500061035156,183.94000244140625,185.66000366210935,179.89732360839844,31261300,183.42999267578125,183.6300048828125,184.91000366210935,183.16000366210935,180.52999877929688,179.75,,182.27714320591517,
851,851,2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,177.7365264892578,29119500,183.5099945068359,185.66000366210935,183.6300048828125,184.91000366210935,183.16000366210935,180.52999877929688,,182.90999930245536,
852,852,2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.5099945068359,177.81407165527344,20826900,181.57000732421875,183.42999267578125,185.66000366210935,183.6300048828125,184.91000366210935,183.16000366210935,,183.24357060023718,
853,853,2020-05-26,186.33999633789065,186.5,181.1000061035156,181.57000732421875,175.9342803955078,36073600,181.80999755859375,183.5099945068359,183.42999267578125,185.66000366210935,183.6300048828125,184.91000366210935,,183.30142865862166,
854,854,2020-05-27,180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859375,176.1668243408203,39517100,181.3999938964844,181.57000732421875,183.5099945068359,183.42999267578125,185.66000366210935,183.6300048828125,,183.24928610665458,
855,855,2020-05-28,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,175.76951599121094,33810200,183.25,181.80999755859375,181.57000732421875,183.5099945068359,183.42999267578125,185.66000366210935,,183.09214237758093,
856,856,2020-05-29,182.72999572753903,184.27000427246097,180.41000366210935,183.25,177.56210327148438,42130400,182.8300018310547,181.3999938964844,181.80999755859375,181.57000732421875,183.5099945068359,183.42999267578125,,182.99000004359655,
857,857,2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.15518188476562,22622400,184.91000366210935,183.25,181.3999938964844,181.80999755859375,181.57000732421875,183.5099945068359,,182.71071406773157,
858,858,2020-06-02,184.25,185.0,181.3500061035156,184.91000366210935,179.1705780029297,30794600,185.36000061035156,182.8300018310547,183.25,181.3999938964844,181.80999755859375,181.57000732421875,,182.88214329310827,
859,859,2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,179.60662841796875,27311000,182.9199981689453,184.91000366210935,182.8300018310547,183.25,181.3999938964844,181.80999755859375,,183.28285762241907,
860,860,2020-06-04,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,177.24240112304688,28761800,187.1999969482422,185.36000061035156,184.91000366210935,182.8300018310547,183.25,181.3999938964844,,183.45357186453683,
861,861,2020-06-05,182.6199951171875,187.72999572753903,182.0099945068359,187.1999969482422,181.38954162597656,39893600,188.36000061035156,182.9199981689453,185.36000061035156,184.91000366210935,182.8300018310547,183.25,,183.7421428135463,
862,862,2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,182.51351928710935,33211600,189.8000030517578,187.1999969482422,182.9199981689453,185.36000061035156,184.91000366210935,182.8300018310547,,183.9885711669922,
863,863,2020-06-09,188.0,190.6999969482422,187.2599945068359,189.8000030517578,183.9088134765625,29783900,196.83999633789065,188.36000061035156,187.1999969482422,182.9199981689453,185.36000061035156,184.91000366210935,,184.42928532191686,
864,864,2020-06-10,191.1300048828125,198.52000427246097,191.0099945068359,196.83999633789065,190.73031616210935,43872300,186.27000427246097,189.8000030517578,188.36000061035156,187.1999969482422,182.9199981689453,185.36000061035156,,185.2278562273298,
865,865,2020-06-11,193.1300048828125,195.7599945068359,186.07000732421875,186.27000427246097,180.4884033203125,52854700,187.7400054931641,196.83999633789065,189.8000030517578,188.36000061035156,187.1999969482422,182.9199981689453,,185.4307141985212,
866,866,2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,181.91275024414065,43373600,188.94000244140625,186.27000427246097,196.83999633789065,189.8000030517578,188.36000061035156,187.1999969482422,,185.73285784040178,
867,867,2020-06-15,184.5800018310547,190.82000732421875,184.0099945068359,188.94000244140625,183.0755157470703,32770200,193.57000732421875,187.7400054931641,186.27000427246097,196.83999633789065,189.8000030517578,188.36000061035156,,186.25928606305803,
868,868,2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.5618133544922,42556700,194.2400054931641,188.94000244140625,187.7400054931641,186.27000427246097,196.83999633789065,189.8000030517578,,187.09928676060267,
869,869,2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,188.2110137939453,25687800,196.32000732421875,193.57000732421875,188.94000244140625,187.7400054931641,186.27000427246097,196.83999633789065,,188.0164304460798,
870,870,2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,190.2264404296875,23061600,195.1499938964844,194.2400054931641,193.57000732421875,188.94000244140625,187.7400054931641,186.27000427246097,,188.9500023978097,
871,871,2020-06-19,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,189.09274291992188,44441100,200.57000732421875,196.32000732421875,194.2400054931641,193.57000732421875,188.94000244140625,187.7400054931641,,189.8300018310547,
872,872,2020-06-22,195.7899932861328,200.7599945068359,195.22999572753903,200.57000732421875,194.34454345703125,32818900,201.91000366210935,195.1499938964844,196.32000732421875,194.2400054931641,193.57000732421875,188.94000244140625,,190.94857352120536,
873,873,2020-06-23,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,195.6429748535156,30917400,197.83999633789065,200.57000732421875,195.1499938964844,196.32000732421875,194.2400054931641,193.57000732421875,,192.13071659633093,
874,874,2020-06-24,201.6000061035156,203.25,196.55999755859375,197.83999633789065,191.69927978515625,36740600,200.33999633789065,201.91000366210935,200.57000732421875,195.1499938964844,196.32000732421875,194.2400054931641,,193.19643075125558,
875,875,2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789065,194.1217041015625,27803900,196.3300018310547,197.83999633789065,201.91000366210935,200.57000732421875,195.1499938964844,196.32000732421875,,194.13500213623047,
876,876,2020-06-26,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,190.23614501953125,54675800,198.44000244140625,200.33999633789065,197.83999633789065,201.91000366210935,200.57000732421875,195.1499938964844,,194.70428793770927,
877,877,2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.28065490722656,26701600,203.5099945068359,196.3300018310547,200.33999633789065,197.83999633789065,201.91000366210935,200.57000732421875,,195.32143075125558,
878,878,2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.5099945068359,197.1932830810547,34310300,204.6999969482422,198.44000244140625,196.3300018310547,200.33999633789065,197.83999633789065,201.91000366210935,,195.79785919189453,
879,879,2020-07-01,203.13999938964844,206.3500061035156,201.77000427246097,204.6999969482422,198.34634399414065,32061200,206.2599945068359,203.5099945068359,198.44000244140625,196.3300018310547,200.33999633789065,197.83999633789065,,197.11428724016463,
880,880,2020-07-02,205.67999267578125,208.02000427246097,205.0,206.2599945068359,199.85789489746097,29315800,210.6999969482422,204.6999969482422,203.5099945068359,198.44000244140625,196.3300018310547,200.33999633789065,,198.43714359828405,
881,881,2020-07-06,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,204.1601104736328,31897600,208.25,206.2599945068359,204.6999969482422,203.5099945068359,198.44000244140625,196.3300018310547,,199.9914289202009,
882,882,2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,201.78616333007812,33600700,212.8300018310547,210.6999969482422,206.2599945068359,204.6999969482422,203.5099945068359,198.44000244140625,,201.03999982561385,
883,883,2020-07-08,210.07000732421875,213.2599945068359,208.69000244140625,212.8300018310547,206.2239990234375,33600000,214.32000732421875,208.25,210.6999969482422,206.2599945068359,204.6999969482422,203.5099945068359,,202.36785670689173,
884,884,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,207.66778564453125,33121700,213.6699981689453,212.8300018310547,208.25,210.6999969482422,206.2599945068359,204.6999969482422,,203.65357099260603,
885,885,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.03793334960935,26177600,207.07000732421875,214.32000732421875,212.8300018310547,208.25,210.6999969482422,206.2599945068359,,204.97642844063895,
886,886,2020-07-13,214.47999572753903,215.8000030517578,206.5,207.07000732421875,200.642822265625,38135600,208.3500061035156,213.6699981689453,214.32000732421875,212.8300018310547,208.25,210.6999969482422,,205.44071415492468,
887,887,2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,201.883056640625,37591800,208.0399932861328,207.07000732421875,213.6699981689453,214.32000732421875,212.8300018310547,208.25,,205.90071432931083,
888,888,2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.58267211914065,32179400,203.9199981689453,208.3500061035156,207.07000732421875,213.6699981689453,214.32000732421875,212.8300018310547,,206.62928553989954,
889,889,2020-07-16,205.3999938964844,205.6999969482422,202.30999755859375,203.9199981689453,197.5905609130859,29940700,202.8800048828125,208.0399932861328,208.3500061035156,207.07000732421875,213.6699981689453,214.32000732421875,,206.88499995640345,
890,890,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.5828399658203,31635300,211.6000061035156,203.9199981689453,208.0399932861328,208.3500061035156,207.07000732421875,213.6699981689453,,207.3528573172433,
891,891,2020-07-20,205.0,212.3000030517578,203.0099945068359,211.6000061035156,205.03216552734375,36884800,208.75,202.8800048828125,203.9199981689453,208.0399932861328,208.3500061035156,207.07000732421875,,208.29285757882255,
892,892,2020-07-21,213.66000366210935,213.94000244140625,208.02999877929688,208.75,202.27064514160156,37990400,211.75,211.6000061035156,202.8800048828125,203.9199981689453,208.0399932861328,208.3500061035156,,208.66714368547713,
893,893,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.17752075195312,49605700,202.5399932861328,208.75,211.6000061035156,202.8800048828125,203.9199981689453,208.0399932861328,,209.17071533203125,
894,894,2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,196.25335693359375,67457000,201.3000030517578,211.75,208.75,211.6000061035156,202.8800048828125,203.9199981689453,,208.9050009591239,
895,895,2020-07-24,200.4199981689453,202.86000061035156,197.5099945068359,201.3000030517578,195.0518798828125,39827000,203.8500061035156,202.5399932861328,211.75,208.75,211.6000061035156,202.8800048828125,,208.23357282366072,
896,896,2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.8500061035156,197.5227203369141,30160900,202.02000427246097,201.3000030517578,202.5399932861328,211.75,208.75,211.6000061035156,,207.9192875453404,
897,897,2020-07-28,203.61000061035156,204.6999969482422,201.7400054931641,202.02000427246097,195.74952697753903,23251400,204.05999755859375,203.8500061035156,201.3000030517578,202.5399932861328,211.75,208.75,,207.1471448625837,
898,898,2020-07-29,202.5,204.6499938964844,202.0099945068359,204.05999755859375,197.72622680664065,19632600,203.8999938964844,202.02000427246097,203.8500061035156,201.3000030517578,202.5399932861328,211.75,,206.41428702218192,
899,899,2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,197.57118225097656,25079600,205.0099945068359,204.05999755859375,202.02000427246097,203.8500061035156,201.3000030517578,202.5399932861328,,205.716429574149,
900,900,2020-07-31,204.3999938964844,205.1000061035156,199.0099945068359,205.0099945068359,198.64669799804688,51044000,216.5399932861328,203.8999938964844,204.05999755859375,202.02000427246097,203.8500061035156,201.3000030517578,,205.5692858014788,
901,901,2020-08-03,211.52000427246097,217.63999938964844,210.44000244140625,216.5399932861328,209.81884765625,78983000,213.2899932861328,205.0099945068359,203.8999938964844,204.05999755859375,202.02000427246097,203.8500061035156,,206.15428488595145,
902,902,2020-08-04,214.1699981689453,214.77000427246097,210.30999755859375,213.2899932861328,206.6697235107422,49280100,212.94000244140625,216.5399932861328,205.0099945068359,203.8999938964844,204.05999755859375,202.02000427246097,,206.52928488595145,
903,903,2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,206.3306121826172,28806400,216.3500061035156,213.2899932861328,216.5399932861328,205.0099945068359,203.8999938964844,204.05999755859375,,207.17357090541296,
904,904,2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,209.63475036621097,32656800,212.47999572753903,212.94000244140625,213.2899932861328,216.5399932861328,205.0099945068359,203.8999938964844,,208.1357138497489,
905,905,2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,205.8848876953125,27820400,208.25,216.3500061035156,212.94000244140625,213.2899932861328,216.5399932861328,205.0099945068359,,208.19857025146484,
906,906,2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,201.78616333007812,36716500,203.3800048828125,212.47999572753903,216.3500061035156,212.94000244140625,213.2899932861328,216.5399932861328,,208.16285596575057,
907,907,2020-08-11,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,197.0673065185547,36446500,209.19000244140625,208.25,212.47999572753903,216.3500061035156,212.94000244140625,213.2899932861328,,207.56499917166573,
908,908,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,202.6970062255859,28013100,208.6999969482422,203.3800048828125,208.25,212.47999572753903,216.3500061035156,212.94000244140625,,208.03999982561385,
909,909,2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,202.22222900390625,22588900,208.8999938964844,209.19000244140625,203.3800048828125,208.25,212.47999572753903,216.3500061035156,,208.56857081821985,
910,910,2020-08-14,208.7599945068359,209.58999633789065,207.5099945068359,208.8999938964844,202.41598510742188,17958900,210.27999877929688,208.6999969482422,209.19000244140625,203.3800048828125,208.25,212.47999572753903,,208.92928423200334,
911,911,2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,203.75314331054688,20184800,211.4900054931641,208.8999938964844,208.6999969482422,209.19000244140625,203.3800048828125,208.25,,209.51928383963448,
912,912,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.4900054931641,204.9256134033203,21336200,209.6999969482422,210.27999877929688,208.8999938964844,208.6999969482422,209.19000244140625,203.3800048828125,,210.0499986921038,
913,913,2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,203.68234252929688,27627600,214.5800018310547,211.4900054931641,210.27999877929688,208.8999938964844,208.6999969482422,209.19000244140625,,210.4642846243722,
914,914,2020-08-20,209.5399932861328,215.0,208.91000366210935,214.5800018310547,208.42230224609375,26981500,213.02000427246097,209.6999969482422,211.4900054931641,210.27999877929688,208.8999938964844,208.6999969482422,,211.14785657610213,
915,915,2020-08-21,213.86000061035156,216.25,212.8500061035156,213.02000427246097,206.90704345703125,36249300,213.69000244140625,214.5800018310547,209.6999969482422,211.4900054931641,210.27999877929688,208.8999938964844,,210.89642878941126,
916,916,2020-08-24,214.7899932861328,215.52000427246097,212.42999267578125,213.69000244140625,207.55783081054688,25460100,216.47000122070312,213.02000427246097,214.5800018310547,209.6999969482422,211.4900054931641,210.27999877929688,,210.9250008719308,
917,917,2020-08-25,213.1000061035156,216.61000061035156,213.1000061035156,216.47000122070312,210.2580718994141,23043700,221.1499938964844,213.69000244140625,213.02000427246097,214.5800018310547,209.6999969482422,211.4900054931641,,211.17714364188058,
918,918,2020-08-26,217.8800048828125,222.08999633789065,217.36000061035156,221.1499938964844,214.80374145507812,39600800,226.5800018310547,216.47000122070312,213.69000244140625,213.02000427246097,214.5800018310547,209.6999969482422,,211.51999991280692,
919,919,2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,220.07794189453125,57602200,228.91000366210935,221.1499938964844,216.47000122070312,213.69000244140625,213.02000427246097,214.5800018310547,,212.52714320591517,
920,920,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,222.3410797119141,26292900,225.52999877929688,226.5800018310547,221.1499938964844,216.47000122070312,213.69000244140625,213.02000427246097,,214.0028577532087,
921,921,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.0580291748047,28774200,227.27000427246097,228.91000366210935,226.5800018310547,221.1499938964844,216.47000122070312,213.69000244140625,,215.58500017438615,
922,922,2020-09-01,225.5099945068359,227.4499969482422,224.42999267578125,227.27000427246097,220.74815368652344,25725500,231.6499938964844,225.52999877929688,228.91000366210935,226.5800018310547,221.1499938964844,216.47000122070312,,216.87642887660436,
923,923,2020-09-02,227.97000122070312,232.86000061035156,227.3500061035156,231.6499938964844,225.00244140625,34080800,217.3000030517578,227.27000427246097,225.52999877929688,228.91000366210935,226.5800018310547,221.1499938964844,,218.51571437290735,
924,924,2020-09-03,229.27000427246097,229.30999755859375,214.9600067138672,217.3000030517578,211.06423950195312,58400300,214.25,231.6499938964844,227.27000427246097,225.52999877929688,228.91000366210935,226.5800018310547,,219.11571502685547,
925,925,2020-09-04,215.1000061035156,218.36000061035156,205.19000244140625,214.25,208.1017608642578,59664100,202.66000366210935,217.3000030517578,231.6499938964844,227.27000427246097,225.52999877929688,228.91000366210935,,219.39928654262,
