Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2020-03-18,41.59000015258789,43.849998474121094,41.20000076293945,42.279998779296875,39.45807647705078,8460300,45.29999923706055,44.540000915527344,42.060001373291016,46.2400016784668,43.68000030517578,47.630001068115234
2020-03-19,44.09000015258789,45.77000045776367,43.75,45.29999923706055,42.27650833129883,7809200,45.25,42.279998779296875,44.540000915527344,42.060001373291016,46.2400016784668,43.68000030517578
2020-03-20,46.689998626708984,46.7400016784668,45.08000183105469,45.25,42.2298469543457,8911100,46.41999816894531,45.29999923706055,42.279998779296875,44.540000915527344,42.060001373291016,46.2400016784668
2020-03-23,46.06999969482422,46.79999923706055,45.099998474121094,46.41999816894531,43.32175064086914,8613400,48.41999816894531,45.25,45.29999923706055,42.279998779296875,44.540000915527344,42.060001373291016
2020-03-24,47.81999969482422,48.4900016784668,45.90999984741211,48.41999816894531,45.18826675415039,11939500,49.25,46.41999816894531,45.25,45.29999923706055,42.279998779296875,44.540000915527344
2020-03-25,48.939998626708984,50.099998474121094,48.59000015258789,49.25,45.96287155151367,5177200,51.099998474121094,48.41999816894531,46.41999816894531,45.25,45.29999923706055,42.279998779296875
2020-03-26,50.099998474121094,51.20000076293945,49.95000076293945,51.099998474121094,47.689395904541016,7463400,48.54999923706055,49.25,48.41999816894531,46.41999816894531,45.25,45.29999923706055
2020-03-27,48.45000076293945,49.36000061035156,48.20000076293945,48.54999923706055,45.30958938598633,3762200,49.63999938964844,51.099998474121094,49.25,48.41999816894531,46.41999816894531,45.25
2020-03-30,49.0,49.650001525878906,48.650001525878906,49.63999938964844,46.32683563232422,3769000,49.09000015258789,48.54999923706055,51.099998474121094,49.25,48.41999816894531,46.41999816894531
2020-03-31,48.5,49.529998779296875,48.5,49.09000015258789,45.81354904174805,2589900,47.060001373291016,49.63999938964844,48.54999923706055,51.099998474121094,49.25,48.41999816894531
2020-04-01,48.0099983215332,48.470001220703125,46.97999954223633,47.060001373291016,43.919044494628906,4189200,48.81999969482422,49.09000015258789,49.63999938964844,48.54999923706055,51.099998474121094,49.25
2020-04-02,48.189998626708984,49.029998779296875,48.0,48.81999969482422,45.56156921386719,3199500,47.810001373291016,47.060001373291016,49.09000015258789,49.63999938964844,48.54999923706055,51.099998474121094
2020-04-03,48.619998931884766,48.900001525878906,47.54999923706055,47.810001373291016,44.618980407714844,2865200,49.939998626708984,48.81999969482422,47.060001373291016,49.09000015258789,49.63999938964844,48.54999923706055
2020-04-06,49.47999954223633,49.959999084472656,49.029998779296875,49.939998626708984,46.60681915283203,2822300,49.470001220703125,47.810001373291016,48.81999969482422,47.060001373291016,49.09000015258789,49.63999938964844
2020-04-07,50.619998931884766,50.650001525878906,49.18000030517578,49.470001220703125,46.16818618774414,3282500,50.150001525878906,49.939998626708984,47.810001373291016,48.81999969482422,47.060001373291016,49.09000015258789
2020-04-08,49.59000015258789,50.2400016784668,49.400001525878906,50.150001525878906,46.802799224853516,3214300,49.470001220703125,49.470001220703125,49.939998626708984,47.810001373291016,48.81999969482422,47.060001373291016
2020-04-09,50.400001525878906,50.61000061035156,49.369998931884766,49.470001220703125,46.16818618774414,4217800,49.79999923706055,50.150001525878906,49.470001220703125,49.939998626708984,47.810001373291016,48.81999969482422
2020-04-13,49.86000061035156,49.869998931884766,49.0,49.79999923706055,46.47616195678711,3764500,51.45000076293945,49.470001220703125,50.150001525878906,49.470001220703125,49.939998626708984,47.810001373291016
2020-04-14,50.880001068115234,51.5,50.81999969482422,51.45000076293945,48.01603698730469,3212600,50.959999084472656,49.79999923706055,49.470001220703125,50.150001525878906,49.470001220703125,49.939998626708984
2020-04-15,50.5,51.20000076293945,50.27000045776367,50.959999084472656,47.558738708496094,2991100,53.11000061035156,51.45000076293945,49.79999923706055,49.470001220703125,50.150001525878906,49.470001220703125
2020-04-16,52.5,53.33000183105469,52.5,53.11000061035156,49.56523895263672,5469800,52.349998474121094,50.959999084472656,51.45000076293945,49.79999923706055,49.470001220703125,50.150001525878906
2020-04-17,53.0,53.02000045776367,52.22999954223633,52.349998474121094,48.855960845947266,3703900,52.459999084472656,53.11000061035156,50.959999084472656,51.45000076293945,49.79999923706055,49.470001220703125
2020-04-20,52.54999923706055,53.08000183105469,52.20000076293945,52.459999084472656,48.95862579345703,2532200,51.06999969482422,52.349998474121094,53.11000061035156,50.959999084472656,51.45000076293945,49.79999923706055
2020-04-21,51.25,51.689998626708984,51.0099983215332,51.06999969482422,47.66139602661133,2480400,52.86000061035156,52.459999084472656,52.349998474121094,53.11000061035156,50.959999084472656,51.45000076293945
2020-04-22,52.900001525878906,53.02000045776367,52.689998626708984,52.86000061035156,49.33192825317383,2719900,52.459999084472656,51.06999969482422,52.459999084472656,52.349998474121094,53.11000061035156,50.959999084472656
2020-04-23,53.09000015258789,53.400001525878906,52.45000076293945,52.459999084472656,48.95862579345703,2240600,52.849998474121094,52.86000061035156,51.06999969482422,52.459999084472656,52.349998474121094,53.11000061035156
2020-04-24,52.65999984741211,52.95000076293945,52.45000076293945,52.849998474121094,49.322593688964844,1635600,53.29999923706055,52.459999084472656,52.86000061035156,51.06999969482422,52.459999084472656,52.349998474121094
2020-04-27,53.31999969482422,53.459999084472656,53.060001373291016,53.29999923706055,49.742557525634766,1963700,53.439998626708984,52.849998474121094,52.459999084472656,52.86000061035156,51.06999969482422,52.459999084472656
2020-04-28,54.0099983215332,54.20000076293945,53.29999923706055,53.439998626708984,49.87321472167969,2918100,54.04999923706055,53.29999923706055,52.849998474121094,52.459999084472656,52.86000061035156,51.06999969482422
2020-04-29,54.08000183105469,54.16999816894531,53.75,54.04999923706055,50.44249725341797,1942400,52.619998931884766,53.439998626708984,53.29999923706055,52.849998474121094,52.459999084472656,52.86000061035156
2020-04-30,53.7400016784668,53.970001220703125,52.349998474121094,52.619998931884766,49.10794448852539,3097800,51.04999923706055,54.04999923706055,53.439998626708984,53.29999923706055,52.849998474121094,52.459999084472656
2020-05-01,51.4900016784668,51.540000915527344,50.90999984741211,51.04999923706055,47.64273452758789,5653000,51.56999969482422,52.619998931884766,54.04999923706055,53.439998626708984,53.29999923706055,52.849998474121094
2020-05-04,51.099998474121094,51.689998626708984,50.900001525878906,51.56999969482422,48.128021240234375,2443600,52.16999816894531,51.04999923706055,52.619998931884766,54.04999923706055,53.439998626708984,53.29999923706055
2020-05-05,52.20000076293945,52.47999954223633,52.11000061035156,52.16999816894531,48.6879768371582,2653000,52.560001373291016,51.56999969482422,51.04999923706055,52.619998931884766,54.04999923706055,53.439998626708984
2020-05-06,52.75,52.880001068115234,52.45000076293945,52.560001373291016,49.05195617675781,2884800,52.75,52.16999816894531,51.56999969482422,51.04999923706055,52.619998931884766,54.04999923706055
2020-05-07,52.5,52.869998931884766,52.380001068115234,52.75,49.22926712036133,2647100,54.56999969482422,52.560001373291016,52.16999816894531,51.56999969482422,51.04999923706055,52.619998931884766
2020-05-08,54.0099983215332,54.650001525878906,53.7599983215332,54.56999969482422,50.927791595458984,5009800,55.959999084472656,52.75,52.560001373291016,52.16999816894531,51.56999969482422,51.04999923706055
2020-05-11,55.5,56.0,55.400001525878906,55.959999084472656,52.22501754760742,4730200,55.349998474121094,54.56999969482422,52.75,52.560001373291016,52.16999816894531,51.56999969482422
2020-05-12,56.29999923706055,56.5,55.27000045776367,55.349998474121094,51.65573501586914,4110200,57.83000183105469,55.959999084472656,54.56999969482422,52.75,52.560001373291016,52.16999816894531
2020-05-13,57.84000015258789,58.65999984741211,57.15999984741211,57.83000183105469,53.97021484375,9222800,56.0,55.349998474121094,55.959999084472656,54.56999969482422,52.75,52.560001373291016
2020-05-14,55.20000076293945,56.08000183105469,54.65999984741211,56.0,52.40280532836914,6025700,54.0099983215332,57.83000183105469,55.349998474121094,55.959999084472656,54.56999969482422,52.75
2020-05-15,53.849998474121094,54.18000030517578,53.599998474121094,54.0099983215332,50.54063034057617,4853900,55.70000076293945,56.0,57.83000183105469,55.349998474121094,55.959999084472656,54.56999969482422
2020-05-18,55.11000061035156,55.95000076293945,54.810001373291016,55.70000076293945,52.1220703125,3471400,55.400001525878906,54.0099983215332,56.0,57.83000183105469,55.349998474121094,55.959999084472656
2020-05-19,55.68000030517578,56.0,55.369998931884766,55.400001525878906,51.841346740722656,3537400,56.619998931884766,55.70000076293945,54.0099983215332,56.0,57.83000183105469,55.349998474121094
2020-05-20,57.0,57.400001525878906,56.029998779296875,56.619998931884766,52.982975006103516,5423800,55.150001525878906,55.400001525878906,55.70000076293945,54.0099983215332,56.0,57.83000183105469
2020-05-21,55.02000045776367,55.459999084472656,54.709999084472656,55.150001525878906,51.60740280151367,5413200,52.68000030517578,56.619998931884766,55.400001525878906,55.70000076293945,54.0099983215332,56.0
2020-05-22,53.40999984741211,53.459999084472656,52.400001525878906,52.68000030517578,49.29606246948242,8033300,53.90999984741211,55.150001525878906,56.619998931884766,55.400001525878906,55.70000076293945,54.0099983215332
2020-05-26,55.0099983215332,55.04999923706055,53.849998474121094,53.90999984741211,50.44705581665039,5106100,53.58000183105469,52.68000030517578,55.150001525878906,56.619998931884766,55.400001525878906,55.70000076293945
2020-05-27,53.91999816894531,54.0,53.0,53.58000183105469,50.13825607299805,4612200,52.25,53.90999984741211,52.68000030517578,55.150001525878906,56.619998931884766,55.400001525878906
2020-05-28,52.939998626708984,53.13999938964844,52.25,52.25,48.8936882019043,4071300,54.31999969482422,53.58000183105469,53.90999984741211,52.68000030517578,55.150001525878906,56.619998931884766
2020-05-29,52.63999938964844,54.43000030517578,52.5,54.31999969482422,50.830718994140625,6098200,55.18000030517578,52.25,53.58000183105469,53.90999984741211,52.68000030517578,55.150001525878906
2020-06-01,54.81999969482422,55.380001068115234,54.68000030517578,55.18000030517578,51.635475158691406,2425100,56.36000061035156,54.31999969482422,52.25,53.58000183105469,53.90999984741211,52.68000030517578
2020-06-02,55.97999954223633,56.459999084472656,55.619998931884766,56.36000061035156,52.73967742919922,4676700,56.290000915527344,55.18000030517578,54.31999969482422,52.25,53.58000183105469,53.90999984741211
2020-06-03,56.18000030517578,56.5,56.040000915527344,56.290000915527344,52.67417526245117,3266900,55.52000045776367,56.36000061035156,55.18000030517578,54.31999969482422,52.25,53.58000183105469
2020-06-04,55.81999969482422,56.150001525878906,55.150001525878906,55.52000045776367,51.95363998413086,2938900,56.0,56.290000915527344,56.36000061035156,55.18000030517578,54.31999969482422,52.25
2020-06-05,56.09000015258789,56.540000915527344,56.0,56.0,52.40280532836914,4014800,55.779998779296875,55.52000045776367,56.290000915527344,56.36000061035156,55.18000030517578,54.31999969482422
2020-06-08,55.689998626708984,55.91999816894531,55.150001525878906,55.779998779296875,52.196937561035156,4141200,55.97999954223633,56.0,55.52000045776367,56.290000915527344,56.36000061035156,55.18000030517578
2020-06-09,55.66999816894531,56.11000061035156,55.45000076293945,55.97999954223633,52.38408660888672,2140700,57.9900016784668,55.779998779296875,56.0,55.52000045776367,56.290000915527344,56.36000061035156
2020-06-10,57.400001525878906,58.220001220703125,57.060001373291016,57.9900016784668,54.264976501464844,3594600,55.880001068115234,55.97999954223633,55.779998779296875,56.0,55.52000045776367,56.290000915527344
2020-06-11,56.630001068115234,56.849998474121094,55.75,55.880001068115234,52.29051208496094,2407500,56.75,57.9900016784668,55.97999954223633,55.779998779296875,56.0,55.52000045776367
2020-06-12,57.47999954223633,57.4900016784668,56.0,56.75,53.10462951660156,1975100,56.83000183105469,55.880001068115234,57.9900016784668,55.97999954223633,55.779998779296875,56.0
2020-06-15,55.79999923706055,56.97999954223633,55.79999923706055,56.83000183105469,53.17948913574219,2104300,58.08000183105469,56.75,55.880001068115234,57.9900016784668,55.97999954223633,55.779998779296875
2020-06-16,58.63999938964844,58.790000915527344,57.900001525878906,58.08000183105469,54.34919357299805,3410400,58.40999984741211,56.83000183105469,56.75,55.880001068115234,57.9900016784668,55.97999954223633
2020-06-17,58.099998474121094,58.599998474121094,58.0,58.40999984741211,54.657997131347656,2587600,59.209999084472656,58.08000183105469,56.83000183105469,56.75,55.880001068115234,57.9900016784668
2020-06-18,59.09000015258789,59.400001525878906,58.959999084472656,59.209999084472656,55.40660858154297,2364300,58.95000076293945,58.40999984741211,58.08000183105469,56.83000183105469,56.75,55.880001068115234
2020-06-19,59.529998779296875,59.619998931884766,58.599998474121094,58.95000076293945,55.16331100463867,2540600,62.150001525878906,59.209999084472656,58.40999984741211,58.08000183105469,56.83000183105469,56.75
2020-06-22,61.459999084472656,62.400001525878906,61.08000183105469,62.150001525878906,58.15775680541992,7277000,64.0,58.95000076293945,59.209999084472656,58.40999984741211,58.08000183105469,56.83000183105469
2020-06-23,64.31999969482422,64.5,63.58000183105469,64.0,59.888916015625,4458900,62.970001220703125,62.150001525878906,58.95000076293945,59.209999084472656,58.40999984741211,58.08000183105469
2020-06-24,63.0,63.43000030517578,62.34000015258789,62.970001220703125,58.92508316040039,2786700,62.720001220703125,64.0,62.150001525878906,58.95000076293945,59.209999084472656,58.40999984741211
2020-06-25,62.45000076293945,62.900001525878906,62.189998626708984,62.720001220703125,58.691139221191406,3143200,62.20000076293945,62.970001220703125,64.0,62.150001525878906,58.95000076293945,59.209999084472656
2020-06-26,62.5099983215332,62.54999923706055,61.91999816894531,62.20000076293945,58.20454025268555,2026100,62.869998931884766,62.720001220703125,62.970001220703125,64.0,62.150001525878906,58.95000076293945
2020-06-29,62.560001373291016,63.06999969482422,62.439998626708984,62.869998931884766,58.831504821777344,2531000,64.0,62.20000076293945,62.720001220703125,62.970001220703125,64.0,62.150001525878906
2020-06-30,64.08000183105469,64.44000244140625,63.810001373291016,64.0,59.888916015625,4062800,65.0199966430664,62.869998931884766,62.20000076293945,62.720001220703125,62.970001220703125,64.0
2020-07-01,64.1500015258789,65.05999755859375,64.1500015258789,65.0199966430664,60.8433952331543,2695800,66.69000244140625,64.0,62.869998931884766,62.20000076293945,62.720001220703125,62.970001220703125
2020-07-02,67.11000061035156,67.13999938964844,66.08000183105469,66.69000244140625,62.406124114990234,3891200,67.98999786376953,65.0199966430664,64.0,62.869998931884766,62.20000076293945,62.720001220703125
2020-07-06,67.19000244140625,68.0,67.01000213623047,67.98999786376953,63.62261199951172,3609900,66.5,66.69000244140625,65.0199966430664,64.0,62.869998931884766,62.20000076293945
2020-07-07,66.6500015258789,67.12000274658203,66.12999725341797,66.5,62.228328704833984,2524800,70.88999938964844,67.98999786376953,66.69000244140625,65.0199966430664,64.0,62.869998931884766
2020-07-08,69.87000274658203,70.91999816894531,69.58999633789062,70.88999938964844,66.33634185791016,4969700,71.27999877929688,66.5,67.98999786376953,66.69000244140625,65.0199966430664,64.0
2020-07-09,72.87999725341797,72.9000015258789,70.51000213623047,71.27999877929688,66.70128631591797,5876300,70.4000015258789,70.88999938964844,66.5,67.98999786376953,66.69000244140625,65.0199966430664
2020-07-10,70.95999908447266,71.16999816894531,69.97000122070312,70.4000015258789,65.8778076171875,3181900,68.13999938964844,71.27999877929688,70.88999938964844,66.5,67.98999786376953,66.69000244140625
2020-07-13,70.30999755859375,70.37000274658203,68.0,68.13999938964844,63.762977600097656,4878100,67.54000091552734,70.4000015258789,71.27999877929688,70.88999938964844,66.5,67.98999786376953
2020-07-14,67.5999984741211,67.7699966430664,66.52999877929688,67.54000091552734,63.20151901245117,2870800,69.80999755859375,68.13999938964844,70.4000015258789,71.27999877929688,70.88999938964844,66.5
2020-07-15,70.08000183105469,70.58000183105469,69.41999816894531,69.80999755859375,65.32571411132812,2901600,67.08000183105469,67.54000091552734,68.13999938964844,70.4000015258789,71.27999877929688,70.88999938964844
2020-07-16,66.61000061035156,67.26000213623047,66.5999984741211,67.08000183105469,62.77106857299805,3036400,67.55999755859375,69.80999755859375,67.54000091552734,68.13999938964844,70.4000015258789,71.27999877929688
2020-07-17,67.52999877929688,67.7699966430664,67.30999755859375,67.55999755859375,63.22023391723633,1377600,69.0,67.08000183105469,69.80999755859375,67.54000091552734,68.13999938964844,70.4000015258789
2020-07-20,67.5,69.12000274658203,67.5,69.0,64.56774139404297,2399800,71.48999786376953,67.55999755859375,67.08000183105469,69.80999755859375,67.54000091552734,68.13999938964844
2020-07-21,72.72000122070312,72.7300033569336,69.9800033569336,71.48999786376953,66.89778900146484,3606200,69.83999633789062,69.0,67.55999755859375,67.08000183105469,69.80999755859375,67.54000091552734
2020-07-22,70.25,70.25,69.31999969482422,69.83999633789062,65.3537826538086,3103800,70.44000244140625,71.48999786376953,69.0,67.55999755859375,67.08000183105469,69.80999755859375
2020-07-23,71.22000122070312,71.70999908447266,69.83999633789062,70.44000244140625,65.91524505615234,4844500,68.81999969482422,69.83999633789062,71.48999786376953,69.0,67.55999755859375,67.08000183105469
2020-07-24,67.87999725341797,68.87999725341797,67.27999877929688,68.81999969482422,64.39930725097656,3280200,68.33000183105469,70.44000244140625,69.83999633789062,71.48999786376953,69.0,67.55999755859375
2020-07-27,67.7300033569336,68.4800033569336,67.56999969482422,68.33000183105469,63.94077682495117,3742600,69.12000274658203,68.81999969482422,70.44000244140625,69.83999633789062,71.48999786376953,69.0
2020-07-28,69.75,70.13999938964844,68.93000030517578,69.12000274658203,64.68003845214844,3521600,70.41999816894531,68.33000183105469,68.81999969482422,70.44000244140625,69.83999633789062,71.48999786376953
2020-07-29,69.94999694824219,70.5,69.77999877929688,70.41999816894531,65.89652252197266,2203200,69.05999755859375,69.12000274658203,68.33000183105469,68.81999969482422,70.44000244140625,69.83999633789062
2020-07-30,68.77999877929688,69.2300033569336,68.5999984741211,69.05999755859375,64.62388610839844,2107300,68.48999786376953,70.41999816894531,69.12000274658203,68.33000183105469,68.81999969482422,70.44000244140625
2020-07-31,69.12000274658203,69.23999786376953,67.72000122070312,68.48999786376953,64.09049987792969,2433300,69.5999984741211,69.05999755859375,70.41999816894531,69.12000274658203,68.33000183105469,68.81999969482422
2020-08-03,69.51000213623047,70.0,69.31999969482422,69.5999984741211,65.12918853759766,3002200,71.19000244140625,68.48999786376953,69.05999755859375,70.41999816894531,69.12000274658203,68.33000183105469
2020-08-04,70.36000061035156,71.25,70.3499984741211,71.19000244140625,66.6170654296875,2025400,72.44999694824219,69.5999984741211,68.48999786376953,69.05999755859375,70.41999816894531,69.12000274658203
2020-08-05,72.41000366210938,72.63999938964844,72.19000244140625,72.44999694824219,67.7961196899414,2474000,72.56999969482422,71.19000244140625,69.5999984741211,68.48999786376953,69.05999755859375,70.41999816894531
2020-08-06,71.63999938964844,72.94999694824219,71.47000122070312,72.56999969482422,67.90841674804688,1856000,67.22000122070312,72.44999694824219,71.19000244140625,69.5999984741211,68.48999786376953,69.05999755859375
2020-08-07,67.93000030517578,68.44999694824219,66.8499984741211,67.22000122070312,62.90208435058594,9096500,64.88999938964844,72.56999969482422,72.44999694824219,71.19000244140625,69.5999984741211,68.48999786376953
2020-08-10,64.7300033569336,64.94999694824219,64.11000061035156,64.88999938964844,60.72175216674805,9031000,65.94999694824219,67.22000122070312,72.56999969482422,72.44999694824219,71.19000244140625,69.5999984741211
2020-08-11,66.62999725341797,66.69999694824219,65.75,65.94999694824219,61.713653564453125,2973300,68.0,64.88999938964844,67.22000122070312,72.56999969482422,72.44999694824219,71.19000244140625
2020-08-12,68.0,68.08000183105469,67.52999877929688,68.0,63.6319694519043,3888700,65.31999969482422,65.94999694824219,64.88999938964844,67.22000122070312,72.56999969482422,72.44999694824219
2020-08-13,66.12999725341797,66.13999938964844,65.0199966430664,65.31999969482422,61.12412643432617,4239400,64.87000274658203,68.0,65.94999694824219,64.88999938964844,67.22000122070312,72.56999969482422
2020-08-14,65.44999694824219,65.44999694824219,64.73999786376953,64.87000274658203,60.70303726196289,3080100,66.08999633789062,65.31999969482422,68.0,65.94999694824219,64.88999938964844,67.22000122070312
2020-08-17,65.55000305175781,66.16000366210938,65.25,66.08999633789062,61.844661712646484,2043800,66.06999969482422,64.87000274658203,65.31999969482422,68.0,65.94999694824219,64.88999938964844
2020-08-18,66.0999984741211,66.25,65.61000061035156,66.06999969482422,61.82594680786133,1630600,64.9000015258789,66.08999633789062,64.87000274658203,65.31999969482422,68.0,65.94999694824219
2020-08-19,65.68000030517578,65.68000030517578,64.75,64.9000015258789,60.731109619140625,2362700,66.26000213623047,66.06999969482422,66.08999633789062,64.87000274658203,65.31999969482422,68.0
2020-08-20,64.91999816894531,66.27999877929688,64.91999816894531,66.26000213623047,62.00374984741211,1669900,69.55000305175781,64.9000015258789,66.06999969482422,66.08999633789062,64.87000274658203,65.31999969482422
2020-08-21,66.94999694824219,69.94999694824219,66.55000305175781,69.55000305175781,65.08241271972656,3435700,69.95999908447266,66.26000213623047,64.9000015258789,66.06999969482422,66.08999633789062,64.87000274658203
2020-08-24,70.95999908447266,71.0,69.91999816894531,69.95999908447266,65.46607971191406,2968500,71.16999816894531,69.55000305175781,66.26000213623047,64.9000015258789,66.06999969482422,66.08999633789062
2020-08-25,70.43000030517578,71.33000183105469,69.94999694824219,71.16999816894531,66.59835815429688,3723500,71.20999908447266,69.95999908447266,69.55000305175781,66.26000213623047,64.9000015258789,66.06999969482422
2020-08-26,71.48999786376953,71.48999786376953,71.0,71.20999908447266,66.63578033447266,3335300,71.11000061035156,71.16999816894531,69.95999908447266,69.55000305175781,66.26000213623047,64.9000015258789
2020-08-27,72.41000366210938,72.41000366210938,70.88999938964844,71.11000061035156,66.54219818115234,3050900,70.31999969482422,71.20999908447266,71.16999816894531,69.95999908447266,69.55000305175781,66.26000213623047
2020-08-28,69.83000183105469,70.37999725341797,69.58000183105469,70.31999969482422,65.80294799804688,2338000,68.33999633789062,71.11000061035156,71.20999908447266,71.16999816894531,69.95999908447266,69.55000305175781
2020-08-31,68.63999938964844,68.6500015258789,67.54000091552734,68.33999633789062,63.95013427734375,3600500,70.51000213623047,70.31999969482422,71.11000061035156,71.20999908447266,71.16999816894531,69.95999908447266
2020-09-01,69.7300033569336,70.52999877929688,69.3499984741211,70.51000213623047,65.98074340820312,2989300,70.12999725341797,68.33999633789062,70.31999969482422,71.11000061035156,71.20999908447266,71.16999816894531
2020-09-02,70.66000366210938,70.69999694824219,69.20999908447266,70.12999725341797,65.62515258789062,3754600,67.22000122070312,70.51000213623047,68.33999633789062,70.31999969482422,71.11000061035156,71.20999908447266
2020-09-03,68.37000274658203,68.44999694824219,66.8499984741211,67.22000122070312,62.90208435058594,4544800,67.05000305175781,70.12999725341797,70.51000213623047,68.33999633789062,70.31999969482422,71.11000061035156
2020-09-04,66.80000305175781,67.2699966430664,65.29000091552734,67.05000305175781,62.743003845214844,3439900,64.73999786376953,67.22000122070312,70.12999725341797,70.51000213623047,68.33999633789062,70.31999969482422
2020-09-08,64.5999984741211,65.66000366210938,64.4000015258789,64.73999786376953,60.58138656616211,3321900,66.33000183105469,67.05000305175781,67.22000122070312,70.12999725341797,70.51000213623047,68.33999633789062
2020-09-09,65.47000122070312,66.52999877929688,65.19999694824219,66.33000183105469,62.06924819946289,2705000,64.9800033569336,64.73999786376953,67.05000305175781,67.22000122070312,70.12999725341797,70.51000213623047
2020-09-10,65.9000015258789,66.19999694824219,64.9800033569336,64.9800033569336,60.805965423583984,3028900,66.19000244140625,66.33000183105469,64.73999786376953,67.05000305175781,67.22000122070312,70.12999725341797
2020-09-11,66.37999725341797,66.63999938964844,65.62000274658203,66.19000244140625,61.9382438659668,2406300,68.45999908447266,64.9800033569336,66.33000183105469,64.73999786376953,67.05000305175781,67.22000122070312
2020-09-14,68.1500015258789,68.66000366210938,67.86000061035156,68.45999908447266,64.06242370605469,1971700,68.9800033569336,66.19000244140625,64.9800033569336,66.33000183105469,64.73999786376953,67.05000305175781
2020-09-15,69.05000305175781,69.19000244140625,68.7300033569336,68.9800033569336,64.54902648925781,1466500,68.31999969482422,68.45999908447266,66.19000244140625,64.9800033569336,66.33000183105469,64.73999786376953
2020-09-16,68.75,69.18000030517578,68.20999908447266,68.31999969482422,63.931427001953125,2134600,66.66000366210938,68.9800033569336,68.45999908447266,66.19000244140625,64.9800033569336,66.33000183105469
2020-09-17,67.69999694824219,68.58999633789062,66.58000183105469,66.66000366210938,62.37805938720703,2331800,67.0199966430664,68.31999969482422,68.9800033569336,68.45999908447266,66.19000244140625,64.9800033569336
2020-09-18,66.80999755859375,67.44999694824219,66.69000244140625,67.0199966430664,62.71491622924805,4876800,66.56999969482422,66.66000366210938,68.31999969482422,68.9800033569336,68.45999908447266,66.19000244140625
2020-09-21,65.33999633789062,66.62999725341797,65.33999633789062,66.56999969482422,62.29383087158203,3414600,66.37999725341797,67.0199966430664,66.66000366210938,68.31999969482422,68.9800033569336,68.45999908447266
2020-09-22,66.5,66.5,65.8499984741211,66.37999725341797,62.11603927612305,1825900,65.5,66.56999969482422,67.0199966430664,66.66000366210938,68.31999969482422,68.9800033569336
2020-09-23,66.5,66.8499984741211,65.5,65.5,61.29256057739258,2045100,65.62000274658203,66.37999725341797,66.56999969482422,67.0199966430664,66.66000366210938,68.31999969482422
2020-09-24,65.0999984741211,66.26000213623047,64.69999694824219,65.62000274658203,61.40486145019531,2265300,65.30999755859375,65.5,66.37999725341797,66.56999969482422,67.0199966430664,66.66000366210938
2020-09-25,64.75,65.51000213623047,64.31999969482422,65.30999755859375,61.114768981933594,4351300,65.63999938964844,65.62000274658203,65.5,66.37999725341797,66.56999969482422,67.0199966430664
2020-09-28,65.86000061035156,65.86000061035156,65.0199966430664,65.63999938964844,61.42357635498047,1191700,65.55000305175781,65.30999755859375,65.62000274658203,65.5,66.37999725341797,66.56999969482422
2020-09-29,65.5999984741211,65.98999786376953,65.25,65.55000305175781,61.33935546875,1647900,67.6500015258789,65.63999938964844,65.30999755859375,65.62000274658203,65.5,66.37999725341797
2020-09-30,66.2300033569336,67.75,65.62000274658203,67.6500015258789,63.30445861816406,3734900,68.5199966430664,65.55000305175781,65.63999938964844,65.30999755859375,65.62000274658203,65.5
2020-10-01,68.5,68.69000244140625,67.75,68.5199966430664,64.11856842041016,2571200,67.2300033569336,67.6500015258789,65.55000305175781,65.63999938964844,65.30999755859375,65.62000274658203
2020-10-02,67.45999908447266,68.58000183105469,67.05000305175781,67.2300033569336,62.911441802978516,2560300,68.38999938964844,68.5199966430664,67.6500015258789,65.55000305175781,65.63999938964844,65.30999755859375
2020-10-05,67.5199966430664,68.56999969482422,67.5199966430664,68.38999938964844,63.99691390991211,1506200,68.80999755859375,67.2300033569336,68.5199966430664,67.6500015258789,65.55000305175781,65.63999938964844
2020-10-06,68.37000274658203,69.27999877929688,68.19999694824219,68.80999755859375,64.38993835449219,3583300,69.31999969482422,68.38999938964844,67.2300033569336,68.5199966430664,67.6500015258789,65.55000305175781
2020-10-07,69.19999694824219,69.70999908447266,68.55000305175781,69.31999969482422,64.86717987060547,3890000,69.55999755859375,68.80999755859375,68.38999938964844,67.2300033569336,68.5199966430664,67.6500015258789
2020-10-08,68.97000122070312,69.62999725341797,68.70999908447266,69.55999755859375,65.09176635742188,2187000,70.94000244140625,69.31999969482422,68.80999755859375,68.38999938964844,67.2300033569336,68.5199966430664
2020-10-09,70.05000305175781,70.9800033569336,69.66999816894531,70.94000244140625,66.38312530517578,2119400,73.08000183105469,69.55999755859375,69.31999969482422,68.80999755859375,68.38999938964844,67.2300033569336
2020-10-12,71.7300033569336,73.12000274658203,71.66000366210938,73.08000183105469,68.38565826416016,3195100,74.04000091552734,70.94000244140625,69.55999755859375,69.31999969482422,68.80999755859375,68.38999938964844
2020-10-13,73.12000274658203,74.23999786376953,72.44999694824219,74.04000091552734,69.28399658203125,3768600,73.0,73.08000183105469,70.94000244140625,69.55999755859375,69.31999969482422,68.80999755859375
