Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.3820343017578,21534000,150.38999938964844,149.97000122070312,148.05999755859375,147.30999755859375,147.07000732421875,146.11000061035156
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,144.4300537109375,23935700,149.6199951171875,150.33999633789062,149.97000122070312,148.05999755859375,147.30999755859375,147.07000732421875
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,144.1794891357422,25696800,149.47999572753906,150.38999938964844,150.33999633789062,149.97000122070312,148.05999755859375,147.30999755859375
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.04457092285156,18576100,149.58999633789062,149.6199951171875,150.38999938964844,150.33999633789062,149.97000122070312,148.05999755859375
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,144.1505889892578,15901800,151.22999572753906,149.47999572753906,149.6199951171875,150.38999938964844,150.33999633789062,149.97000122070312
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.73094177246094,22420900,152.02999877929688,149.58999633789062,149.47999572753906,149.6199951171875,150.38999938964844,150.33999633789062
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,146.50184631347656,24620100,152.32000732421875,151.22999572753906,149.58999633789062,149.47999572753906,149.6199951171875,150.38999938964844
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.78134155273438,15184400,151.3800048828125,152.02999877929688,151.22999572753906,149.58999633789062,149.47999572753906,149.6199951171875
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.8755340576172,11977300,149.5500030517578,152.32000732421875,152.02999877929688,151.22999572753906,149.58999633789062,149.47999572753906
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,144.11207580566406,27418400,149.30999755859375,151.3800048828125,152.32000732421875,152.02999877929688,151.22999572753906,149.58999633789062
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.88076782226562,24066000,149.85000610351562,149.5500030517578,151.3800048828125,152.32000732421875,152.02999877929688,151.22999572753906
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,144.40118408203125,17574700,149.92999267578125,149.30999755859375,149.5500030517578,151.3800048828125,152.32000732421875,152.02999877929688
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,144.47821044921875,17869100,151.75,149.85000610351562,149.30999755859375,149.5500030517578,151.3800048828125,152.32000732421875
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,146.23204040527344,16403500,151.36000061035156,149.92999267578125,149.85000610351562,149.30999755859375,149.5500030517578,151.3800048828125
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.85623168945312,16687400,151.1300048828125,151.75,149.92999267578125,149.85000610351562,149.30999755859375,149.5500030517578
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.6345977783203,16476100,151.6999969482422,151.36000061035156,151.75,149.92999267578125,149.85000610351562,149.30999755859375
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,146.18386840820312,18856600,153.24000549316406,151.1300048828125,151.36000061035156,151.75,149.92999267578125,149.85000610351562
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.66787719726562,24612100,154.52999877929688,151.6999969482422,151.1300048828125,151.36000061035156,151.75,149.92999267578125
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.9109649658203,23845400,155.52999877929688,153.24000549316406,151.6999969482422,151.1300048828125,151.36000061035156,151.75
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.87460327148438,24144200,154.69000244140625,154.52999877929688,153.24000549316406,151.6999969482422,151.1300048828125,151.36000061035156
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,149.06515502929688,25425600,154.3699951171875,155.52999877929688,154.52999877929688,153.24000549316406,151.6999969482422,151.1300048828125
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.7567901611328,24129200,155.7100067138672,154.69000244140625,155.52999877929688,154.52999877929688,153.24000549316406,151.6999969482422
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,150.04808044433594,24958900,157.41000366210938,154.3699951171875,154.69000244140625,155.52999877929688,154.52999877929688,153.24000549316406
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.68624877929688,53477500,157.41000366210938,155.7100067138672,154.3699951171875,154.69000244140625,155.52999877929688,154.52999877929688
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.68624877929688,17718200,157.3800048828125,157.41000366210938,155.7100067138672,154.3699951171875,154.69000244140625,155.52999877929688
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,151.65737915039062,8989200,158.6699981689453,157.41000366210938,157.41000366210938,155.7100067138672,154.3699951171875,154.69000244140625
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.9004364013672,14520600,158.9600067138672,157.3800048828125,157.41000366210938,157.41000366210938,155.7100067138672,154.3699951171875
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,153.1798858642578,18412800,157.58999633789062,158.6699981689453,157.3800048828125,157.41000366210938,157.41000366210938,155.7100067138672
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.85971069335938,16348400,157.6999969482422,158.9600067138672,158.6699981689453,157.3800048828125,157.41000366210938,157.41000366210938
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.9656982421875,18369400,160.6199951171875,157.58999633789062,158.9600067138672,158.6699981689453,157.3800048828125,157.41000366210938
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.77951049804688,22622100,158.6199951171875,157.6999969482422,157.58999633789062,158.9600067138672,158.6699981689453,157.3800048828125
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.8522491455078,21116200,159.02999877929688,160.6199951171875,157.6999969482422,157.58999633789062,158.9600067138672,158.6699981689453
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,153.2473602294922,20813700,157.5800018310547,158.6199951171875,160.6199951171875,157.6999969482422,157.58999633789062,158.9600067138672
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.85006713867188,21634100,160.08999633789062,159.02999877929688,158.6199951171875,160.6199951171875,157.6999969482422,157.58999633789062
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,154.268798828125,27746500,162.08999633789062,157.5800018310547,159.02999877929688,158.6199951171875,160.6199951171875,157.6999969482422
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,156.1960906982422,21385000,161.33999633789062,160.08999633789062,157.5800018310547,159.02999877929688,158.6199951171875,160.6199951171875
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,155.47335815429688,20725900,163.27999877929688,162.08999633789062,160.08999633789062,157.5800018310547,159.02999877929688,158.6199951171875
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,157.34280395507812,21626500,162.1300048828125,161.33999633789062,162.08999633789062,160.08999633789062,157.5800018310547,159.02999877929688
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,156.234619140625,23477400,163.17999267578125,163.27999877929688,161.33999633789062,162.08999633789062,160.08999633789062,157.5800018310547
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,157.2464599609375,21417900,166.1699981689453,162.1300048828125,163.27999877929688,161.33999633789062,162.08999633789062,160.08999633789062
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,160.1277313232422,23865400,167.10000610351562,163.17999267578125,162.1300048828125,163.27999877929688,161.33999633789062,162.08999633789062
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,161.02391052246094,34371700,166.5,166.1699981689453,163.17999267578125,162.1300048828125,163.27999877929688,161.33999633789062
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,160.44570922851562,29517200,165.6999969482422,167.10000610351562,166.1699981689453,163.17999267578125,162.1300048828125,163.27999877929688
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,159.6748046875,24138800,166.72000122070312,166.5,167.10000610351562,166.1699981689453,163.17999267578125,162.1300048828125
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,160.65771484375,19680800,165.0399932861328,165.6999969482422,166.5,167.10000610351562,166.1699981689453,163.17999267578125
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,159.03884887695312,24918100,162.27999877929688,166.72000122070312,165.6999969482422,166.5,167.10000610351562,166.1699981689453
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,156.37916564941406,32078100,165.4600067138672,165.0399932861328,166.72000122070312,165.6999969482422,166.5,167.10000610351562
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,159.44354248046875,24899900,168.0399932861328,162.27999877929688,165.0399932861328,166.72000122070312,165.6999969482422,166.5
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.92970275878906,34754500,172.77999877929688,165.4600067138672,162.27999877929688,165.0399932861328,166.72000122070312,165.6999969482422
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,166.49732971191406,51597500,170.22999572753906,168.0399932861328,165.4600067138672,162.27999877929688,165.0399932861328,166.72000122070312
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,164.0400848388672,36142700,174.3800048828125,172.77999877929688,168.0399932861328,165.4600067138672,162.27999877929688,165.0399932861328
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,168.03919982910156,30107000,180.1199951171875,170.22999572753906,172.77999877929688,168.0399932861328,165.4600067138672,162.27999877929688
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,173.5704345703125,36433300,179.89999389648438,174.3800048828125,170.22999572753906,172.77999877929688,168.0399932861328,165.4600067138672
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,173.3584442138672,39186300,183.6300048828125,180.1199951171875,174.3800048828125,170.22999572753906,172.77999877929688,168.0399932861328
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,176.95281982421875,27751400,183.88999938964844,179.89999389648438,180.1199951171875,174.3800048828125,170.22999572753906,172.77999877929688
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,177.2034149169922,33529100,188.6999969482422,183.6300048828125,179.89999389648438,180.1199951171875,174.3800048828125,170.22999572753906
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,181.8385009765625,35844300,184.44000244140625,183.88999938964844,183.6300048828125,179.89999389648438,180.1199951171875,174.3800048828125
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,177.73336791992188,53159900,184.7100067138672,188.6999969482422,183.88999938964844,183.6300048828125,179.89999389648438,180.1199951171875
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.99359130859375,47062900,183.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844,183.6300048828125,179.89999389648438
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,177.02996826171875,35295800,185.35000610351562,184.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844,183.6300048828125
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,178.6103057861328,23149500,187.22999572753906,183.7100067138672,184.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,180.4219207763672,27792200,187.27999877929688,185.35000610351562,183.7100067138672,184.7100067138672,184.44000244140625,188.6999969482422
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,180.96304321289062,29997500,184.4199981689453,187.22999572753906,185.35000610351562,183.7100067138672,184.7100067138672,184.44000244140625
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,178.1995086669922,36862400,178.58999633789062,187.27999877929688,187.22999572753906,185.35000610351562,183.7100067138672,184.7100067138672
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,172.56619262695312,48572600,170.88999938964844,184.4199981689453,187.27999877929688,187.22999572753906,185.35000610351562,183.7100067138672
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,165.1259002685547,68311100,168.07000732421875,178.58999633789062,184.4199981689453,187.27999877929688,187.22999572753906,185.35000610351562
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,162.40103149414062,68073300,170.1699981689453,170.88999938964844,178.58999633789062,184.4199981689453,187.27999877929688,187.22999572753906
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,164.43019104003906,56206100,158.17999267578125,168.07000732421875,170.88999938964844,178.58999633789062,184.4199981689453,187.27999877929688
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.8446044921875,93174900,162.00999450683594,170.1699981689453,168.07000732421875,170.88999938964844,178.58999633789062,184.4199981689453
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,156.54541015625,97012700,172.7899932861328,158.17999267578125,170.1699981689453,168.07000732421875,170.88999938964844,178.58999633789062
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.96180725097656,71030800,164.50999450683594,162.00999450683594,158.17999267578125,170.1699981689453,168.07000732421875,170.88999938964844
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.96107482910156,71677000,170.5500030517578,172.7899932861328,162.00999450683594,158.17999267578125,170.1699981689453,168.07000732421875
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,164.79733276367188,49814400,166.27000427246094,164.50999450683594,172.7899932861328,162.00999450683594,158.17999267578125,170.1699981689453
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.66171264648438,47817300,161.57000732421875,170.5500030517578,164.50999450683594,172.7899932861328,162.00999450683594,158.17999267578125
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,156.12025451660156,72821100,150.6199951171875,166.27000427246094,170.5500030517578,164.50999450683594,172.7899932861328,162.00999450683594
2020-03-09,151.0,157.75,150.0,150.6199951171875,145.5395965576172,70419300,160.9199981689453,161.57000732421875,166.27000427246094,170.5500030517578,164.50999450683594,172.7899932861328
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,155.49215698242188,65354400,153.6300048828125,150.6199951171875,161.57000732421875,166.27000427246094,170.5500030517578,164.50999450683594
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.44808959960938,56371600,139.05999755859375,160.9199981689453,150.6199951171875,161.57000732421875,166.27000427246094,170.5500030517578
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.3695068359375,93226400,158.8300018310547,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875,166.27000427246094
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.47265625,92727400,135.4199981689453,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.85231018066406,87905900,146.57000732421875,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875
2020-03-17,140.0,147.5,135.0,146.57000732421875,141.62620544433594,81059800,140.39999389648438,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.66429138183594,81593200,142.7100067138672,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.8964080810547,85922700,137.35000610351562,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.7172088623047,84866200,135.97999572753906,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.39341735839844,78975200,148.33999633789062,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.3365020751953,82516700,146.9199981689453,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.96438598632812,75638200,156.11000061035156,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.8444061279297,64568100,149.6999969482422,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.65061950683594,57042300,160.22999572753906,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.82545471191406,63420300,157.7100067138672,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.39044189453125,77927200,152.11000061035156,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.9793243408203,57969900,155.25999450683594,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.0230712890625,49630700,153.8300018310547,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.64132690429688,41243300,165.27000427246094,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.69546508789062,67111700,163.49000549316406,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.97549438476562,62769000,165.1300048828125,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.56016540527344,48318200,165.13999938964844,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.56982421875,51385100,165.50999450683594,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.92733764648438,41905300,173.6999969482422,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547
2020-04-14,169.0,173.75,168.0,173.6999969482422,167.8411102294922,52874300,171.8800048828125,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.08251953125,40940800,177.0399932861328,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.06846618652344,50479600,178.60000610351562,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,172.5758056640625,52765600,175.05999755859375,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.1552276611328,36669600,167.82000732421875,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.15943908691406,56203700,173.52000427246094,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.6671905517578,34620200,171.4199981689453,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.6380157470703,32790800,174.5500030517578,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.6624298095703,34277600,174.0500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.1792755126953,33194400,169.80999755859375,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.08229064941406,34392700,177.42999267578125,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.44529724121094,51286600,179.2100067138672,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,173.16525268554688,53875900,174.57000732421875,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.68174743652344,39370500,178.83999633789062,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.80772399902344,30372900,180.75999450683594,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,174.66297912597656,36839200,182.5399932861328,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.3829345703125,32139300,183.60000610351562,180.75999450683594,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,177.40721130371094,28316000,184.67999267578125,182.5399932861328,180.75999450683594,178.83999633789062,174.57000732421875,179.2100067138672
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,178.4507293701172,30877800,186.74000549316406,183.60000610351562,182.5399932861328,180.75999450683594,178.83999633789062,174.57000732421875
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,180.44131469726562,30892700,182.50999450683594,184.67999267578125,183.60000610351562,182.5399932861328,180.75999450683594,178.83999633789062
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,176.3539276123047,32038200,179.75,186.74000549316406,184.67999267578125,183.60000610351562,182.5399932861328,180.75999450683594
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.68701171875,44711500,180.52999877929688,182.50999450683594,186.74000549316406,184.67999267578125,183.60000610351562,182.5399932861328
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.4407196044922,41873900,183.16000366210938,179.75,182.50999450683594,186.74000549316406,184.67999267578125,183.60000610351562
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.98202514648438,46610400,184.91000366210938,180.52999877929688,179.75,182.50999450683594,186.74000549316406,184.67999267578125
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,178.6729736328125,35264500,183.6300048828125,183.16000366210938,180.52999877929688,179.75,182.50999450683594,186.74000549316406
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,177.43617248535156,26799100,185.66000366210938,184.91000366210938,183.16000366210938,180.52999877929688,179.75,182.50999450683594
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,179.89732360839844,31261300,183.42999267578125,183.6300048828125,184.91000366210938,183.16000366210938,180.52999877929688,179.75
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,177.7365264892578,29119500,183.50999450683594,185.66000366210938,183.6300048828125,184.91000366210938,183.16000366210938,180.52999877929688
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,177.81407165527344,20826900,181.57000732421875,183.42999267578125,185.66000366210938,183.6300048828125,184.91000366210938,183.16000366210938
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,175.9342803955078,36073600,181.80999755859375,183.50999450683594,183.42999267578125,185.66000366210938,183.6300048828125,184.91000366210938
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.1668243408203,39517100,181.39999389648438,181.57000732421875,183.50999450683594,183.42999267578125,185.66000366210938,183.6300048828125
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,175.76951599121094,33810200,183.25,181.80999755859375,181.57000732421875,183.50999450683594,183.42999267578125,185.66000366210938
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,177.56210327148438,42130400,182.8300018310547,181.39999389648438,181.80999755859375,181.57000732421875,183.50999450683594,183.42999267578125
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.15518188476562,22622400,184.91000366210938,183.25,181.39999389648438,181.80999755859375,181.57000732421875,183.50999450683594
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,179.1705780029297,30794600,185.36000061035156,182.8300018310547,183.25,181.39999389648438,181.80999755859375,181.57000732421875
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,179.60662841796875,27311000,182.9199981689453,184.91000366210938,182.8300018310547,183.25,181.39999389648438,181.80999755859375
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.24240112304688,28761800,187.1999969482422,185.36000061035156,184.91000366210938,182.8300018310547,183.25,181.39999389648438
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,181.38954162597656,39893600,188.36000061035156,182.9199981689453,185.36000061035156,184.91000366210938,182.8300018310547,183.25
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,182.51351928710938,33211600,189.8000030517578,187.1999969482422,182.9199981689453,185.36000061035156,184.91000366210938,182.8300018310547
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,183.9088134765625,29783900,196.83999633789062,188.36000061035156,187.1999969482422,182.9199981689453,185.36000061035156,184.91000366210938
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,190.73031616210938,43872300,186.27000427246094,189.8000030517578,188.36000061035156,187.1999969482422,182.9199981689453,185.36000061035156
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,180.4884033203125,52854700,187.74000549316406,196.83999633789062,189.8000030517578,188.36000061035156,187.1999969482422,182.9199981689453
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,181.91275024414062,43373600,188.94000244140625,186.27000427246094,196.83999633789062,189.8000030517578,188.36000061035156,187.1999969482422
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.0755157470703,32770200,193.57000732421875,187.74000549316406,186.27000427246094,196.83999633789062,189.8000030517578,188.36000061035156
