Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,160.44573974609375,29517200,165.6999969482422,167.10000610351562,166.1699981689453,163.17999267578125,162.1300048828125,163.27999877929688
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,159.67481994628906,24138800,166.72000122070312,166.5,167.10000610351562,166.1699981689453,163.17999267578125,162.1300048828125
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,160.65769958496094,19680800,165.0399932861328,165.6999969482422,166.5,167.10000610351562,166.1699981689453,163.17999267578125
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,159.03880310058594,24918100,162.27999877929688,166.72000122070312,165.6999969482422,166.5,167.10000610351562,166.1699981689453
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,156.379150390625,32078100,165.4600067138672,165.0399932861328,166.72000122070312,165.6999969482422,166.5,167.10000610351562
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,159.44354248046875,24899900,168.0399932861328,162.27999877929688,165.0399932861328,166.72000122070312,165.6999969482422,166.5
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.9297332763672,34754500,172.77999877929688,165.4600067138672,162.27999877929688,165.0399932861328,166.72000122070312,165.6999969482422
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,166.49737548828125,51597500,170.22999572753906,168.0399932861328,165.4600067138672,162.27999877929688,165.0399932861328,166.72000122070312
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,164.04006958007812,36142700,174.3800048828125,172.77999877929688,168.0399932861328,165.4600067138672,162.27999877929688,165.0399932861328
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,168.0391845703125,30107000,180.1199951171875,170.22999572753906,172.77999877929688,168.0399932861328,165.4600067138672,162.27999877929688
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,173.5704345703125,36433300,179.89999389648438,174.3800048828125,170.22999572753906,172.77999877929688,168.0399932861328,165.4600067138672
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,173.35845947265625,39186300,183.6300048828125,180.1199951171875,174.3800048828125,170.22999572753906,172.77999877929688,168.0399932861328
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,176.95285034179688,27751400,183.88999938964844,179.89999389648438,180.1199951171875,174.3800048828125,170.22999572753906,172.77999877929688
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,177.2034149169922,33529100,188.6999969482422,183.6300048828125,179.89999389648438,180.1199951171875,174.3800048828125,170.22999572753906
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,181.8385009765625,35844300,184.44000244140625,183.88999938964844,183.6300048828125,179.89999389648438,180.1199951171875,174.3800048828125
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,177.73338317871094,53159900,184.7100067138672,188.6999969482422,183.88999938964844,183.6300048828125,179.89999389648438,180.1199951171875
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.99356079101562,47062900,183.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844,183.6300048828125,179.89999389648438
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,177.0299530029297,35295800,185.35000610351562,184.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844,183.6300048828125
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,178.6102752685547,23149500,187.22999572753906,183.7100067138672,184.7100067138672,184.44000244140625,188.6999969482422,183.88999938964844
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,180.4219207763672,27792200,187.27999877929688,185.35000610351562,183.7100067138672,184.7100067138672,184.44000244140625,188.6999969482422
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,180.9630126953125,29997500,184.4199981689453,187.22999572753906,185.35000610351562,183.7100067138672,184.7100067138672,184.44000244140625
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,178.1995086669922,36862400,178.58999633789062,187.27999877929688,187.22999572753906,185.35000610351562,183.7100067138672,184.7100067138672
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,172.56614685058594,48572600,170.88999938964844,184.4199981689453,187.27999877929688,187.22999572753906,185.35000610351562,183.7100067138672
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,165.12586975097656,68311100,168.07000732421875,178.58999633789062,184.4199981689453,187.27999877929688,187.22999572753906,185.35000610351562
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,162.4010009765625,68073300,170.1699981689453,170.88999938964844,178.58999633789062,184.4199981689453,187.27999877929688,187.22999572753906
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,164.43017578125,56206100,158.17999267578125,168.07000732421875,170.88999938964844,178.58999633789062,184.4199981689453,187.27999877929688
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.84458923339844,93174900,162.00999450683594,170.1699981689453,168.07000732421875,170.88999938964844,178.58999633789062,184.4199981689453
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,156.54541015625,97012700,172.7899932861328,158.17999267578125,170.1699981689453,168.07000732421875,170.88999938964844,178.58999633789062
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.9617919921875,71030800,164.50999450683594,162.00999450683594,158.17999267578125,170.1699981689453,168.07000732421875,170.88999938964844
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.96107482910156,71677000,170.5500030517578,172.7899932861328,162.00999450683594,158.17999267578125,170.1699981689453,168.07000732421875
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,164.79733276367188,49814400,166.27000427246094,164.50999450683594,172.7899932861328,162.00999450683594,158.17999267578125,170.1699981689453
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.6616973876953,47817300,161.57000732421875,170.5500030517578,164.50999450683594,172.7899932861328,162.00999450683594,158.17999267578125
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,156.12026977539062,72821100,150.6199951171875,166.27000427246094,170.5500030517578,164.50999450683594,172.7899932861328,162.00999450683594
2020-03-09,151.0,157.75,150.0,150.6199951171875,145.53956604003906,70419300,160.9199981689453,161.57000732421875,166.27000427246094,170.5500030517578,164.50999450683594,172.7899932861328
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,155.49215698242188,65354400,153.6300048828125,150.6199951171875,161.57000732421875,166.27000427246094,170.5500030517578,164.50999450683594
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.44805908203125,56371600,139.05999755859375,160.9199981689453,150.6199951171875,161.57000732421875,166.27000427246094,170.5500030517578
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.36952209472656,93226400,158.8300018310547,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875,166.27000427246094
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.47268676757812,92727400,135.4199981689453,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.852294921875,87905900,146.57000732421875,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875
2020-03-17,140.0,147.5,135.0,146.57000732421875,141.626220703125,81059800,140.39999389648438,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.66432189941406,81593200,142.7100067138672,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.8964385986328,85922700,137.35000610351562,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.7172088623047,84866200,135.97999572753906,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.39340209960938,78975200,148.33999633789062,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.3365020751953,82516700,146.9199981689453,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.9644012451172,75638200,156.11000061035156,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.84439086914062,64568100,149.6999969482422,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.65060424804688,57042300,160.22999572753906,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.82542419433594,63420300,157.7100067138672,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.39047241210938,77927200,152.11000061035156,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.9793243408203,57969900,155.25999450683594,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.02305603027344,49630700,153.8300018310547,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.64134216308594,41243300,165.27000427246094,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.69544982910156,67111700,163.49000549316406,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.9755096435547,62769000,165.1300048828125,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.5601348876953,48318200,165.13999938964844,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.56982421875,51385100,165.50999450683594,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.92733764648438,41905300,173.6999969482422,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547
2020-04-14,169.0,173.75,168.0,173.6999969482422,167.84112548828125,52874300,171.8800048828125,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.08248901367188,40940800,177.0399932861328,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.0684051513672,50479600,178.60000610351562,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,172.57586669921875,52765600,175.05999755859375,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.1552276611328,36669600,167.82000732421875,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.159423828125,56203700,173.52000427246094,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.66717529296875,34620200,171.4199981689453,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.63800048828125,32790800,174.5500030517578,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.6624298095703,34277600,174.0500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.1793212890625,33194400,169.80999755859375,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.0823211669922,34392700,177.42999267578125,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.44529724121094,51286600,179.2100067138672,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,173.16525268554688,53875900,174.57000732421875,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.68177795410156,39370500,178.83999633789062,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.8077392578125,30372900,180.75999450683594,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,174.66294860839844,36839200,182.5399932861328,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.38291931152344,32139300,183.60000610351562,180.75999450683594,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,177.4071807861328,28316000,184.67999267578125,182.5399932861328,180.75999450683594,178.83999633789062,174.57000732421875,179.2100067138672
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,178.45074462890625,30877800,186.74000549316406,183.60000610351562,182.5399932861328,180.75999450683594,178.83999633789062,174.57000732421875
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,180.4412841796875,30892700,182.50999450683594,184.67999267578125,183.60000610351562,182.5399932861328,180.75999450683594,178.83999633789062
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,176.35391235351562,32038200,179.75,186.74000549316406,184.67999267578125,183.60000610351562,182.5399932861328,180.75999450683594
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.68704223632812,44711500,180.52999877929688,182.50999450683594,186.74000549316406,184.67999267578125,183.60000610351562,182.5399932861328
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.44076538085938,41873900,183.16000366210938,179.75,182.50999450683594,186.74000549316406,184.67999267578125,183.60000610351562
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.9820098876953,46610400,184.91000366210938,180.52999877929688,179.75,182.50999450683594,186.74000549316406,184.67999267578125
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,178.67298889160156,35264500,183.6300048828125,183.16000366210938,180.52999877929688,179.75,182.50999450683594,186.74000549316406
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,177.4361572265625,26799100,185.66000366210938,184.91000366210938,183.16000366210938,180.52999877929688,179.75,182.50999450683594
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,179.8973388671875,31261300,183.42999267578125,183.6300048828125,184.91000366210938,183.16000366210938,180.52999877929688,179.75
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,177.73654174804688,29119500,183.50999450683594,185.66000366210938,183.6300048828125,184.91000366210938,183.16000366210938,180.52999877929688
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,177.81407165527344,20826900,181.57000732421875,183.42999267578125,185.66000366210938,183.6300048828125,184.91000366210938,183.16000366210938
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,175.93426513671875,36073600,181.80999755859375,183.50999450683594,183.42999267578125,185.66000366210938,183.6300048828125,184.91000366210938
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.16680908203125,39517100,181.39999389648438,181.57000732421875,183.50999450683594,183.42999267578125,185.66000366210938,183.6300048828125
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,175.76953125,33810200,183.25,181.80999755859375,181.57000732421875,183.50999450683594,183.42999267578125,185.66000366210938
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,177.56211853027344,42130400,182.8300018310547,181.39999389648438,181.80999755859375,181.57000732421875,183.50999450683594,183.42999267578125
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.15518188476562,22622400,184.91000366210938,183.25,181.39999389648438,181.80999755859375,181.57000732421875,183.50999450683594
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,179.1706085205078,30794600,185.36000061035156,182.8300018310547,183.25,181.39999389648438,181.80999755859375,181.57000732421875
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,179.6066436767578,27311000,182.9199981689453,184.91000366210938,182.8300018310547,183.25,181.39999389648438,181.80999755859375
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.2423858642578,28761800,187.1999969482422,185.36000061035156,184.91000366210938,182.8300018310547,183.25,181.39999389648438
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,181.38951110839844,39893600,188.36000061035156,182.9199981689453,185.36000061035156,184.91000366210938,182.8300018310547,183.25
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,182.5135040283203,33211600,189.8000030517578,187.1999969482422,182.9199981689453,185.36000061035156,184.91000366210938,182.8300018310547
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,183.9088134765625,29783900,196.83999633789062,188.36000061035156,187.1999969482422,182.9199981689453,185.36000061035156,184.91000366210938
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,190.73031616210938,43872300,186.27000427246094,189.8000030517578,188.36000061035156,187.1999969482422,182.9199981689453,185.36000061035156
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,180.48841857910156,52854700,187.74000549316406,196.83999633789062,189.8000030517578,188.36000061035156,187.1999969482422,182.9199981689453
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,181.9127655029297,43373600,188.94000244140625,186.27000427246094,196.83999633789062,189.8000030517578,188.36000061035156,187.1999969482422
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.07550048828125,32770200,193.57000732421875,187.74000549316406,186.27000427246094,196.83999633789062,189.8000030517578,188.36000061035156
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.56179809570312,42556700,194.24000549316406,188.94000244140625,187.74000549316406,186.27000427246094,196.83999633789062,189.8000030517578
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.2110137939453,25687800,196.32000732421875,193.57000732421875,188.94000244140625,187.74000549316406,186.27000427246094,196.83999633789062
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,190.22647094726562,23061600,195.14999389648438,194.24000549316406,193.57000732421875,188.94000244140625,187.74000549316406,186.27000427246094
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.09275817871094,44441100,200.57000732421875,196.32000732421875,194.24000549316406,193.57000732421875,188.94000244140625,187.74000549316406
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,194.34451293945312,32818900,201.91000366210938,195.14999389648438,196.32000732421875,194.24000549316406,193.57000732421875,188.94000244140625
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,195.6429443359375,30917400,197.83999633789062,200.57000732421875,195.14999389648438,196.32000732421875,194.24000549316406,193.57000732421875
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,191.69924926757812,36740600,200.33999633789062,201.91000366210938,200.57000732421875,195.14999389648438,196.32000732421875,194.24000549316406
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.12168884277344,27803900,196.3300018310547,197.83999633789062,201.91000366210938,200.57000732421875,195.14999389648438,196.32000732421875
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,190.2361602783203,54675800,198.44000244140625,200.33999633789062,197.83999633789062,201.91000366210938,200.57000732421875,195.14999389648438
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.2806396484375,26701600,203.50999450683594,196.3300018310547,200.33999633789062,197.83999633789062,201.91000366210938,200.57000732421875
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,197.19326782226562,34310300,204.6999969482422,198.44000244140625,196.3300018310547,200.33999633789062,197.83999633789062,201.91000366210938
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,198.34634399414062,32061200,206.25999450683594,203.50999450683594,198.44000244140625,196.3300018310547,200.33999633789062,197.83999633789062
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,199.85791015625,29315800,210.6999969482422,204.6999969482422,203.50999450683594,198.44000244140625,196.3300018310547,200.33999633789062
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,204.16012573242188,31897600,208.25,206.25999450683594,204.6999969482422,203.50999450683594,198.44000244140625,196.3300018310547
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,201.78616333007812,33600700,212.8300018310547,210.6999969482422,206.25999450683594,204.6999969482422,203.50999450683594,198.44000244140625
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,206.22401428222656,33600000,214.32000732421875,208.25,210.6999969482422,206.25999450683594,204.6999969482422,203.50999450683594
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,207.6677703857422,33121700,213.6699981689453,212.8300018310547,208.25,210.6999969482422,206.25999450683594,204.6999969482422
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.03793334960938,26177600,207.07000732421875,214.32000732421875,212.8300018310547,208.25,210.6999969482422,206.25999450683594
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,200.64279174804688,38135600,208.35000610351562,213.6699981689453,214.32000732421875,212.8300018310547,208.25,210.6999969482422
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,201.883056640625,37591800,208.0399932861328,207.07000732421875,213.6699981689453,214.32000732421875,212.8300018310547,208.25
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.58267211914062,32179400,203.9199981689453,208.35000610351562,207.07000732421875,213.6699981689453,214.32000732421875,212.8300018310547
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,197.590576171875,29940700,202.8800048828125,208.0399932861328,208.35000610351562,207.07000732421875,213.6699981689453,214.32000732421875
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.58282470703125,31635300,211.60000610351562,203.9199981689453,208.0399932861328,208.35000610351562,207.07000732421875,213.6699981689453
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.03221130371094,36884800,208.75,202.8800048828125,203.9199981689453,208.0399932861328,208.35000610351562,207.07000732421875
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,202.27064514160156,37990400,211.75,211.60000610351562,202.8800048828125,203.9199981689453,208.0399932861328,208.35000610351562
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.17752075195312,49605700,202.5399932861328,208.75,211.60000610351562,202.8800048828125,203.9199981689453,208.0399932861328
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,196.25338745117188,67457000,201.3000030517578,211.75,208.75,211.60000610351562,202.8800048828125,203.9199981689453
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.05189514160156,39827000,203.85000610351562,202.5399932861328,211.75,208.75,211.60000610351562,202.8800048828125
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,197.52273559570312,30160900,202.02000427246094,201.3000030517578,202.5399932861328,211.75,208.75,211.60000610351562
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,195.74951171875,23251400,204.05999755859375,203.85000610351562,201.3000030517578,202.5399932861328,211.75,208.75
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,197.72622680664062,19632600,203.89999389648438,202.02000427246094,203.85000610351562,201.3000030517578,202.5399932861328,211.75
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,197.5711669921875,25079600,205.00999450683594,204.05999755859375,202.02000427246094,203.85000610351562,201.3000030517578,202.5399932861328
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,198.64674377441406,51044000,216.5399932861328,203.89999389648438,204.05999755859375,202.02000427246094,203.85000610351562,201.3000030517578
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,209.81886291503906,78983000,213.2899932861328,205.00999450683594,203.89999389648438,204.05999755859375,202.02000427246094,203.85000610351562
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,206.6697235107422,49280100,212.94000244140625,216.5399932861328,205.00999450683594,203.89999389648438,204.05999755859375,202.02000427246094
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,206.33058166503906,28806400,216.35000610351562,213.2899932861328,216.5399932861328,205.00999450683594,203.89999389648438,204.05999755859375
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,209.63473510742188,32656800,212.47999572753906,212.94000244140625,213.2899932861328,216.5399932861328,205.00999450683594,203.89999389648438
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,205.88487243652344,27820400,208.25,216.35000610351562,212.94000244140625,213.2899932861328,216.5399932861328,205.00999450683594
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,201.78616333007812,36716500,203.3800048828125,212.47999572753906,216.35000610351562,212.94000244140625,213.2899932861328,216.5399932861328
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.0673065185547,36446500,209.19000244140625,208.25,212.47999572753906,216.35000610351562,212.94000244140625,213.2899932861328
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,202.69699096679688,28013100,208.6999969482422,203.3800048828125,208.25,212.47999572753906,216.35000610351562,212.94000244140625
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,202.22215270996094,22588900,208.89999389648438,209.19000244140625,203.3800048828125,208.25,212.47999572753906,216.35000610351562
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,202.41598510742188,17958900,210.27999877929688,208.6999969482422,209.19000244140625,203.3800048828125,208.25,212.47999572753906
