,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
740,2019-12-11,4.829999923706055,4.829999923706055,4.71999979019165,4.760000228881836,4.730493545532227,94600,4.78000020980835,4.710000038146973,4.71999979019165,4.730000019073486,4.760000228881836,4.760000228881836,
741,2019-12-12,4.760000228881836,4.800000190734863,4.75,4.78000020980835,4.750369548797607,325900,4.849999904632568,4.760000228881836,4.710000038146973,4.71999979019165,4.730000019073486,4.760000228881836,
742,2019-12-13,4.829999923706055,4.900000095367432,4.820000171661377,4.849999904632568,4.8199357986450195,128300,4.889999866485596,4.78000020980835,4.760000228881836,4.710000038146973,4.71999979019165,4.730000019073486,
743,2019-12-16,4.889999866485596,4.929999828338623,4.880000114440918,4.889999866485596,4.859687328338623,721400,4.980000019073486,4.849999904632568,4.78000020980835,4.760000228881836,4.710000038146973,4.71999979019165,
744,2019-12-17,4.949999809265137,4.989999771118164,4.949999809265137,4.980000019073486,4.949129581451416,640500,4.840000152587891,4.889999866485596,4.849999904632568,4.78000020980835,4.760000228881836,4.710000038146973,
745,2019-12-18,4.860000133514404,4.860000133514404,4.800000190734863,4.840000152587891,4.80999755859375,328000,4.789999961853027,4.980000019073486,4.889999866485596,4.849999904632568,4.78000020980835,4.760000228881836,
746,2019-12-19,4.760000228881836,4.840000152587891,4.760000228881836,4.789999961853027,4.7603068351745605,119600,4.800000190734863,4.840000152587891,4.980000019073486,4.889999866485596,4.849999904632568,4.78000020980835,
747,2019-12-20,4.789999961853027,4.829999923706055,4.78000020980835,4.800000190734863,4.7702460289001465,127400,4.739999771118164,4.789999961853027,4.840000152587891,4.980000019073486,4.889999866485596,4.849999904632568,
748,2019-12-23,4.690000057220459,4.769999980926514,4.619999885559082,4.739999771118164,4.7106170654296875,309700,4.769999980926514,4.800000190734863,4.789999961853027,4.840000152587891,4.980000019073486,4.889999866485596,
749,2019-12-24,4.800000190734863,4.800000190734863,4.710000038146973,4.769999980926514,4.740431785583496,75700,4.800000190734863,4.739999771118164,4.800000190734863,4.789999961853027,4.840000152587891,4.980000019073486,
750,2019-12-26,4.78000020980835,4.829999923706055,4.760000228881836,4.800000190734863,4.7702460289001465,346100,4.800000190734863,4.769999980926514,4.739999771118164,4.800000190734863,4.789999961853027,4.840000152587891,
751,2019-12-27,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,4.7702460289001465,540500,4.960000038146973,4.800000190734863,4.769999980926514,4.739999771118164,4.800000190734863,4.789999961853027,
752,2019-12-30,4.980000019073486,4.989999771118164,4.940000057220459,4.960000038146973,4.929253578186035,857000,4.96999979019165,4.800000190734863,4.800000190734863,4.769999980926514,4.739999771118164,4.800000190734863,
753,2019-12-31,4.929999828338623,5.03000020980835,4.929999828338623,4.96999979019165,4.939191818237305,191300,5.079999923706055,4.960000038146973,4.800000190734863,4.800000190734863,4.769999980926514,4.739999771118164,
754,2020-01-02,4.980000019073486,5.079999923706055,4.980000019073486,5.079999923706055,5.04850959777832,261500,5.03000020980835,4.96999979019165,4.960000038146973,4.800000190734863,4.800000190734863,4.769999980926514,
755,2020-01-03,5.099999904632568,5.099999904632568,5.0,5.03000020980835,4.998819828033447,53900,5.0,5.079999923706055,4.96999979019165,4.960000038146973,4.800000190734863,4.800000190734863,
756,2020-01-06,5.019999980926514,5.039999961853027,4.929999828338623,5.0,4.969005584716797,109600,4.940000057220459,5.03000020980835,5.079999923706055,4.96999979019165,4.960000038146973,4.800000190734863,
757,2020-01-07,4.889999866485596,5.0,4.880000114440918,4.940000057220459,4.9093780517578125,104900,4.960000038146973,5.0,5.03000020980835,5.079999923706055,4.96999979019165,4.960000038146973,
758,2020-01-08,4.96999979019165,4.96999979019165,4.900000095367432,4.960000038146973,4.929253578186035,67800,4.960000038146973,4.940000057220459,5.0,5.03000020980835,5.079999923706055,4.96999979019165,
759,2020-01-09,5.019999980926514,5.039999961853027,4.920000076293945,4.960000038146973,4.929253578186035,66300,4.980000019073486,4.960000038146973,4.940000057220459,5.0,5.03000020980835,5.079999923706055,
760,2020-01-10,5.0,5.03000020980835,4.929999828338623,4.980000019073486,4.949129581451416,69900,5.739999771118164,4.960000038146973,4.960000038146973,4.940000057220459,5.0,5.03000020980835,
761,2020-01-13,5.489999771118164,5.739999771118164,5.480000019073486,5.739999771118164,5.704418182373047,685500,5.760000228881836,4.980000019073486,4.960000038146973,4.960000038146973,4.940000057220459,5.0,
762,2020-01-14,5.75,5.800000190734863,5.71999979019165,5.760000228881836,5.724294662475586,274400,5.880000114440918,5.739999771118164,4.980000019073486,4.960000038146973,4.960000038146973,4.940000057220459,
763,2020-01-15,5.820000171661377,5.980000019073486,5.820000171661377,5.880000114440918,5.843550682067871,254100,5.840000152587891,5.760000228881836,5.739999771118164,4.980000019073486,4.960000038146973,4.960000038146973,
764,2020-01-16,5.920000076293945,5.940000057220459,5.800000190734863,5.840000152587891,5.803798675537109,100100,6.170000076293945,5.880000114440918,5.760000228881836,5.739999771118164,4.980000019073486,4.960000038146973,
765,2020-01-17,6.099999904632568,6.199999809265137,5.869999885559082,6.170000076293945,6.131752967834473,385500,5.869999885559082,5.840000152587891,5.880000114440918,5.760000228881836,5.739999771118164,4.980000019073486,
766,2020-01-21,5.889999866485596,5.96999979019165,5.860000133514404,5.869999885559082,5.833612442016602,178900,6.059999942779541,6.170000076293945,5.840000152587891,5.880000114440918,5.760000228881836,5.739999771118164,
767,2020-01-22,6.210000038146973,6.210000038146973,5.800000190734863,6.059999942779541,6.022434711456299,148200,5.980000019073486,5.869999885559082,6.170000076293945,5.840000152587891,5.880000114440918,5.760000228881836,
768,2020-01-23,5.989999771118164,5.989999771118164,5.900000095367432,5.980000019073486,5.942930698394775,94100,5.869999885559082,6.059999942779541,5.869999885559082,6.170000076293945,5.840000152587891,5.880000114440918,
769,2020-01-24,5.980000019073486,5.980000019073486,5.849999904632568,5.869999885559082,5.833612442016602,168900,5.599999904632568,5.980000019073486,6.059999942779541,5.869999885559082,6.170000076293945,5.840000152587891,
770,2020-01-27,5.480000019073486,5.599999904632568,5.460000038146973,5.599999904632568,5.565286636352539,379300,5.650000095367432,5.869999885559082,5.980000019073486,6.059999942779541,5.869999885559082,6.170000076293945,
771,2020-01-28,5.579999923706055,5.699999809265137,5.559999942779541,5.650000095367432,5.61497688293457,329600,5.489999771118164,5.599999904632568,5.869999885559082,5.980000019073486,6.059999942779541,5.869999885559082,
772,2020-01-29,5.610000133514404,5.610000133514404,5.489999771118164,5.489999771118164,5.455967903137207,175800,5.389999866485596,5.650000095367432,5.599999904632568,5.869999885559082,5.980000019073486,6.059999942779541,
773,2020-01-30,5.400000095367432,5.440000057220459,5.289999961853027,5.389999866485596,5.356587886810303,161700,5.210000038146973,5.489999771118164,5.650000095367432,5.599999904632568,5.869999885559082,5.980000019073486,
774,2020-01-31,5.329999923706055,5.329999923706055,5.199999809265137,5.210000038146973,5.177703857421875,173600,5.320000171661377,5.389999866485596,5.489999771118164,5.650000095367432,5.599999904632568,5.869999885559082,
775,2020-02-03,5.380000114440918,5.380000114440918,5.260000228881836,5.320000171661377,5.287022113800049,179300,5.800000190734863,5.210000038146973,5.389999866485596,5.489999771118164,5.650000095367432,5.599999904632568,
776,2020-02-04,5.75,5.840000152587891,5.650000095367432,5.800000190734863,5.764047145843506,469800,5.960000038146973,5.320000171661377,5.210000038146973,5.389999866485596,5.489999771118164,5.650000095367432,
777,2020-02-05,6.039999961853027,6.119999885559082,5.949999809265137,5.960000038146973,5.9230546951293945,326400,5.909999847412109,5.800000190734863,5.320000171661377,5.210000038146973,5.389999866485596,5.489999771118164,
778,2020-02-06,6.0,6.0,5.900000095367432,5.909999847412109,5.873364448547363,135000,5.78000020980835,5.960000038146973,5.800000190734863,5.320000171661377,5.210000038146973,5.389999866485596,
779,2020-02-07,5.699999809265137,5.920000076293945,5.690000057220459,5.78000020980835,5.744170665740967,249000,5.860000133514404,5.909999847412109,5.960000038146973,5.800000190734863,5.320000171661377,5.210000038146973,
780,2020-02-10,6.03000020980835,6.03000020980835,5.760000228881836,5.860000133514404,5.82367467880249,1459400,5.860000133514404,5.78000020980835,5.909999847412109,5.960000038146973,5.800000190734863,5.320000171661377,
781,2020-02-11,5.78000020980835,5.880000114440918,5.78000020980835,5.860000133514404,5.82367467880249,164600,5.940000057220459,5.860000133514404,5.78000020980835,5.909999847412109,5.960000038146973,5.800000190734863,
782,2020-02-12,5.860000133514404,5.989999771118164,5.820000171661377,5.940000057220459,5.903179168701172,195800,5.769999980926514,5.860000133514404,5.860000133514404,5.78000020980835,5.909999847412109,5.960000038146973,
783,2020-02-13,5.840000152587891,5.880000114440918,5.760000228881836,5.769999980926514,5.7342329025268555,122700,5.679999828338623,5.940000057220459,5.860000133514404,5.860000133514404,5.78000020980835,5.909999847412109,
784,2020-02-14,5.690000057220459,5.78000020980835,5.670000076293945,5.679999828338623,5.6447906494140625,100600,5.869999885559082,5.769999980926514,5.940000057220459,5.860000133514404,5.860000133514404,5.78000020980835,
785,2020-02-18,5.570000171661377,6.130000114440918,5.539999961853027,5.869999885559082,5.833612442016602,328000,6.190000057220459,5.679999828338623,5.769999980926514,5.940000057220459,5.860000133514404,5.860000133514404,
786,2020-02-19,6.110000133514404,6.199999809265137,5.900000095367432,6.190000057220459,6.151629447937012,2732700,6.730000019073486,5.869999885559082,5.679999828338623,5.769999980926514,5.940000057220459,5.860000133514404,
787,2020-02-20,6.760000228881836,6.809999942779541,6.630000114440918,6.730000019073486,6.688282012939453,602600,6.71999979019165,6.190000057220459,5.869999885559082,5.679999828338623,5.769999980926514,5.940000057220459,
788,2020-02-21,6.75,6.929999828338623,6.710000038146973,6.71999979019165,6.678343772888184,327500,6.139999866485596,6.730000019073486,6.190000057220459,5.869999885559082,5.679999828338623,5.769999980926514,
789,2020-02-24,6.309999942779541,6.309999942779541,5.880000114440918,6.139999866485596,6.1019392013549805,653500,6.440000057220459,6.71999979019165,6.730000019073486,6.190000057220459,5.869999885559082,5.679999828338623,
790,2020-02-25,7.0,7.0,6.349999904632568,6.440000057220459,6.400079250335693,378000,6.630000114440918,6.139999866485596,6.71999979019165,6.730000019073486,6.190000057220459,5.869999885559082,
791,2020-02-26,6.5,6.690000057220459,6.409999847412109,6.630000114440918,6.588901519775391,172400,6.320000171661377,6.440000057220459,6.139999866485596,6.71999979019165,6.730000019073486,6.190000057220459,
792,2020-02-27,6.480000019073486,6.480000019073486,6.210000038146973,6.320000171661377,6.280823230743408,453600,6.110000133514404,6.630000114440918,6.440000057220459,6.139999866485596,6.71999979019165,6.730000019073486,
793,2020-02-28,5.920000076293945,6.25,5.809999942779541,6.110000133514404,6.072125434875488,303600,6.25,6.320000171661377,6.630000114440918,6.440000057220459,6.139999866485596,6.71999979019165,
794,2020-03-02,6.239999771118164,6.25,6.139999866485596,6.25,6.211256980895996,232500,6.409999847412109,6.110000133514404,6.320000171661377,6.630000114440918,6.440000057220459,6.139999866485596,
795,2020-03-03,6.480000019073486,6.480000019073486,6.260000228881836,6.409999847412109,6.370265007019043,184300,6.340000152587891,6.25,6.110000133514404,6.320000171661377,6.630000114440918,6.440000057220459,
796,2020-03-04,6.380000114440918,6.409999847412109,6.25,6.340000152587891,6.300699234008789,32800,6.210000038146973,6.409999847412109,6.25,6.110000133514404,6.320000171661377,6.630000114440918,
797,2020-03-05,6.25,6.28000020980835,6.210000038146973,6.210000038146973,6.171504974365234,269200,6.019999980926514,6.340000152587891,6.409999847412109,6.25,6.110000133514404,6.320000171661377,
798,2020-03-06,6.150000095367432,6.150000095367432,5.909999847412109,6.019999980926514,5.982683181762695,235400,5.550000190734863,6.210000038146973,6.340000152587891,6.409999847412109,6.25,6.110000133514404,
799,2020-03-09,5.630000114440918,5.699999809265137,5.53000020980835,5.550000190734863,5.515596866607666,215100,5.760000228881836,6.019999980926514,6.210000038146973,6.340000152587891,6.409999847412109,6.25,
800,2020-03-10,5.5,5.960000038146973,5.440000057220459,5.760000228881836,5.724294662475586,184000,5.579999923706055,5.550000190734863,6.019999980926514,6.210000038146973,6.340000152587891,6.409999847412109,
801,2020-03-11,5.730000019073486,5.760000228881836,5.429999828338623,5.579999923706055,5.54541015625,327200,5.0,5.760000228881836,5.550000190734863,6.019999980926514,6.210000038146973,6.340000152587891,
802,2020-03-12,5.21999979019165,5.440000057220459,4.900000095367432,5.0,4.969005584716797,509500,5.420000076293945,5.579999923706055,5.760000228881836,5.550000190734863,6.019999980926514,6.210000038146973,
803,2020-03-13,5.239999771118164,5.519999980926514,5.170000076293945,5.420000076293945,5.386402606964111,185300,4.889999866485596,5.0,5.579999923706055,5.760000228881836,5.550000190734863,6.019999980926514,
804,2020-03-16,4.929999828338623,5.019999980926514,4.699999809265137,4.889999866485596,4.859687328338623,345400,4.960000038146973,5.420000076293945,5.0,5.579999923706055,5.760000228881836,5.550000190734863,
805,2020-03-17,4.769999980926514,6.809999942779541,4.730000019073486,4.960000038146973,4.929253578186035,540300,4.579999923706055,4.889999866485596,5.420000076293945,5.0,5.579999923706055,5.760000228881836,
806,2020-03-18,4.409999847412109,4.739999771118164,4.409999847412109,4.579999923706055,4.551609039306641,508400,4.639999866485596,4.960000038146973,4.889999866485596,5.420000076293945,5.0,5.579999923706055,
807,2020-03-19,4.389999866485596,4.650000095367432,4.389999866485596,4.639999866485596,4.611237049102783,217000,4.519999980926514,4.579999923706055,4.960000038146973,4.889999866485596,5.420000076293945,5.0,
808,2020-03-20,4.579999923706055,4.769999980926514,4.510000228881836,4.519999980926514,4.491981029510498,102600,4.349999904632568,4.639999866485596,4.579999923706055,4.960000038146973,4.889999866485596,5.420000076293945,
809,2020-03-23,4.710000038146973,4.710000038146973,4.070000171661377,4.349999904632568,4.323034763336182,205700,4.699999809265137,4.519999980926514,4.639999866485596,4.579999923706055,4.960000038146973,4.889999866485596,
810,2020-03-24,4.5,4.760000228881836,4.5,4.699999809265137,4.670865058898926,462800,5.039999961853027,4.349999904632568,4.519999980926514,4.639999866485596,4.579999923706055,4.960000038146973,
811,2020-03-25,5.050000190734863,5.050000190734863,4.699999809265137,5.039999961853027,5.008757591247559,439200,5.130000114440918,4.699999809265137,4.349999904632568,4.519999980926514,4.639999866485596,4.579999923706055,
812,2020-03-26,4.75,5.130000114440918,4.75,5.130000114440918,5.098199844360352,140700,4.829999923706055,5.039999961853027,4.699999809265137,4.349999904632568,4.519999980926514,4.639999866485596,
813,2020-03-27,4.800000190734863,5.199999809265137,4.789999961853027,4.829999923706055,4.8000593185424805,872300,5.039999961853027,5.130000114440918,5.039999961853027,4.699999809265137,4.349999904632568,4.519999980926514,
814,2020-03-30,5.130000114440918,5.260000228881836,4.710000038146973,5.039999961853027,5.008757591247559,2272300,5.309999942779541,4.829999923706055,5.130000114440918,5.039999961853027,4.699999809265137,4.349999904632568,
815,2020-03-31,5.380000114440918,5.380000114440918,5.059999942779541,5.309999942779541,5.2770843505859375,2330700,4.829999923706055,5.039999961853027,4.829999923706055,5.130000114440918,5.039999961853027,4.699999809265137,
816,2020-04-01,4.840000152587891,5.050000190734863,4.769999980926514,4.829999923706055,4.8000593185424805,331000,5.050000190734863,5.309999942779541,5.039999961853027,4.829999923706055,5.130000114440918,5.039999961853027,
817,2020-04-02,4.71999979019165,5.239999771118164,4.699999809265137,5.050000190734863,5.018696308135986,90800,4.949999809265137,4.829999923706055,5.309999942779541,5.039999961853027,4.829999923706055,5.130000114440918,
818,2020-04-03,5.019999980926514,5.070000171661377,4.820000171661377,4.949999809265137,4.919315338134766,94300,5.130000114440918,5.050000190734863,4.829999923706055,5.309999942779541,5.039999961853027,4.829999923706055,
819,2020-04-06,5.03000020980835,5.190000057220459,4.949999809265137,5.130000114440918,5.098199844360352,262800,5.170000076293945,4.949999809265137,5.050000190734863,4.829999923706055,5.309999942779541,5.039999961853027,
820,2020-04-07,5.170000076293945,5.349999904632568,5.110000133514404,5.170000076293945,5.1379523277282715,348300,5.159999847412109,5.130000114440918,4.949999809265137,5.050000190734863,4.829999923706055,5.309999942779541,
821,2020-04-08,5.389999866485596,5.389999866485596,4.880000114440918,5.159999847412109,5.128013610839844,124500,5.179999828338623,5.170000076293945,5.130000114440918,4.949999809265137,5.050000190734863,4.829999923706055,
822,2020-04-09,5.230000019073486,5.28000020980835,5.0,5.179999828338623,5.147889614105225,115600,5.070000171661377,5.159999847412109,5.170000076293945,5.130000114440918,4.949999809265137,5.050000190734863,
823,2020-04-13,5.010000228881836,5.239999771118164,5.010000228881836,5.070000171661377,5.038571834564209,69200,5.46999979019165,5.179999828338623,5.159999847412109,5.170000076293945,5.130000114440918,4.949999809265137,
824,2020-04-14,5.300000190734863,5.46999979019165,5.300000190734863,5.46999979019165,5.436091899871826,784900,5.5,5.070000171661377,5.179999828338623,5.159999847412109,5.170000076293945,5.130000114440918,
825,2020-04-15,5.349999904632568,5.849999904632568,5.349999904632568,5.5,5.465906143188477,193200,5.610000133514404,5.46999979019165,5.070000171661377,5.179999828338623,5.159999847412109,5.170000076293945,
826,2020-04-16,5.690000057220459,5.690000057220459,5.5,5.610000133514404,5.57522439956665,223600,5.659999847412109,5.5,5.46999979019165,5.070000171661377,5.179999828338623,5.159999847412109,
827,2020-04-17,5.730000019073486,5.760000228881836,5.619999885559082,5.659999847412109,5.624914169311523,102800,5.630000114440918,5.610000133514404,5.5,5.46999979019165,5.070000171661377,5.179999828338623,
828,2020-04-20,5.71999979019165,5.960000038146973,5.619999885559082,5.630000114440918,5.5951008796691895,200700,5.300000190734863,5.659999847412109,5.610000133514404,5.5,5.46999979019165,5.070000171661377,
829,2020-04-21,5.5,5.599999904632568,5.300000190734863,5.300000190734863,5.267146110534668,100800,5.480000019073486,5.630000114440918,5.659999847412109,5.610000133514404,5.5,5.46999979019165,
830,2020-04-22,5.190000057220459,5.53000020980835,5.190000057220459,5.480000019073486,5.446030616760254,157000,5.539999961853027,5.300000190734863,5.630000114440918,5.659999847412109,5.610000133514404,5.5,
831,2020-04-23,5.519999980926514,5.650000095367432,5.519999980926514,5.539999961853027,5.505658149719238,64900,5.630000114440918,5.480000019073486,5.300000190734863,5.630000114440918,5.659999847412109,5.610000133514404,
832,2020-04-24,5.699999809265137,5.699999809265137,5.550000190734863,5.630000114440918,5.5951008796691895,65500,5.699999809265137,5.539999961853027,5.480000019073486,5.300000190734863,5.630000114440918,5.659999847412109,
833,2020-04-27,5.389999866485596,5.849999904632568,5.389999866485596,5.699999809265137,5.664666175842285,94700,5.909999847412109,5.630000114440918,5.539999961853027,5.480000019073486,5.300000190734863,5.630000114440918,
834,2020-04-28,5.71999979019165,5.929999828338623,5.71999979019165,5.909999847412109,5.873364448547363,258000,6.309999942779541,5.699999809265137,5.630000114440918,5.539999961853027,5.480000019073486,5.300000190734863,
835,2020-04-29,6.449999809265137,6.449999809265137,5.980000019073486,6.309999942779541,6.270885467529297,210200,6.139999866485596,5.909999847412109,5.699999809265137,5.630000114440918,5.539999961853027,5.480000019073486,
836,2020-04-30,6.429999828338623,6.489999771118164,6.099999904632568,6.139999866485596,6.1019392013549805,245300,5.980000019073486,6.309999942779541,5.909999847412109,5.699999809265137,5.630000114440918,5.539999961853027,
837,2020-05-01,6.5,6.5,5.889999866485596,5.980000019073486,5.942930698394775,206200,6.070000171661377,6.139999866485596,6.309999942779541,5.909999847412109,5.699999809265137,5.630000114440918,
838,2020-05-04,5.960000038146973,6.110000133514404,5.949999809265137,6.070000171661377,6.032372951507568,212800,6.159999847412109,5.980000019073486,6.139999866485596,6.309999942779541,5.909999847412109,5.699999809265137,
839,2020-05-05,5.949999809265137,6.190000057220459,5.949999809265137,6.159999847412109,6.121815204620361,964500,6.179999828338623,6.070000171661377,5.980000019073486,6.139999866485596,6.309999942779541,5.909999847412109,
840,2020-05-06,6.429999828338623,6.429999828338623,6.179999828338623,6.179999828338623,6.141690731048584,822600,6.079999923706055,6.159999847412109,6.070000171661377,5.980000019073486,6.139999866485596,6.309999942779541,
841,2020-05-07,6.190000057220459,6.300000190734863,6.050000190734863,6.079999923706055,6.04231071472168,130600,6.059999942779541,6.179999828338623,6.159999847412109,6.070000171661377,5.980000019073486,6.139999866485596,
842,2020-05-08,6.179999828338623,6.179999828338623,6.0,6.059999942779541,6.022434711456299,81700,5.889999866485596,6.079999923706055,6.179999828338623,6.159999847412109,6.070000171661377,5.980000019073486,
843,2020-05-11,6.03000020980835,6.039999961853027,5.800000190734863,5.889999866485596,5.853488445281982,104400,5.869999885559082,6.059999942779541,6.079999923706055,6.179999828338623,6.159999847412109,6.070000171661377,
844,2020-05-12,5.75,5.980000019073486,5.739999771118164,5.869999885559082,5.833612442016602,146100,5.78000020980835,5.889999866485596,6.059999942779541,6.079999923706055,6.179999828338623,6.159999847412109,
845,2020-05-13,5.920000076293945,5.920000076293945,5.71999979019165,5.78000020980835,5.744170665740967,113000,5.539999961853027,5.869999885559082,5.889999866485596,6.059999942779541,6.079999923706055,6.179999828338623,
846,2020-05-14,5.840000152587891,5.849999904632568,5.489999771118164,5.539999961853027,5.505658149719238,375800,5.619999885559082,5.78000020980835,5.869999885559082,5.889999866485596,6.059999942779541,6.079999923706055,
847,2020-05-15,5.800000190734863,5.800000190734863,5.539999961853027,5.619999885559082,5.585162162780762,43100,5.659999847412109,5.539999961853027,5.78000020980835,5.869999885559082,5.889999866485596,6.059999942779541,
848,2020-05-18,5.489999771118164,5.800000190734863,5.489999771118164,5.659999847412109,5.624914169311523,44200,5.820000171661377,5.619999885559082,5.539999961853027,5.78000020980835,5.869999885559082,5.889999866485596,
849,2020-05-19,5.53000020980835,5.869999885559082,5.53000020980835,5.820000171661377,5.783923149108887,105100,5.900000095367432,5.659999847412109,5.619999885559082,5.539999961853027,5.78000020980835,5.869999885559082,
850,2020-05-20,5.989999771118164,5.989999771118164,5.880000114440918,5.900000095367432,5.863426685333252,56200,5.670000076293945,5.820000171661377,5.659999847412109,5.619999885559082,5.539999961853027,5.78000020980835,
851,2020-05-21,5.849999904632568,5.849999904632568,5.639999866485596,5.670000076293945,5.634851932525635,119900,5.409999847412109,5.900000095367432,5.820000171661377,5.659999847412109,5.619999885559082,5.539999961853027,
852,2020-05-22,5.510000228881836,5.599999904632568,5.380000114440918,5.409999847412109,5.376463890075684,1115100,5.760000228881836,5.670000076293945,5.900000095367432,5.820000171661377,5.659999847412109,5.619999885559082,
853,2020-05-26,5.659999847412109,5.820000171661377,5.659999847412109,5.760000228881836,5.724294662475586,107500,5.599999904632568,5.409999847412109,5.670000076293945,5.900000095367432,5.820000171661377,5.659999847412109,
854,2020-05-27,5.760000228881836,5.760000228881836,5.579999923706055,5.599999904632568,5.565286636352539,104400,5.610000133514404,5.760000228881836,5.409999847412109,5.670000076293945,5.900000095367432,5.820000171661377,
855,2020-05-28,5.519999980926514,5.75,5.519999980926514,5.610000133514404,5.57522439956665,39000,5.679999828338623,5.599999904632568,5.760000228881836,5.409999847412109,5.670000076293945,5.900000095367432,
856,2020-05-29,5.559999942779541,5.710000038146973,5.510000228881836,5.679999828338623,5.6447906494140625,90600,5.989999771118164,5.610000133514404,5.599999904632568,5.760000228881836,5.409999847412109,5.670000076293945,
857,2020-06-01,5.739999771118164,6.010000228881836,5.739999771118164,5.989999771118164,5.952868938446045,247300,6.260000228881836,5.679999828338623,5.610000133514404,5.599999904632568,5.760000228881836,5.409999847412109,
858,2020-06-02,6.170000076293945,6.260000228881836,6.170000076293945,6.260000228881836,6.221195697784424,274100,6.269999980926514,5.989999771118164,5.679999828338623,5.610000133514404,5.599999904632568,5.760000228881836,
859,2020-06-03,6.289999961853027,6.300000190734863,6.170000076293945,6.269999980926514,6.231132984161377,204300,6.329999923706055,6.260000228881836,5.989999771118164,5.679999828338623,5.610000133514404,5.599999904632568,
860,2020-06-04,6.300000190734863,6.329999923706055,6.25,6.329999923706055,6.290761470794678,218800,6.619999885559082,6.269999980926514,6.260000228881836,5.989999771118164,5.679999828338623,5.610000133514404,
861,2020-06-05,6.360000133514404,6.730000019073486,6.349999904632568,6.619999885559082,6.578963279724121,459900,6.849999904632568,6.329999923706055,6.269999980926514,6.260000228881836,5.989999771118164,5.679999828338623,
862,2020-06-08,6.800000190734863,6.849999904632568,6.739999771118164,6.849999904632568,6.807538032531738,591500,6.71999979019165,6.619999885559082,6.329999923706055,6.269999980926514,6.260000228881836,5.989999771118164,
863,2020-06-09,6.849999904632568,6.849999904632568,6.650000095367432,6.71999979019165,6.678343772888184,190100,6.829999923706055,6.849999904632568,6.619999885559082,6.329999923706055,6.269999980926514,6.260000228881836,
864,2020-06-10,6.679999828338623,6.869999885559082,6.679999828338623,6.829999923706055,6.787661552429199,106900,6.710000038146973,6.71999979019165,6.849999904632568,6.619999885559082,6.329999923706055,6.269999980926514,
865,2020-06-11,6.849999904632568,6.869999885559082,6.679999828338623,6.710000038146973,6.668405532836914,111200,6.570000171661377,6.829999923706055,6.71999979019165,6.849999904632568,6.619999885559082,6.329999923706055,
866,2020-06-12,6.710000038146973,6.730000019073486,6.480000019073486,6.570000171661377,6.529273509979248,51600,6.96999979019165,6.710000038146973,6.829999923706055,6.71999979019165,6.849999904632568,6.619999885559082,
867,2020-06-15,6.809999942779541,6.96999979019165,6.539999961853027,6.96999979019165,6.926794052124023,179800,6.989999771118164,6.570000171661377,6.710000038146973,6.829999923706055,6.71999979019165,6.849999904632568,
868,2020-06-16,6.869999885559082,7.050000190734863,6.869999885559082,6.989999771118164,6.946670055389404,178100,7.130000114440918,6.96999979019165,6.570000171661377,6.710000038146973,6.829999923706055,6.71999979019165,
869,2020-06-17,7.239999771118164,7.239999771118164,6.960000038146973,7.130000114440918,7.08580207824707,57600,7.449999809265137,6.989999771118164,6.96999979019165,6.570000171661377,6.710000038146973,6.829999923706055,
870,2020-06-18,7.349999904632568,7.449999809265137,7.210000038146973,7.449999809265137,7.403818130493164,186300,7.610000133514404,7.130000114440918,6.989999771118164,6.96999979019165,6.570000171661377,6.710000038146973,
871,2020-06-19,7.429999828338623,7.739999771118164,7.429999828338623,7.610000133514404,7.562827110290527,257200,7.659999847412109,7.449999809265137,7.130000114440918,6.989999771118164,6.96999979019165,6.570000171661377,
872,2020-06-22,7.630000114440918,7.690000057220459,7.5,7.659999847412109,7.612516403198242,189200,7.809999942779541,7.610000133514404,7.449999809265137,7.130000114440918,6.989999771118164,6.96999979019165,
873,2020-06-23,7.940000057220459,7.940000057220459,7.659999847412109,7.809999942779541,7.761587142944336,121600,7.71999979019165,7.659999847412109,7.610000133514404,7.449999809265137,7.130000114440918,6.989999771118164,
874,2020-06-24,8.0,8.0,7.679999828338623,7.71999979019165,7.672144412994385,121600,7.710000038146973,7.809999942779541,7.659999847412109,7.610000133514404,7.449999809265137,7.130000114440918,
875,2020-06-25,7.510000228881836,7.769999980926514,7.510000228881836,7.710000038146973,7.662206649780273,75700,7.610000133514404,7.71999979019165,7.809999942779541,7.659999847412109,7.610000133514404,7.449999809265137,
876,2020-06-26,7.769999980926514,7.769999980926514,7.590000152587891,7.610000133514404,7.562827110290527,166000,7.639999866485596,7.710000038146973,7.71999979019165,7.809999942779541,7.659999847412109,7.610000133514404,
877,2020-06-29,7.659999847412109,7.710000038146973,7.5,7.639999866485596,7.5926408767700195,103400,7.639999866485596,7.610000133514404,7.710000038146973,7.71999979019165,7.809999942779541,7.659999847412109,
878,2020-06-30,7.889999866485596,7.900000095367432,7.630000114440918,7.639999866485596,7.5926408767700195,106900,7.730000019073486,7.639999866485596,7.610000133514404,7.710000038146973,7.71999979019165,7.809999942779541,
