,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
803,2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.47265625,92727400,135.4199981689453,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875,161.57000732421875,
804,2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.85231018066406,87905900,146.57000732421875,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453,150.6199951171875,
805,2020-03-17,140.0,147.5,135.0,146.57000732421875,141.62620544433594,81059800,140.39999389648438,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125,160.9199981689453,
806,2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.664306640625,81593200,142.7100067138672,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375,153.6300048828125,
807,2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.8964080810547,85922700,137.35000610351562,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547,139.05999755859375,
808,2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.71717834472656,84866200,135.97999572753906,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453,158.8300018310547,
809,2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.3933868408203,78975200,148.33999633789062,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875,135.4199981689453,
810,2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.3365020751953,82516700,146.9199981689453,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438,146.57000732421875,
811,2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.96438598632812,75638200,156.11000061035156,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672,140.39999389648438,
812,2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.8444061279297,64568100,149.6999969482422,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562,142.7100067138672,
813,2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.65061950683594,57042300,160.22999572753906,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906,137.35000610351562,
814,2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.82542419433594,63420300,157.7100067138672,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062,135.97999572753906,
815,2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.39044189453125,77927200,152.11000061035156,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453,148.33999633789062,
816,2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.97933959960938,57969900,155.25999450683594,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156,146.9199981689453,
817,2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.02308654785156,49630700,153.8300018310547,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422,156.11000061035156,
818,2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.64132690429688,41243300,165.27000427246094,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906,149.6999969482422,
819,2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.6954345703125,67111700,163.49000549316406,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672,160.22999572753906,
820,2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.97549438476562,62769000,165.1300048828125,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156,157.7100067138672,
821,2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.56019592285156,48318200,165.13999938964844,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594,152.11000061035156,
822,2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.56983947753906,51385100,165.50999450683594,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547,155.25999450683594,
823,2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.92733764648438,41905300,173.6999969482422,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094,153.8300018310547,
824,2020-04-14,169.0,173.75,168.0,173.6999969482422,167.84109497070312,52874300,171.8800048828125,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406,165.27000427246094,
825,2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.08250427246094,40940800,177.0399932861328,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125,163.49000549316406,
826,2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.06845092773438,50479600,178.60000610351562,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844,165.1300048828125,
827,2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,172.57583618164062,52765600,175.05999755859375,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594,165.13999938964844,
828,2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.1551971435547,36669600,167.82000732421875,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422,165.50999450683594,
829,2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.15940856933594,56203700,173.52000427246094,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125,173.6999969482422,
830,2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.66712951660156,34620200,171.4199981689453,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328,171.8800048828125,
831,2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.6380157470703,32790800,174.5500030517578,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562,177.0399932861328,
832,2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.66241455078125,34277600,174.0500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375,178.60000610351562,
833,2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.17930603027344,33194400,169.80999755859375,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875,175.05999755859375,
834,2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.08230590820312,34392700,177.42999267578125,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094,167.82000732421875,
835,2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.4452667236328,51286600,179.2100067138672,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453,173.52000427246094,
836,2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,173.16525268554688,53875900,174.57000732421875,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578,171.4199981689453,
837,2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.6817626953125,39370500,178.83999633789062,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578,174.5500030517578,
838,2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.80775451660156,30372900,180.7599945068359,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375,174.0500030517578,
839,2020-05-05,180.6199951171875,183.6499938964844,179.89999389648438,180.7599945068359,174.66294860839844,36839200,182.5399932861328,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125,169.80999755859375,
840,2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.38290405273438,32139300,183.6000061035156,180.7599945068359,178.83999633789062,174.57000732421875,179.2100067138672,177.42999267578125,
841,2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,177.40719604492188,28316000,184.67999267578125,182.5399932861328,180.7599945068359,178.83999633789062,174.57000732421875,179.2100067138672,
842,2020-05-08,184.97999572753903,185.0,183.36000061035156,184.67999267578125,178.45074462890625,30877800,186.7400054931641,183.6000061035156,182.5399932861328,180.7599945068359,178.83999633789062,174.57000732421875,
843,2020-05-11,183.1499938964844,187.5099945068359,182.8500061035156,186.7400054931641,180.4412841796875,30892700,182.5099945068359,184.67999267578125,183.6000061035156,182.5399932861328,180.7599945068359,178.83999633789062,
844,2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.5099945068359,176.3539276123047,32038200,179.75,186.7400054931641,184.67999267578125,183.6000061035156,182.5399932861328,180.7599945068359,
845,2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.68702697753906,44711500,180.52999877929688,182.5099945068359,186.7400054931641,184.67999267578125,183.6000061035156,182.5399932861328,
846,2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.44070434570312,41873900,183.16000366210935,179.75,182.5099945068359,186.7400054931641,184.67999267578125,183.6000061035156,
847,2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210935,176.98204040527344,46610400,184.91000366210935,180.52999877929688,179.75,182.5099945068359,186.7400054931641,184.67999267578125,
848,2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210935,178.6729736328125,35264500,183.6300048828125,183.16000366210935,180.52999877929688,179.75,182.5099945068359,186.7400054931641,
849,2020-05-19,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,177.43617248535156,26799100,185.66000366210935,184.91000366210935,183.16000366210935,180.52999877929688,179.75,182.5099945068359,
850,2020-05-20,184.80999755859375,185.8500061035156,183.94000244140625,185.66000366210935,179.89732360839844,31261300,183.42999267578125,183.6300048828125,184.91000366210935,183.16000366210935,180.52999877929688,179.75,
851,2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,177.7365264892578,29119500,183.5099945068359,185.66000366210935,183.6300048828125,184.91000366210935,183.16000366210935,180.52999877929688,
852,2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.5099945068359,177.81402587890625,20826900,181.57000732421875,183.42999267578125,185.66000366210935,183.6300048828125,184.91000366210935,183.16000366210935,
853,2020-05-26,186.33999633789065,186.5,181.1000061035156,181.57000732421875,175.9342803955078,36073600,181.80999755859375,183.5099945068359,183.42999267578125,185.66000366210935,183.6300048828125,184.91000366210935,
854,2020-05-27,180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859375,176.1667938232422,39517100,181.3999938964844,181.57000732421875,183.5099945068359,183.42999267578125,185.66000366210935,183.6300048828125,
855,2020-05-28,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,175.76954650878906,33810200,183.25,181.80999755859375,181.57000732421875,183.5099945068359,183.42999267578125,185.66000366210935,
856,2020-05-29,182.72999572753903,184.27000427246097,180.41000366210935,183.25,177.56211853027344,42130400,182.8300018310547,181.3999938964844,181.80999755859375,181.57000732421875,183.5099945068359,183.42999267578125,
857,2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.15516662597656,22622400,184.91000366210935,183.25,181.3999938964844,181.80999755859375,181.57000732421875,183.5099945068359,
858,2020-06-02,184.25,185.0,181.3500061035156,184.91000366210935,179.1705780029297,30794600,185.36000061035156,182.8300018310547,183.25,181.3999938964844,181.80999755859375,181.57000732421875,
859,2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,179.6066436767578,27311000,182.9199981689453,184.91000366210935,182.8300018310547,183.25,181.3999938964844,181.80999755859375,
860,2020-06-04,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,177.24237060546875,28761800,187.1999969482422,185.36000061035156,184.91000366210935,182.8300018310547,183.25,181.3999938964844,
861,2020-06-05,182.6199951171875,187.72999572753903,182.0099945068359,187.1999969482422,181.3895263671875,39893600,188.36000061035156,182.9199981689453,185.36000061035156,184.91000366210935,182.8300018310547,183.25,
862,2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,182.51348876953125,33211600,189.8000030517578,187.1999969482422,182.9199981689453,185.36000061035156,184.91000366210935,182.8300018310547,
863,2020-06-09,188.0,190.6999969482422,187.2599945068359,189.8000030517578,183.90882873535156,29783900,196.83999633789065,188.36000061035156,187.1999969482422,182.9199981689453,185.36000061035156,184.91000366210935,
864,2020-06-10,191.1300048828125,198.52000427246097,191.0099945068359,196.83999633789065,190.7303009033203,43872300,186.27000427246097,189.8000030517578,188.36000061035156,187.1999969482422,182.9199981689453,185.36000061035156,
865,2020-06-11,193.1300048828125,195.7599945068359,186.07000732421875,186.27000427246097,180.48838806152344,52854700,187.7400054931641,196.83999633789065,189.8000030517578,188.36000061035156,187.1999969482422,182.9199981689453,
866,2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,181.9127960205078,43373600,188.94000244140625,186.27000427246097,196.83999633789065,189.8000030517578,188.36000061035156,187.1999969482422,
867,2020-06-15,184.5800018310547,190.82000732421875,184.0099945068359,188.94000244140625,183.07550048828125,32770200,193.57000732421875,187.7400054931641,186.27000427246097,196.83999633789065,189.8000030517578,188.36000061035156,
868,2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.56179809570312,42556700,194.2400054931641,188.94000244140625,187.7400054931641,186.27000427246097,196.83999633789065,189.8000030517578,
869,2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,188.2110595703125,25687800,196.32000732421875,193.57000732421875,188.94000244140625,187.7400054931641,186.27000427246097,196.83999633789065,
870,2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,190.22645568847656,23061600,195.1499938964844,194.2400054931641,193.57000732421875,188.94000244140625,187.7400054931641,186.27000427246097,
871,2020-06-19,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,189.0927734375,44441100,200.57000732421875,196.32000732421875,194.2400054931641,193.57000732421875,188.94000244140625,187.7400054931641,
872,2020-06-22,195.7899932861328,200.7599945068359,195.22999572753903,200.57000732421875,194.34454345703125,32818900,201.91000366210935,195.1499938964844,196.32000732421875,194.2400054931641,193.57000732421875,188.94000244140625,
873,2020-06-23,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,195.64295959472656,30917400,197.83999633789065,200.57000732421875,195.1499938964844,196.32000732421875,194.2400054931641,193.57000732421875,
874,2020-06-24,201.6000061035156,203.25,196.55999755859375,197.83999633789065,191.69927978515625,36740600,200.33999633789065,201.91000366210935,200.57000732421875,195.1499938964844,196.32000732421875,194.2400054931641,
875,2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789065,194.1216735839844,27803900,196.3300018310547,197.83999633789065,201.91000366210935,200.57000732421875,195.1499938964844,196.32000732421875,
876,2020-06-26,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,190.2361297607422,54675800,198.44000244140625,200.33999633789065,197.83999633789065,201.91000366210935,200.57000732421875,195.1499938964844,
877,2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.2806396484375,26701600,203.5099945068359,196.3300018310547,200.33999633789065,197.83999633789065,201.91000366210935,200.57000732421875,
878,2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.5099945068359,197.1932678222656,34310300,204.6999969482422,198.44000244140625,196.3300018310547,200.33999633789065,197.83999633789065,201.91000366210935,
879,2020-07-01,203.13999938964844,206.3500061035156,201.77000427246097,204.6999969482422,198.3463592529297,32061200,206.2599945068359,203.5099945068359,198.44000244140625,196.3300018310547,200.33999633789065,197.83999633789065,
880,2020-07-02,205.67999267578125,208.02000427246097,205.0,206.2599945068359,199.8579559326172,29315800,210.6999969482422,204.6999969482422,203.5099945068359,198.44000244140625,196.3300018310547,200.33999633789065,
881,2020-07-06,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,204.16009521484375,31897600,208.25,206.2599945068359,204.6999969482422,203.5099945068359,198.44000244140625,196.3300018310547,
882,2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,201.7861328125,33600700,212.8300018310547,210.6999969482422,206.2599945068359,204.6999969482422,203.5099945068359,198.44000244140625,
883,2020-07-08,210.07000732421875,213.2599945068359,208.69000244140625,212.8300018310547,206.22401428222656,33600000,214.32000732421875,208.25,210.6999969482422,206.2599945068359,204.6999969482422,203.5099945068359,
884,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,207.6677703857422,33121700,213.6699981689453,212.8300018310547,208.25,210.6999969482422,206.2599945068359,204.6999969482422,
885,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.0379180908203,26177600,207.07000732421875,214.32000732421875,212.8300018310547,208.25,210.6999969482422,206.2599945068359,
886,2020-07-13,214.47999572753903,215.8000030517578,206.5,207.07000732421875,200.6428070068359,38135600,208.3500061035156,213.6699981689453,214.32000732421875,212.8300018310547,208.25,210.6999969482422,
887,2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,201.8830718994141,37591800,208.0399932861328,207.07000732421875,213.6699981689453,214.32000732421875,212.8300018310547,208.25,
888,2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.58267211914065,32179400,203.9199981689453,208.3500061035156,207.07000732421875,213.6699981689453,214.32000732421875,212.8300018310547,
889,2020-07-16,205.3999938964844,205.6999969482422,202.30999755859375,203.9199981689453,197.59054565429688,29940700,202.8800048828125,208.0399932861328,208.3500061035156,207.07000732421875,213.6699981689453,214.32000732421875,
890,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.58287048339844,31635300,211.6000061035156,203.9199981689453,208.0399932861328,208.3500061035156,207.07000732421875,213.6699981689453,
891,2020-07-20,205.0,212.3000030517578,203.0099945068359,211.6000061035156,205.03216552734375,36884800,208.75,202.8800048828125,203.9199981689453,208.0399932861328,208.3500061035156,207.07000732421875,
892,2020-07-21,213.66000366210935,213.94000244140625,208.02999877929688,208.75,202.2706756591797,37990400,211.75,211.6000061035156,202.8800048828125,203.9199981689453,208.0399932861328,208.3500061035156,
893,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.17752075195312,49605700,202.5399932861328,208.75,211.6000061035156,202.8800048828125,203.9199981689453,208.0399932861328,
894,2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,196.2533721923828,67457000,201.3000030517578,211.75,208.75,211.6000061035156,202.8800048828125,203.9199981689453,
895,2020-07-24,200.4199981689453,202.86000061035156,197.5099945068359,201.3000030517578,195.0518798828125,39827000,203.8500061035156,202.5399932861328,211.75,208.75,211.6000061035156,202.8800048828125,
896,2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.8500061035156,197.5227508544922,30160900,202.02000427246097,201.3000030517578,202.5399932861328,211.75,208.75,211.6000061035156,
897,2020-07-28,203.61000061035156,204.6999969482422,201.7400054931641,202.02000427246097,195.7495574951172,23251400,204.05999755859375,203.8500061035156,201.3000030517578,202.5399932861328,211.75,208.75,
898,2020-07-29,202.5,204.6499938964844,202.0099945068359,204.05999755859375,197.72622680664065,19632600,203.8999938964844,202.02000427246097,203.8500061035156,201.3000030517578,202.5399932861328,211.75,
899,2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,197.5711669921875,25079600,205.0099945068359,204.05999755859375,202.02000427246097,203.8500061035156,201.3000030517578,202.5399932861328,
900,2020-07-31,204.3999938964844,205.1000061035156,199.0099945068359,205.0099945068359,198.6467132568359,51044000,216.5399932861328,203.8999938964844,204.05999755859375,202.02000427246097,203.8500061035156,201.3000030517578,
901,2020-08-03,211.52000427246097,217.63999938964844,210.44000244140625,216.5399932861328,209.81884765625,78983000,213.2899932861328,205.0099945068359,203.8999938964844,204.05999755859375,202.02000427246097,203.8500061035156,
902,2020-08-04,214.1699981689453,214.77000427246097,210.30999755859375,213.2899932861328,206.6697235107422,49280100,212.94000244140625,216.5399932861328,205.0099945068359,203.8999938964844,204.05999755859375,202.02000427246097,
903,2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,206.33056640625,28806400,216.3500061035156,213.2899932861328,216.5399932861328,205.0099945068359,203.8999938964844,204.05999755859375,
904,2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,209.63473510742188,32656800,212.47999572753903,212.94000244140625,213.2899932861328,216.5399932861328,205.0099945068359,203.8999938964844,
905,2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,205.88487243652344,27820400,208.25,216.3500061035156,212.94000244140625,213.2899932861328,216.5399932861328,205.0099945068359,
906,2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,201.7861328125,36716500,203.3800048828125,212.47999572753903,216.3500061035156,212.94000244140625,213.2899932861328,216.5399932861328,
907,2020-08-11,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,197.0673065185547,36446500,209.19000244140625,208.25,212.47999572753903,216.3500061035156,212.94000244140625,213.2899932861328,
908,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,202.6969451904297,28013100,208.6999969482422,203.3800048828125,208.25,212.47999572753903,216.3500061035156,212.94000244140625,
909,2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,202.22218322753903,22588900,208.8999938964844,209.19000244140625,203.3800048828125,208.25,212.47999572753903,216.3500061035156,
910,2020-08-14,208.7599945068359,209.58999633789065,207.5099945068359,208.8999938964844,202.41595458984375,17958900,210.27999877929688,208.6999969482422,209.19000244140625,203.3800048828125,208.25,212.47999572753903,
911,2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,203.7531585693359,20184800,211.4900054931641,208.8999938964844,208.6999969482422,209.19000244140625,203.3800048828125,208.25,
912,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.4900054931641,204.92562866210935,21336200,209.6999969482422,210.27999877929688,208.8999938964844,208.6999969482422,209.19000244140625,203.3800048828125,
913,2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,203.6823272705078,27627600,214.5800018310547,211.4900054931641,210.27999877929688,208.8999938964844,208.6999969482422,209.19000244140625,
914,2020-08-20,209.5399932861328,215.0,208.91000366210935,214.5800018310547,208.4222869873047,26981500,213.02000427246097,209.6999969482422,211.4900054931641,210.27999877929688,208.8999938964844,208.6999969482422,
915,2020-08-21,213.86000061035156,216.25,212.8500061035156,213.02000427246097,206.90704345703125,36249300,213.69000244140625,214.5800018310547,209.6999969482422,211.4900054931641,210.27999877929688,208.8999938964844,
916,2020-08-24,214.7899932861328,215.52000427246097,212.42999267578125,213.69000244140625,207.5578155517578,25460100,216.47000122070312,213.02000427246097,214.5800018310547,209.6999969482422,211.4900054931641,210.27999877929688,
917,2020-08-25,213.1000061035156,216.61000061035156,213.1000061035156,216.47000122070312,210.2580413818359,23043700,221.1499938964844,213.69000244140625,213.02000427246097,214.5800018310547,209.6999969482422,211.4900054931641,
918,2020-08-26,217.8800048828125,222.08999633789065,217.36000061035156,221.1499938964844,214.80374145507812,39600800,226.5800018310547,216.47000122070312,213.69000244140625,213.02000427246097,214.5800018310547,209.6999969482422,
919,2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,220.0779266357422,57602200,228.91000366210935,221.1499938964844,216.47000122070312,213.69000244140625,213.02000427246097,214.5800018310547,
920,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,222.341064453125,26292900,225.52999877929688,226.5800018310547,221.1499938964844,216.47000122070312,213.69000244140625,213.02000427246097,
921,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.05804443359375,28774200,227.27000427246097,228.91000366210935,226.5800018310547,221.1499938964844,216.47000122070312,213.69000244140625,
922,2020-09-01,225.5099945068359,227.4499969482422,224.42999267578125,227.27000427246097,220.7481384277344,25725500,231.6499938964844,225.52999877929688,228.91000366210935,226.5800018310547,221.1499938964844,216.47000122070312,
923,2020-09-02,227.97000122070312,232.86000061035156,227.3500061035156,231.6499938964844,225.00242614746097,34080800,217.3000030517578,227.27000427246097,225.52999877929688,228.91000366210935,226.5800018310547,221.1499938964844,
924,2020-09-03,229.27000427246097,229.30999755859375,214.9600067138672,217.3000030517578,211.064208984375,58400300,214.25,231.6499938964844,227.27000427246097,225.52999877929688,228.91000366210935,226.5800018310547,
925,2020-09-04,215.1000061035156,218.36000061035156,205.19000244140625,214.25,208.10177612304688,59664100,202.66000366210935,217.3000030517578,231.6499938964844,227.27000427246097,225.52999877929688,228.91000366210935,
926,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210935,196.8443603515625,52924300,211.2899932861328,214.25,217.3000030517578,231.6499938964844,227.27000427246097,225.52999877929688,
927,2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,205.2266845703125,45679000,205.3699951171875,202.66000366210935,214.25,217.3000030517578,231.6499938964844,227.27000427246097,
928,2020-09-10,213.3999938964844,214.7400054931641,204.11000061035156,205.3699951171875,199.4765625,35461500,204.02999877929688,211.2899932861328,202.66000366210935,214.25,217.3000030517578,231.6499938964844,
929,2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,198.17507934570312,33620100,205.41000366210935,205.3699951171875,211.2899932861328,202.66000366210935,214.25,217.3000030517578,
930,2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,199.5154571533203,30375800,208.77999877929688,204.02999877929688,205.3699951171875,211.2899932861328,202.66000366210935,214.25,
931,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.7886962890625,21823900,205.0500030517578,205.41000366210935,204.02999877929688,205.3699951171875,211.2899932861328,202.66000366210935,
932,2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,199.16574096679688,26328100,202.91000366210935,208.77999877929688,205.41000366210935,204.02999877929688,205.3699951171875,211.2899932861328,
933,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,197.08718872070312,34011300,200.38999938964844,205.0500030517578,208.77999877929688,205.41000366210935,204.02999877929688,205.3699951171875,
934,2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,194.63946533203125,55225300,202.5399932861328,202.91000366210935,205.0500030517578,208.77999877929688,205.41000366210935,204.02999877929688,
935,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.7277984619141,39839700,207.4199981689453,200.38999938964844,202.91000366210935,205.0500030517578,208.77999877929688,205.41000366210935,
936,2020-09-22,205.05999755859375,208.1000061035156,202.0800018310547,207.4199981689453,201.46775817871097,33517100,200.58999633789065,202.5399932861328,200.38999938964844,202.91000366210935,205.0500030517578,208.77999877929688,
937,2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,194.83377075195312,30803800,203.19000244140625,207.4199981689453,202.5399932861328,200.38999938964844,202.91000366210935,205.0500030517578,
938,2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,197.3591461181641,31202500,207.82000732421875,200.58999633789065,207.4199981689453,202.5399932861328,200.38999938964844,202.91000366210935,
939,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.8563232421875,29437300,209.44000244140625,203.19000244140625,200.58999633789065,207.4199981689453,202.5399932861328,200.38999938964844,
940,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,203.4298095703125,32004900,207.2599945068359,207.82000732421875,203.19000244140625,200.58999633789065,207.4199981689453,202.5399932861328,
941,2020-09-29,209.3500061035156,210.07000732421875,206.80999755859375,207.2599945068359,201.31234741210935,24221900,210.3300018310547,209.44000244140625,207.82000732421875,203.19000244140625,200.58999633789065,207.4199981689453,
942,2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,204.29429626464844,33829100,212.4600067138672,207.2599945068359,209.44000244140625,207.82000732421875,203.19000244140625,200.58999633789065,
